instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai12b,42,"[5, 3, 8, 10, 7, 2, 1, 9, 0, 4, 11, 6]",46878723,4.05,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai12b,43,"[8, 5, 4, 2, 7, 0, 1, 10, 3, 9, 11, 6]",51268371,2.09,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai12b,44,"[10, 3, 4, 11, 8, 5, 0, 1, 9, 7, 2, 6]",49950548,5.97,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai12b,45,"[8, 5, 3, 4, 9, 10, 0, 1, 11, 2, 7, 6]",49943325,2.31,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai12b,46,"[3, 8, 5, 11, 0, 1, 10, 6, 4, 9, 7, 2]",50219228,1.96,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai12b,47,"[3, 8, 5, 4, 0, 1, 10, 11, 9, 7, 2, 6]",45459464,4.73,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai12b,48,"[8, 5, 3, 4, 11, 0, 1, 10, 6, 9, 7, 2]",48178277,5.85,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai12b,49,"[3, 8, 5, 4, 9, 10, 2, 7, 1, 0, 6, 11]",48287546,2.94,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai12b,50,"[8, 5, 3, 9, 11, 0, 1, 10, 7, 4, 2, 6]",47715262,9.46,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai12b,51,"[5, 4, 8, 10, 2, 1, 0, 3, 11, 9, 7, 6]",49377477,3.28,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
