instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had14,1,2920,0.02,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,0.75,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,0.75,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,1.57,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,1.57,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,1.57,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,1.58,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,2.13,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,2.77,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,2.77,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.31,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.31,108.7,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
