instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko42,0,0,20236,20236,0.019
Sko42,0,1,20236,20598,0.034
Sko42,0,2,20150,20150,0.045
Sko42,0,3,20150,20492,0.059
Sko42,0,4,20150,20842,0.074
Sko42,0,5,20150,20774,0.091
Sko42,0,6,20150,20740,0.107
Sko42,0,7,20012,20012,0.122
Sko42,0,-1,20012,20012,0.126
Sko42,1,0,20012,20440,0.143
Sko42,1,1,20012,20208,0.153
Sko42,1,2,20012,20712,0.172
Sko42,1,3,20012,20440,0.188
Sko42,1,4,20012,20214,0.205
Sko42,1,5,20012,20438,0.222
Sko42,1,6,20012,20962,0.237
Sko42,1,7,20012,20924,0.252
Sko42,1,-1,20012,20208,0.255
Sko42,2,0,20012,20654,0.275
Sko42,2,1,20012,20854,0.289
Sko42,2,2,20012,20416,0.305
Sko42,2,3,20012,20520,0.314
Sko42,2,4,20012,20612,0.327
Sko42,2,5,20012,20608,0.338
Sko42,2,6,20012,20812,0.356
Sko42,2,7,20012,20772,0.373
Sko42,2,-1,20012,20416,0.376
Sko42,3,0,20012,20670,0.389
Sko42,3,1,20012,21092,0.404
Sko42,3,2,20012,21210,0.417
Sko42,3,3,20012,20824,0.433
Sko42,3,4,20012,20696,0.451
Sko42,3,5,20012,20216,0.463
Sko42,3,6,20012,20376,0.483
Sko42,3,7,20012,20366,0.496
Sko42,3,-1,20012,20216,0.498
Sko42,4,0,20012,20730,0.513
Sko42,4,1,20012,20122,0.527
Sko42,4,2,20012,20098,0.544
Sko42,4,3,19690,19690,0.56
Sko42,4,4,19690,20604,0.571
Sko42,4,5,19690,20516,0.586
Sko42,4,6,19690,20552,0.608
Sko42,4,7,19690,20444,0.634
Sko42,4,-1,19690,19690,0.637
Sko42,5,0,19690,20808,0.656
Sko42,5,1,19690,20626,0.672
Sko42,5,2,19690,20522,0.689
Sko42,5,3,19690,20336,0.705
Sko42,5,4,19690,20262,0.723
Sko42,5,5,19690,20240,0.738
Sko42,5,6,19690,20356,0.759
Sko42,5,7,19690,20276,0.773
Sko42,5,-1,19690,20240,0.777
Sko42,6,0,19690,20812,0.793
Sko42,6,1,19690,20200,0.81
Sko42,6,2,19690,20594,0.823
Sko42,6,3,19690,20512,0.838
Sko42,6,4,19690,20668,0.855
Sko42,6,5,19690,20594,0.872
Sko42,6,6,19690,20680,0.885
Sko42,6,7,19690,20394,0.896
Sko42,6,-1,19690,20200,0.898
Sko42,7,0,19690,20120,0.912
Sko42,7,1,19690,20362,0.925
Sko42,7,2,19690,20486,0.941
Sko42,7,3,19690,20746,0.955
Sko42,7,4,19690,21122,0.973
Sko42,7,5,19690,20608,0.992
Sko42,7,6,19690,21070,1.005
Sko42,7,7,19690,20604,1.021
Sko42,7,-1,19690,20120,1.025
Sko42,8,0,19690,20624,1.043
Sko42,8,1,19690,20688,1.052
Sko42,8,2,19690,20836,1.067
Sko42,8,3,19690,20320,1.075
Sko42,8,4,19690,20336,1.088
Sko42,8,5,19690,20398,1.098
Sko42,8,6,19690,20284,1.112
Sko42,8,7,19690,20182,1.123
Sko42,8,-1,19690,20182,1.125
Sko42,9,0,19690,20686,1.14
Sko42,9,1,19690,20784,1.149
Sko42,9,2,19690,20844,1.161
Sko42,9,3,19690,20518,1.176
Sko42,9,4,19690,20104,1.19
Sko42,9,5,19690,20230,1.206
Sko42,9,6,19690,20536,1.222
Sko42,9,7,19690,20316,1.238
Sko42,9,-1,19690,20104,1.241
Sko42,10,0,19690,21108,1.257
Sko42,10,1,19690,20556,1.273
Sko42,10,2,19690,20338,1.285
Sko42,10,3,19690,19814,1.3
Sko42,10,4,19690,19914,1.31
Sko42,10,5,19690,20104,1.324
Sko42,10,6,19690,20722,1.338
Sko42,10,7,19690,20256,1.354
Sko42,10,-1,19690,19814,1.356
Sko42,11,0,19690,20856,1.372
Sko42,11,1,19690,19984,1.389
Sko42,11,2,19690,19820,1.404
Sko42,11,3,19690,20630,1.421
Sko42,11,4,19690,20520,1.431
Sko42,11,5,19690,20470,1.444
Sko42,11,6,19690,20548,1.458
Sko42,11,7,19690,21194,1.468
Sko42,11,-1,19690,19820,1.474
Sko42,12,0,19690,20242,1.492
Sko42,12,1,19690,20482,1.509
Sko42,12,2,19690,20256,1.517
Sko42,12,3,19690,21012,1.528
Sko42,12,4,19690,20742,1.54
Sko42,12,5,19690,20138,1.554
Sko42,12,6,19690,19774,1.568
Sko42,12,7,19690,20464,1.589
Sko42,12,-1,19690,19774,1.592
Sko42,13,0,19690,19740,1.602
Sko42,13,1,19690,20408,1.612
Sko42,13,2,19690,20604,1.623
Sko42,13,3,19690,20470,1.639
Sko42,13,4,19690,20194,1.655
Sko42,13,5,19690,20204,1.669
Sko42,13,6,19690,20610,1.69
Sko42,13,7,19690,20834,1.701
Sko42,13,-1,19690,19740,1.706
Sko42,14,0,19690,20192,1.723
Sko42,14,1,19690,20282,1.74
Sko42,14,2,19690,20028,1.751
Sko42,14,3,19690,20182,1.759
Sko42,14,4,19690,20920,1.766
Sko42,14,5,19690,20314,1.778
Sko42,14,6,19690,20046,1.79
Sko42,14,7,19690,20868,1.806
Sko42,14,-1,19690,20028,1.809
Sko42,15,0,19690,20234,1.825
Sko42,15,1,19690,20006,1.84
Sko42,15,2,19690,20348,1.858
Sko42,15,3,19690,20566,1.869
Sko42,15,4,19690,20618,1.886
Sko42,15,5,19690,19898,1.901
Sko42,15,6,19690,20586,1.916
Sko42,15,7,19690,20456,1.929
Sko42,15,-1,19690,19898,1.932
Sko42,16,0,19690,19914,1.942
Sko42,16,1,19690,20324,1.957
Sko42,16,2,19690,20598,1.971
Sko42,16,3,19690,20750,1.985
Sko42,16,4,19690,20700,2.0
Sko42,16,5,19690,20896,2.012
Sko42,16,6,19690,20602,2.025
Sko42,16,7,19690,20044,2.042
Sko42,16,-1,19690,19914,2.045
Sko42,17,0,19690,20350,2.062
Sko42,17,1,19690,20376,2.074
Sko42,17,2,19690,20714,2.083
Sko42,17,3,19690,20516,2.102
Sko42,17,4,19690,19774,2.117
Sko42,17,5,19690,20490,2.131
Sko42,17,6,19690,20124,2.145
Sko42,17,7,19690,20782,2.159
Sko42,17,-1,19690,19774,2.163
Sko42,18,0,19690,21020,2.174
Sko42,18,1,19690,20650,2.19
Sko42,18,2,19690,20438,2.206
Sko42,18,3,19690,20896,2.216
Sko42,18,4,19690,21036,2.23
Sko42,18,5,19690,21210,2.247
Sko42,18,6,19690,20994,2.262
Sko42,18,7,19690,20740,2.275
Sko42,18,-1,19690,20438,2.276
Sko42,19,0,19690,20108,2.286
Sko42,19,1,19690,19988,2.301
Sko42,19,2,19690,20736,2.315
Sko42,19,3,19690,20548,2.326
Sko42,19,4,19690,20334,2.341
Sko42,19,5,19690,20368,2.356
Sko42,19,6,19690,20722,2.369
Sko42,19,7,19690,20796,2.383
Sko42,19,-1,19690,19988,2.385
Sko42,20,0,19690,20284,2.401
Sko42,20,1,19690,20314,2.415
Sko42,20,2,19690,20300,2.428
Sko42,20,3,19690,20284,2.442
Sko42,20,4,19690,20674,2.457
Sko42,20,5,19690,21022,2.474
Sko42,20,6,19690,20576,2.491
Sko42,20,7,19690,20622,2.505
Sko42,20,-1,19690,20284,2.508
Sko42,21,0,19690,20666,2.52
Sko42,21,1,19690,19802,2.53
Sko42,21,2,19690,20912,2.542
Sko42,21,3,19690,20318,2.557
Sko42,21,4,19690,20756,2.574
Sko42,21,5,19690,21098,2.589
Sko42,21,6,19690,20544,2.603
Sko42,21,7,19690,20902,2.62
Sko42,21,-1,19690,19802,2.622
Sko42,22,0,19690,20186,2.639
Sko42,22,1,19690,21260,2.653
Sko42,22,2,19690,20236,2.665
Sko42,22,3,19690,20730,2.674
Sko42,22,4,19690,21176,2.687
Sko42,22,5,19690,20552,2.703
Sko42,22,6,19690,20970,2.716
