instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100d,0,0,177674,177674,0.059
Sko100d,0,1,177674,178156,0.129
Sko100d,0,2,177674,180192,0.192
Sko100d,0,3,177674,178682,0.239
Sko100d,0,4,177674,178248,0.292
Sko100d,0,5,177674,178850,0.332
Sko100d,0,6,176382,176382,0.372
Sko100d,0,7,176382,178036,0.428
Sko100d,0,-1,176382,176382,0.432
Sko100d,1,0,176382,177384,0.483
Sko100d,1,1,175976,175976,0.526
Sko100d,1,2,175976,178280,0.562
Sko100d,1,3,175976,178300,0.617
Sko100d,1,4,175976,178298,0.677
Sko100d,1,5,175976,177600,0.723
Sko100d,1,6,175976,177592,0.775
Sko100d,1,7,175212,175212,0.815
Sko100d,1,-1,175212,175212,0.819
Sko100d,2,0,175212,179200,0.879
Sko100d,2,1,175212,176494,0.933
Sko100d,2,2,175212,177844,0.982
Sko100d,2,3,175212,179766,1.018
Sko100d,2,4,175212,178854,1.084
Sko100d,2,5,175212,178178,1.133
Sko100d,2,6,175212,177418,1.181
Sko100d,2,7,175212,180078,1.231
Sko100d,2,-1,175212,176494,1.235
Sko100d,3,0,175212,177100,1.292
Sko100d,3,1,175212,178680,1.359
Sko100d,3,2,175212,178006,1.414
Sko100d,3,3,175212,180864,1.449
Sko100d,3,4,175212,181034,1.493
Sko100d,3,5,175212,178140,1.534
Sko100d,3,6,175212,179508,1.572
Sko100d,3,7,175212,176564,1.637
Sko100d,3,-1,175212,176564,1.641
Sko100d,4,0,175212,177290,1.701
Sko100d,4,1,175212,178868,1.752
Sko100d,4,2,175212,177360,1.815
Sko100d,4,3,175212,179516,1.864
Sko100d,4,4,175212,178020,1.907
Sko100d,4,5,175212,178684,1.946
Sko100d,4,6,175212,176860,1.996
Sko100d,4,7,175212,180100,2.046
Sko100d,4,-1,175212,176860,2.049
Sko100d,5,0,175212,178760,2.092
Sko100d,5,1,175212,178208,2.148
Sko100d,5,2,175212,177478,2.218
Sko100d,5,3,175212,178036,2.269
Sko100d,5,4,175212,175524,2.327
Sko100d,5,5,175212,179912,2.386
Sko100d,5,6,175212,177950,2.448
Sko100d,5,7,175212,178334,2.507
Sko100d,5,-1,175212,175524,2.511
Sko100d,6,0,175212,177602,2.562
Sko100d,6,1,175212,181054,2.614
Sko100d,6,2,175212,176278,2.667
Sko100d,6,3,175212,178298,2.718
Sko100d,6,4,175212,177410,2.768
Sko100d,6,5,175212,176368,2.827
Sko100d,6,6,175212,177558,2.887
Sko100d,6,7,175212,179266,2.925
Sko100d,6,-1,175212,176278,2.928
Sko100d,7,0,175212,177868,2.97
Sko100d,7,1,175212,176218,3.012
Sko100d,7,2,175212,178306,3.055
Sko100d,7,3,175212,177402,3.094
Sko100d,7,4,175212,175660,3.153
Sko100d,7,5,175212,176604,3.203
Sko100d,7,6,175212,180340,3.242
Sko100d,7,7,175212,178896,3.278
Sko100d,7,-1,175212,175660,3.283
Sko100d,8,0,175212,178874,3.35
Sko100d,8,1,175212,177094,3.4
Sko100d,8,2,175212,176812,3.446
Sko100d,8,3,175212,177952,3.49
Sko100d,8,4,175212,178304,3.542
Sko100d,8,5,175212,176640,3.584
Sko100d,8,6,175212,181294,3.631
Sko100d,8,7,175212,176686,3.696
Sko100d,8,-1,175212,176640,3.7
Sko100d,9,0,175212,177166,3.746
Sko100d,9,1,175212,177112,3.788
Sko100d,9,2,175212,177592,3.846
Sko100d,9,3,175212,177398,3.917
Sko100d,9,4,175212,177480,3.975
Sko100d,9,5,175212,180466,4.023
Sko100d,9,6,175212,180480,4.073
Sko100d,9,7,175212,179160,4.124
Sko100d,9,-1,175212,177112,4.128
Sko100d,10,0,175212,176554,4.186
Sko100d,10,1,175212,177594,4.256
Sko100d,10,2,175212,178792,4.305
Sko100d,10,3,175212,178568,4.364
Sko100d,10,4,175212,177114,4.431
Sko100d,10,5,175212,177152,4.478
Sko100d,10,6,175212,175730,4.542
Sko100d,10,7,175212,179320,4.581
Sko100d,10,-1,175212,175730,4.584
Sko100d,11,0,175212,176576,4.634
Sko100d,11,1,175212,178566,4.693
Sko100d,11,2,175212,176128,4.754
Sko100d,11,3,175212,178106,4.802
Sko100d,11,4,175212,176280,4.853
Sko100d,11,5,175212,180740,4.913
Sko100d,11,6,175212,179404,4.96
Sko100d,11,7,175212,178356,5.017
Sko100d,11,-1,175212,176128,5.021
Sko100d,12,0,175212,175434,5.071
Sko100d,12,1,175212,177966,5.131
Sko100d,12,2,175212,178812,5.179
Sko100d,12,3,175212,176874,5.237
