instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,20.61,108.02
Rou12,43,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]",235852,33.64,108.02
Rou12,44,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,24.49,108.02
Rou12,45,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,106.99,108.02
Rou12,46,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,48.47,108.02
Rou12,47,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,44.46,108.02
Rou12,48,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]",235852,46.67,108.02
Rou12,49,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,59.2,108.02
Rou12,50,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,62.29,108.02
Rou12,51,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,91.51,108.02
