Ste36a,100,17238,0.67,104.19,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 14, 7, 11, 9, 10, 34, 19, 35, 33, 20, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36a,200,16292,1.05,104.19,7,65,0.4646,0.629,5,36,42,"[35, 9, 5, 12, 16, 0, 20, 27, 32, 21, 4, 13, 11, 2, 6, 22, 31, 1, 8, 15, 14, 10, 34, 33, 19, 18, 29, 26, 7, 3, 23, 24, 30, 25, 28, 17]"
Ste36a,300,16292,1.56,104.19,7,65,0.4646,0.629,5,36,42,"[35, 9, 5, 12, 16, 0, 20, 27, 32, 21, 4, 13, 11, 2, 6, 22, 31, 1, 8, 15, 14, 10, 34, 33, 19, 18, 29, 26, 7, 3, 23, 24, 30, 25, 28, 17]"
Ste36a,400,16292,1.98,86.25,7,65,0.4646,0.629,5,36,42,"[35, 9, 5, 12, 16, 0, 20, 27, 32, 21, 4, 13, 11, 2, 6, 22, 31, 1, 8, 15, 14, 10, 34, 33, 19, 18, 29, 26, 7, 3, 23, 24, 30, 25, 28, 17]"
Ste36a,500,16292,2.64,86.25,7,65,0.4646,0.629,5,36,42,"[35, 9, 5, 12, 16, 0, 20, 27, 32, 21, 4, 13, 11, 2, 6, 22, 31, 1, 8, 15, 14, 10, 34, 33, 19, 18, 29, 26, 7, 3, 23, 24, 30, 25, 28, 17]"
Ste36a,600,16038,3.09,73.28,7,65,0.4646,0.629,5,36,42,"[1, 15, 2, 27, 12, 14, 3, 8, 30, 5, 4, 10, 11, 9, 6, 24, 18, 13, 20, 25, 16, 22, 0, 7, 33, 19, 31, 21, 23, 29, 26, 34, 17, 35, 32, 28]"
Ste36a,700,16038,3.64,73.28,7,65,0.4646,0.629,5,36,42,"[1, 15, 2, 27, 12, 14, 3, 8, 30, 5, 4, 10, 11, 9, 6, 24, 18, 13, 20, 25, 16, 22, 0, 7, 33, 19, 31, 21, 23, 29, 26, 34, 17, 35, 32, 28]"
Ste36a,800,15962,4.46,53.23,7,65,0.4646,0.629,5,36,42,"[28, 17, 35, 24, 26, 5, 1, 0, 15, 30, 34, 25, 2, 7, 22, 6, 12, 9, 29, 32, 16, 3, 19, 10, 11, 18, 8, 4, 21, 20, 31, 33, 27, 13, 23, 14]"
Ste36a,900,15622,5.07,53.23,7,65,0.4646,0.629,5,36,42,"[25, 30, 31, 4, 32, 13, 29, 12, 26, 34, 23, 27, 18, 28, 2, 3, 5, 6, 21, 24, 17, 19, 33, 0, 7, 10, 11, 16, 20, 15, 14, 35, 22, 9, 1, 8]"
Ste36a,1000,15622,5.62,53.23,7,65,0.4646,0.629,5,36,42,"[25, 30, 31, 4, 32, 13, 29, 12, 26, 34, 23, 27, 18, 28, 2, 3, 5, 6, 21, 24, 17, 19, 33, 0, 7, 10, 11, 16, 20, 15, 14, 35, 22, 9, 1, 8]"
Ste36a,1100,15622,6.01,53.23,7,65,0.4646,0.629,5,36,42,"[25, 30, 31, 4, 32, 13, 29, 12, 26, 34, 23, 27, 18, 28, 2, 3, 5, 6, 21, 24, 17, 19, 33, 0, 7, 10, 11, 16, 20, 15, 14, 35, 22, 9, 1, 8]"
Ste36a,1200,15622,6.43,53.23,7,65,0.4646,0.629,5,36,42,"[25, 30, 31, 4, 32, 13, 29, 12, 26, 34, 23, 27, 18, 28, 2, 3, 5, 6, 21, 24, 17, 19, 33, 0, 7, 10, 11, 16, 20, 15, 14, 35, 22, 9, 1, 8]"
Ste36a,1300,15622,6.86,53.23,7,65,0.4646,0.629,5,36,42,"[25, 30, 31, 4, 32, 13, 29, 12, 26, 34, 23, 27, 18, 28, 2, 3, 5, 6, 21, 24, 17, 19, 33, 0, 7, 10, 11, 16, 20, 15, 14, 35, 22, 9, 1, 8]"
