instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai40b,42,"[13, 3, 17, 18, 39, 0, 29, 20, 21, 22, 16, 34, 2, 31, 4, 5, 33, 9, 24, 14, 7, 30, 35, 8, 15, 38, 6, 36, 27, 11, 10, 23, 12, 32, 28, 25, 37, 1, 19, 26]",979864703,13.87,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai40b,43,"[6, 18, 0, 14, 23, 1, 16, 27, 31, 12, 15, 24, 32, 2, 21, 35, 37, 3, 10, 34, 36, 38, 30, 4, 8, 29, 11, 9, 26, 7, 13, 20, 28, 17, 5, 39, 25, 22, 33, 19]",962257757,7.27,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai40b,44,"[35, 15, 24, 21, 27, 9, 12, 18, 6, 11, 22, 25, 37, 16, 34, 0, 20, 28, 23, 36, 2, 8, 29, 39, 4, 14, 13, 3, 38, 32, 19, 26, 5, 10, 31, 17, 1, 7, 30, 33]",959690500,9.9,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai40b,45,"[15, 3, 38, 33, 17, 22, 1, 10, 13, 26, 5, 29, 39, 4, 31, 37, 36, 24, 16, 11, 9, 12, 30, 35, 34, 6, 18, 14, 23, 2, 7, 21, 19, 20, 27, 0, 25, 8, 32, 28]",974084398,7.5,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai40b,46,"[39, 13, 26, 6, 1, 29, 27, 14, 34, 32, 2, 25, 17, 38, 0, 37, 16, 12, 15, 9, 18, 33, 4, 8, 31, 23, 5, 21, 24, 30, 3, 19, 36, 35, 28, 11, 7, 10, 20, 22]",960537924,7.57,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai40b,47,"[35, 36, 24, 28, 30, 27, 3, 31, 2, 10, 20, 1, 29, 38, 8, 15, 16, 37, 22, 11, 33, 17, 13, 19, 6, 39, 4, 14, 32, 9, 26, 23, 34, 12, 5, 0, 25, 21, 7, 18]",993758503,17.52,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai40b,48,"[0, 19, 21, 39, 7, 13, 38, 6, 16, 4, 37, 3, 29, 20, 26, 25, 31, 27, 17, 12, 33, 30, 34, 35, 22, 11, 15, 9, 1, 10, 24, 18, 8, 36, 14, 23, 2, 28, 5, 32]",976818533,25.36,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai40b,49,"[18, 39, 2, 10, 31, 21, 13, 16, 26, 36, 22, 29, 3, 35, 15, 20, 34, 12, 27, 17, 6, 24, 32, 19, 28, 37, 1, 23, 25, 8, 11, 0, 30, 7, 14, 5, 33, 9, 38, 4]",987173006,11.49,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai40b,50,"[21, 25, 17, 6, 3, 29, 18, 39, 27, 35, 5, 0, 20, 12, 14, 7, 13, 19, 28, 30, 15, 23, 16, 32, 2, 26, 37, 9, 38, 10, 24, 33, 4, 11, 31, 36, 22, 1, 34, 8]",973342528,36.1,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai40b,51,"[2, 17, 18, 8, 30, 6, 39, 21, 27, 9, 12, 15, 38, 32, 24, 28, 34, 0, 31, 4, 22, 11, 19, 20, 16, 13, 25, 37, 7, 29, 5, 26, 23, 33, 14, 35, 36, 3, 10, 1]",997487273,12.72,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
