Tai50b,100,644071548,0.39,16.26,9,45,0.4236,0.488,10,50,42,"[49, 46, 43, 47, 7, 39, 48, 18, 11, 32, 14, 29, 9, 36, 35, 40, 12, 31, 21, 16, 4, 19, 41, 45, 6, 8, 44, 2, 5, 0, 42, 30, 10, 13, 22, 34, 3, 25, 15, 37, 27, 26, 20, 24, 33, 1, 38, 17, 23, 28]"
Tai50b,200,604499059,0.72,16.29,9,45,0.4236,0.488,10,50,42,"[6, 4, 2, 12, 7, 47, 48, 8, 11, 29, 14, 32, 40, 36, 18, 9, 28, 17, 21, 16, 46, 45, 41, 35, 49, 19, 44, 43, 5, 0, 42, 30, 1, 13, 22, 34, 31, 10, 15, 37, 20, 26, 27, 24, 25, 33, 38, 3, 23, 39]"
Tai50b,300,581990783,0.99,16.29,9,45,0.4236,0.488,10,50,42,"[19, 4, 2, 36, 7, 47, 48, 8, 11, 29, 14, 5, 40, 12, 18, 9, 1, 17, 21, 16, 46, 45, 41, 35, 44, 6, 49, 43, 32, 42, 0, 30, 28, 13, 38, 34, 24, 10, 15, 37, 20, 26, 27, 31, 25, 33, 22, 3, 23, 39]"
Tai50b,400,563709255,1.21,16.29,9,45,0.4236,0.488,10,50,42,"[13, 4, 18, 36, 7, 47, 40, 8, 41, 29, 14, 5, 48, 2, 12, 9, 1, 15, 21, 16, 46, 45, 38, 42, 44, 6, 49, 35, 32, 43, 0, 30, 28, 19, 25, 34, 24, 10, 39, 37, 20, 26, 27, 31, 11, 33, 3, 17, 23, 22]"
Tai50b,500,549048583,1.37,16.29,9,45,0.4236,0.488,10,50,42,"[13, 4, 18, 36, 30, 47, 40, 14, 41, 29, 8, 5, 48, 2, 12, 9, 1, 15, 21, 16, 7, 45, 38, 42, 46, 43, 49, 35, 32, 6, 0, 44, 28, 19, 25, 34, 24, 10, 39, 37, 20, 26, 27, 31, 33, 22, 3, 17, 23, 11]"
Tai50b,600,546664604,1.71,16.29,9,45,0.4236,0.488,10,50,42,"[41, 4, 18, 36, 44, 47, 8, 14, 13, 30, 40, 5, 48, 2, 12, 9, 1, 15, 21, 46, 7, 45, 38, 42, 16, 43, 49, 35, 32, 6, 0, 29, 28, 19, 25, 34, 24, 10, 39, 37, 20, 26, 27, 31, 33, 22, 3, 17, 23, 11]"
Tai50b,700,546010644,1.89,16.29,9,45,0.4236,0.488,10,50,42,"[41, 4, 18, 36, 44, 47, 8, 14, 13, 30, 40, 5, 48, 2, 12, 9, 1, 15, 21, 46, 7, 45, 38, 42, 16, 43, 49, 35, 32, 6, 0, 29, 28, 19, 25, 3, 24, 27, 39, 37, 20, 26, 10, 31, 33, 22, 34, 17, 23, 11]"
Tai50b,800,540984321,2.09,16.29,9,45,0.4236,0.488,10,50,42,"[41, 4, 18, 36, 44, 47, 8, 14, 13, 30, 1, 5, 48, 2, 12, 9, 40, 15, 21, 46, 7, 45, 43, 42, 16, 38, 49, 35, 6, 32, 0, 29, 28, 19, 25, 3, 24, 27, 39, 20, 37, 26, 10, 31, 33, 22, 34, 17, 23, 11]"
Tai50b,900,536275660,2.39,16.29,9,45,0.4236,0.488,10,50,42,"[41, 4, 18, 36, 44, 47, 8, 28, 13, 30, 1, 5, 48, 2, 12, 9, 40, 15, 21, 14, 7, 45, 43, 42, 16, 38, 49, 35, 6, 32, 0, 29, 46, 19, 25, 3, 24, 27, 39, 20, 37, 26, 10, 31, 33, 22, 34, 17, 23, 11]"
Tai50b,1000,532953022,2.76,16.29,9,45,0.4236,0.488,10,50,42,"[5, 4, 8, 36, 1, 24, 41, 13, 30, 28, 44, 18, 48, 2, 12, 9, 40, 15, 21, 14, 7, 45, 43, 42, 16, 38, 49, 35, 6, 32, 0, 29, 46, 19, 25, 3, 47, 23, 39, 20, 17, 26, 10, 31, 33, 22, 34, 37, 27, 11]"
Tai50b,1100,511603001,2.94,16.29,9,45,0.4236,0.488,10,50,42,"[5, 4, 8, 9, 1, 24, 41, 13, 18, 28, 44, 30, 27, 2, 12, 36, 21, 15, 40, 14, 7, 35, 43, 42, 16, 38, 49, 45, 6, 32, 0, 17, 46, 48, 25, 3, 47, 23, 39, 20, 29, 26, 10, 31, 33, 22, 34, 37, 19, 11]"
Tai50b,1200,510111142,3.16,16.29,9,45,0.4236,0.488,10,50,42,"[5, 4, 8, 9, 1, 24, 28, 13, 18, 41, 44, 30, 27, 2, 12, 36, 21, 15, 40, 14, 7, 35, 43, 42, 16, 38, 49, 45, 6, 32, 0, 17, 46, 48, 25, 3, 29, 23, 37, 20, 39, 26, 10, 31, 33, 34, 22, 47, 19, 11]"
Tai50b,1300,506662819,3.36,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 13, 5, 1, 24, 28, 8, 18, 41, 44, 40, 27, 2, 12, 21, 19, 15, 30, 14, 7, 35, 43, 42, 16, 38, 49, 45, 6, 32, 0, 17, 46, 48, 23, 3, 29, 25, 37, 20, 39, 26, 10, 31, 33, 34, 22, 47, 36, 11]"
Tai50b,1400,504961821,3.61,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 13, 5, 1, 24, 44, 8, 18, 41, 28, 2, 27, 40, 12, 21, 17, 15, 30, 14, 7, 35, 43, 42, 16, 38, 49, 45, 6, 32, 0, 19, 46, 29, 23, 3, 48, 25, 37, 26, 39, 20, 10, 31, 33, 34, 22, 47, 36, 11]"
Tai50b,1500,499585369,3.8,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 13, 5, 1, 24, 44, 8, 18, 41, 28, 2, 27, 40, 12, 21, 38, 15, 39, 14, 7, 35, 43, 42, 16, 17, 49, 45, 6, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 33, 34, 22, 47, 37, 11]"
Tai50b,1600,498665581,4.06,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 13, 5, 1, 27, 44, 8, 18, 41, 28, 12, 40, 24, 2, 21, 38, 15, 39, 14, 7, 35, 43, 42, 16, 17, 49, 45, 6, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 33, 34, 22, 47, 37, 11]"
Tai50b,1700,498299955,4.27,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 1, 5, 13, 27, 44, 8, 18, 41, 28, 12, 40, 24, 2, 21, 38, 15, 39, 14, 42, 35, 43, 7, 16, 17, 49, 6, 45, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 33, 34, 22, 47, 37, 11]"
Tai50b,1800,497751067,4.47,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 1, 5, 13, 27, 8, 44, 18, 41, 28, 12, 40, 24, 2, 21, 38, 15, 39, 14, 42, 35, 43, 7, 16, 17, 49, 6, 45, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 33, 34, 22, 47, 37, 11]"
Tai50b,1900,495072774,4.68,16.29,9,45,0.4236,0.488,10,50,42,"[9, 4, 1, 5, 13, 28, 40, 44, 8, 41, 27, 12, 18, 24, 17, 15, 38, 21, 39, 14, 42, 43, 35, 7, 16, 2, 49, 6, 45, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 37, 11]"
Tai50b,2000,494948582,4.9,16.29,9,45,0.4236,0.488,10,50,42,"[8, 4, 1, 5, 13, 28, 40, 44, 9, 41, 27, 12, 18, 24, 17, 15, 38, 21, 39, 14, 42, 43, 35, 7, 16, 2, 49, 6, 45, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 37, 11]"
Tai50b,2100,494607190,5.16,16.29,9,45,0.4236,0.488,10,50,42,"[8, 4, 1, 5, 13, 28, 40, 24, 9, 41, 27, 12, 17, 44, 18, 15, 38, 21, 39, 14, 42, 43, 35, 7, 16, 2, 6, 49, 45, 32, 0, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 37, 11]"
Tai50b,2200,494564491,5.35,16.29,9,45,0.4236,0.488,10,50,42,"[8, 4, 1, 5, 13, 28, 40, 24, 9, 41, 27, 12, 17, 44, 18, 15, 38, 21, 39, 14, 42, 43, 35, 7, 16, 2, 6, 49, 0, 32, 45, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 37, 11]"
Tai50b,2300,494280181,5.57,16.29,9,45,0.4236,0.488,10,50,42,"[8, 4, 1, 5, 13, 28, 40, 24, 9, 41, 27, 12, 17, 44, 18, 15, 38, 21, 39, 14, 42, 43, 35, 7, 16, 2, 6, 49, 0, 32, 45, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 11, 37]"
Tai50b,2400,494237580,5.82,16.29,9,45,0.4236,0.488,10,50,42,"[8, 18, 1, 5, 13, 28, 40, 24, 9, 41, 27, 12, 17, 44, 4, 15, 38, 21, 39, 14, 42, 43, 35, 7, 16, 2, 6, 49, 0, 32, 45, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 11, 37]"
Tai50b,2500,494017042,6.09,16.29,9,45,0.4236,0.488,10,50,42,"[8, 18, 1, 5, 13, 28, 40, 24, 9, 41, 27, 12, 17, 44, 4, 15, 21, 38, 39, 14, 42, 49, 35, 7, 16, 2, 6, 43, 0, 32, 45, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 11, 37]"
Tai50b,2600,494017042,6.26,16.29,9,45,0.4236,0.488,10,50,42,"[8, 18, 1, 5, 13, 28, 40, 24, 9, 41, 27, 12, 17, 44, 4, 15, 21, 38, 39, 14, 42, 49, 35, 7, 16, 2, 6, 43, 0, 32, 45, 19, 46, 29, 23, 3, 48, 25, 36, 26, 30, 20, 10, 31, 47, 34, 22, 33, 11, 37]"
