Esc32d,100,276,0.32,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,200,276,0.47,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,300,276,0.57,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,400,276,0.69,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,500,276,0.77,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,600,276,0.87,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,700,276,1.0,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,800,276,1.13,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,900,276,1.25,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1000,276,1.37,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1100,276,1.5,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1200,276,1.59,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1300,276,1.7,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1400,276,1.81,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1500,276,1.92,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1600,276,1.99,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1700,276,2.08,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1800,276,2.22,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1900,276,2.31,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2000,276,2.38,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2100,276,2.48,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2200,276,2.55,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2300,276,2.65,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2400,276,2.71,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2500,276,2.77,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2600,276,2.85,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2700,276,3.0,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2800,276,3.12,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2900,276,3.23,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,3000,276,3.31,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,3100,276,3.44,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,3200,276,3.5,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,3300,276,3.6,16.54,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 17, 1, 19, 9, 24, 27, 14, 16, 26, 25, 3, 5, 11, 22, 8, 7, 10, 30, 2, 4, 21, 18, 23, 20, 28, 6, 15]"
