instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr12,0,0,54432,54432,0.004
Scr12,0,1,53926,53926,0.007
Scr12,0,2,43730,43730,0.009
Scr12,0,3,43730,50624,0.013
Scr12,0,4,43730,50348,0.015
Scr12,0,5,43730,55040,0.018
Scr12,0,6,43730,59802,0.02
Scr12,0,7,43730,60682,0.023
Scr12,0,-1,43730,43730,0.025
Scr12,1,0,43730,48800,0.03
Scr12,1,1,43730,63530,0.033
Scr12,1,2,43730,55462,0.036
Scr12,1,3,43730,56034,0.039
Scr12,1,4,43730,52046,0.042
Scr12,1,5,43730,51052,0.046
Scr12,1,6,43730,57452,0.049
Scr12,1,7,43730,60220,0.052
Scr12,1,-1,43730,48800,0.055
Scr12,2,0,43730,51886,0.058
Scr12,2,1,43730,64214,0.062
Scr12,2,2,43730,58174,0.066
Scr12,2,3,43730,60610,0.069
Scr12,2,4,43598,43598,0.072
Scr12,2,5,38738,38738,0.075
Scr12,2,6,38738,46282,0.077
Scr12,2,7,38738,66134,0.082
Scr12,2,-1,38738,38738,0.084
Scr12,3,0,38738,55772,0.088
Scr12,3,1,38738,60534,0.091
Scr12,3,2,38738,50050,0.095
Scr12,3,3,38738,61924,0.1
Scr12,3,4,38738,61584,0.103
Scr12,3,5,38738,57458,0.106
Scr12,3,6,38738,69122,0.11
Scr12,3,7,38738,47636,0.113
Scr12,3,-1,38738,47636,0.116
Scr12,4,0,38738,60242,0.119
Scr12,4,1,38738,52232,0.121
Scr12,4,2,38738,68144,0.127
Scr12,4,3,38738,61492,0.131
Scr12,4,4,38738,41922,0.135
Scr12,4,5,38738,52620,0.139
Scr12,4,6,38738,47538,0.142
Scr12,4,7,38738,67548,0.145
Scr12,4,-1,38738,41922,0.147
Scr12,5,0,38738,59428,0.151
Scr12,5,1,38738,43828,0.154
Scr12,5,2,38738,38860,0.158
Scr12,5,3,38738,60628,0.163
Scr12,5,4,38738,73428,0.167
Scr12,5,5,38738,55266,0.171
Scr12,5,6,38738,58636,0.174
Scr12,5,7,38738,48730,0.178
Scr12,5,-1,38738,38860,0.18
Scr12,6,0,38738,61106,0.184
Scr12,6,1,38738,49502,0.186
Scr12,6,2,38738,58886,0.19
Scr12,6,3,38738,57306,0.192
Scr12,6,4,38738,53914,0.197
Scr12,6,5,38738,53830,0.2
Scr12,6,6,38738,56384,0.203
Scr12,6,7,38738,48920,0.206
Scr12,6,-1,38738,48920,0.208
Scr12,7,0,38738,51650,0.212
Scr12,7,1,38738,63848,0.215
Scr12,7,2,38738,59556,0.218
Scr12,7,3,38738,44018,0.222
Scr12,7,4,38738,52144,0.224
Scr12,7,5,38738,67856,0.229
Scr12,7,6,38738,51900,0.232
Scr12,7,7,38738,61768,0.236
Scr12,7,-1,38738,44018,0.237
Scr12,8,0,38738,62900,0.238
Scr12,8,1,38738,57632,0.24
Scr12,8,2,38738,62920,0.245
Scr12,8,3,38738,51342,0.246
Scr12,8,4,38738,62992,0.249
Scr12,8,5,38738,40108,0.252
Scr12,8,6,38738,47670,0.254
Scr12,8,7,38738,51852,0.255
Scr12,8,-1,38738,40108,0.257
Scr12,9,0,38738,57794,0.26
Scr12,9,1,38738,67138,0.263
Scr12,9,2,38738,63142,0.267
Scr12,9,3,38738,57668,0.27
Scr12,9,4,38738,47592,0.273
Scr12,9,5,38738,47542,0.278
Scr12,9,6,38738,57912,0.28
Scr12,9,7,38738,48548,0.285
Scr12,9,-1,38738,47542,0.287
Scr12,10,0,38738,66044,0.29
Scr12,10,1,38738,46138,0.292
Scr12,10,2,38738,48444,0.296
Scr12,10,3,38738,61922,0.299
Scr12,10,4,38738,60244,0.303
Scr12,10,5,38738,44538,0.306
Scr12,10,6,38738,53734,0.309
Scr12,10,7,38738,58568,0.313
Scr12,10,-1,38738,44538,0.316
Scr12,11,0,38738,59888,0.32
Scr12,11,1,38738,50774,0.323
Scr12,11,2,38738,50762,0.326
Scr12,11,3,38738,45526,0.328
Scr12,11,4,38738,51202,0.332
Scr12,11,5,38738,59034,0.335
Scr12,11,6,38738,50878,0.338
Scr12,11,7,38738,61166,0.342
Scr12,11,-1,38738,45526,0.346
Scr12,12,0,38738,58446,0.35
Scr12,12,1,38738,61356,0.353
Scr12,12,2,38738,51166,0.358
Scr12,12,3,38738,51168,0.361
Scr12,12,4,38738,43250,0.365
Scr12,12,5,38738,57020,0.369
Scr12,12,6,38738,64276,0.372
Scr12,12,7,38738,59774,0.375
Scr12,12,-1,38738,43250,0.377
Scr12,13,0,38738,54368,0.379
Scr12,13,1,38738,64308,0.382
Scr12,13,2,38738,73286,0.386
Scr12,13,3,38738,48326,0.389
Scr12,13,4,38738,57524,0.393
Scr12,13,5,38738,60752,0.396
Scr12,13,6,38738,70178,0.4
Scr12,13,7,38738,47740,0.402
Scr12,13,-1,38738,47740,0.405
Scr12,14,0,38738,61910,0.408
Scr12,14,1,38738,50726,0.409
Scr12,14,2,38738,59268,0.413
Scr12,14,3,38738,57666,0.416
Scr12,14,4,38738,51082,0.418
Scr12,14,5,38738,60176,0.421
Scr12,14,6,38738,44784,0.425
Scr12,14,7,38738,52420,0.427
Scr12,14,-1,38738,44784,0.428
Scr12,15,0,38738,59502,0.431
Scr12,15,1,38738,67350,0.433
Scr12,15,2,38738,60822,0.435
Scr12,15,3,38738,65378,0.437
Scr12,15,4,38738,49072,0.439
Scr12,15,5,38738,52664,0.444
Scr12,15,6,38738,49606,0.448
Scr12,15,7,38738,63710,0.451
Scr12,15,-1,38738,49072,0.453
Scr12,16,0,38738,57624,0.455
Scr12,16,1,38738,52828,0.458
Scr12,16,2,38738,46824,0.461
Scr12,16,3,38738,59164,0.465
Scr12,16,4,38738,62010,0.468
Scr12,16,5,38738,58878,0.472
Scr12,16,6,38738,54586,0.475
Scr12,16,7,38738,67248,0.479
Scr12,16,-1,38738,46824,0.481
Scr12,17,0,38738,53126,0.483
Scr12,17,1,38738,55498,0.485
Scr12,17,2,38738,62120,0.489
Scr12,17,3,38738,65350,0.492
Scr12,17,4,38738,44740,0.496
Scr12,17,5,38738,52728,0.499
Scr12,17,6,38738,51124,0.501
Scr12,17,7,38738,60524,0.505
Scr12,17,-1,38738,44740,0.507
Scr12,18,0,38738,49756,0.51
Scr12,18,1,38738,60094,0.513
Scr12,18,2,38738,61198,0.517
Scr12,18,3,38738,56024,0.52
Scr12,18,4,38738,55654,0.523
Scr12,18,5,38738,58462,0.528
Scr12,18,6,38738,59398,0.531
Scr12,18,7,38738,66964,0.535
Scr12,18,-1,38738,49756,0.536
Scr12,19,0,38738,62682,0.538
Scr12,19,1,38738,61256,0.542
Scr12,19,2,38738,48508,0.545
Scr12,19,3,38738,65214,0.548
Scr12,19,4,38738,51388,0.551
Scr12,19,5,38738,65156,0.553
Scr12,19,6,38738,53766,0.556
Scr12,19,7,38738,46876,0.559
Scr12,19,-1,38738,46876,0.562
Scr12,20,0,38738,45330,0.565
Scr12,20,1,38738,51290,0.569
Scr12,20,2,38738,48924,0.572
Scr12,20,3,38738,60924,0.575
Scr12,20,4,38738,56744,0.579
Scr12,20,5,38738,60918,0.583
Scr12,20,6,38738,50414,0.587
Scr12,20,7,38738,60492,0.59
Scr12,20,-1,38738,45330,0.592
Scr12,21,0,38738,60514,0.596
Scr12,21,1,38738,72386,0.6
Scr12,21,2,38738,59768,0.604
Scr12,21,3,38738,60322,0.607
Scr12,21,4,38738,64990,0.61
Scr12,21,5,38738,57568,0.613
Scr12,21,6,38738,60160,0.617
Scr12,21,7,38738,58984,0.621
Scr12,21,-1,38738,57568,0.623
Scr12,22,0,38738,46026,0.627
Scr12,22,1,38738,54708,0.63
Scr12,22,2,38738,45088,0.633
Scr12,22,3,38738,53800,0.635
Scr12,22,4,38738,43066,0.639
Scr12,22,5,38738,54124,0.641
Scr12,22,6,38738,70584,0.642
Scr12,22,7,38738,54530,0.646
Scr12,22,-1,38738,43066,0.648
Scr12,23,0,38738,56864,0.652
Scr12,23,1,38738,62882,0.655
Scr12,23,2,38738,63968,0.658
Scr12,23,3,38738,57834,0.662
Scr12,23,4,38738,51412,0.666
Scr12,23,5,38738,52824,0.668
Scr12,23,6,38738,76734,0.672
Scr12,23,7,38738,66762,0.675
Scr12,23,-1,38738,51412,0.677
Scr12,24,0,38738,58224,0.679
Scr12,24,1,38738,45448,0.683
Scr12,24,2,38738,54990,0.686
