Sko100a,100,173974,2.53,120.77,6,70,0.5966,0.5187,10,100,42,"[90, 22, 51, 4, 44, 81, 5, 66, 86, 49, 23, 48, 98, 56, 33, 84, 30, 50, 43, 41, 20, 26, 88, 32, 2, 3, 54, 82, 85, 53, 78, 8, 75, 25, 55, 99, 89, 59, 52, 7, 47, 35, 94, 95, 77, 11, 76, 15, 73, 16, 36, 10, 6, 69, 46, 63, 37, 19, 65, 97, 87, 1, 40, 34, 45, 28, 72, 79, 57, 9, 27, 18, 60, 74, 96, 80, 42, 12, 14, 29, 24, 31, 67, 92, 83, 21, 71, 62, 39, 38, 17, 70, 93, 61, 0, 68, 91, 13, 58, 64]"
Sko100a,200,173974,4.43,120.77,6,70,0.5966,0.5187,10,100,42,"[90, 22, 51, 4, 44, 81, 5, 66, 86, 49, 23, 48, 98, 56, 33, 84, 30, 50, 43, 41, 20, 26, 88, 32, 2, 3, 54, 82, 85, 53, 78, 8, 75, 25, 55, 99, 89, 59, 52, 7, 47, 35, 94, 95, 77, 11, 76, 15, 73, 16, 36, 10, 6, 69, 46, 63, 37, 19, 65, 97, 87, 1, 40, 34, 45, 28, 72, 79, 57, 9, 27, 18, 60, 74, 96, 80, 42, 12, 14, 29, 24, 31, 67, 92, 83, 21, 71, 62, 39, 38, 17, 70, 93, 61, 0, 68, 91, 13, 58, 64]"
Sko100a,300,173974,7.14,120.37,6,70,0.5966,0.5187,10,100,42,"[90, 22, 51, 4, 44, 81, 5, 66, 86, 49, 23, 48, 98, 56, 33, 84, 30, 50, 43, 41, 20, 26, 88, 32, 2, 3, 54, 82, 85, 53, 78, 8, 75, 25, 55, 99, 89, 59, 52, 7, 47, 35, 94, 95, 77, 11, 76, 15, 73, 16, 36, 10, 6, 69, 46, 63, 37, 19, 65, 97, 87, 1, 40, 34, 45, 28, 72, 79, 57, 9, 27, 18, 60, 74, 96, 80, 42, 12, 14, 29, 24, 31, 67, 92, 83, 21, 71, 62, 39, 38, 17, 70, 93, 61, 0, 68, 91, 13, 58, 64]"
Sko100a,400,173974,11.49,62.12,6,70,0.5966,0.5187,10,100,42,"[90, 22, 51, 4, 44, 81, 5, 66, 86, 49, 23, 48, 98, 56, 33, 84, 30, 50, 43, 41, 20, 26, 88, 32, 2, 3, 54, 82, 85, 53, 78, 8, 75, 25, 55, 99, 89, 59, 52, 7, 47, 35, 94, 95, 77, 11, 76, 15, 73, 16, 36, 10, 6, 69, 46, 63, 37, 19, 65, 97, 87, 1, 40, 34, 45, 28, 72, 79, 57, 9, 27, 18, 60, 74, 96, 80, 42, 12, 14, 29, 24, 31, 67, 92, 83, 21, 71, 62, 39, 38, 17, 70, 93, 61, 0, 68, 91, 13, 58, 64]"
Sko100a,500,173974,16.5,12.32,6,70,0.5966,0.5187,10,100,42,"[90, 22, 51, 4, 44, 81, 5, 66, 86, 49, 23, 48, 98, 56, 33, 84, 30, 50, 43, 41, 20, 26, 88, 32, 2, 3, 54, 82, 85, 53, 78, 8, 75, 25, 55, 99, 89, 59, 52, 7, 47, 35, 94, 95, 77, 11, 76, 15, 73, 16, 36, 10, 6, 69, 46, 63, 37, 19, 65, 97, 87, 1, 40, 34, 45, 28, 72, 79, 57, 9, 27, 18, 60, 74, 96, 80, 42, 12, 14, 29, 24, 31, 67, 92, 83, 21, 71, 62, 39, 38, 17, 70, 93, 61, 0, 68, 91, 13, 58, 64]"
Sko100a,600,173974,21.91,8.51,6,70,0.5966,0.5187,10,100,42,"[90, 22, 51, 4, 44, 81, 5, 66, 86, 49, 23, 48, 98, 56, 33, 84, 30, 50, 43, 41, 20, 26, 88, 32, 2, 3, 54, 82, 85, 53, 78, 8, 75, 25, 55, 99, 89, 59, 52, 7, 47, 35, 94, 95, 77, 11, 76, 15, 73, 16, 36, 10, 6, 69, 46, 63, 37, 19, 65, 97, 87, 1, 40, 34, 45, 28, 72, 79, 57, 9, 27, 18, 60, 74, 96, 80, 42, 12, 14, 29, 24, 31, 67, 92, 83, 21, 71, 62, 39, 38, 17, 70, 93, 61, 0, 68, 91, 13, 58, 64]"
Sko100a,700,172474,25.96,8.18,6,70,0.5966,0.5187,10,100,42,"[21, 17, 70, 96, 22, 90, 36, 4, 63, 72, 6, 99, 69, 8, 44, 81, 82, 32, 31, 89, 12, 71, 51, 62, 93, 47, 87, 28, 2, 43, 83, 30, 49, 13, 45, 91, 57, 68, 77, 33, 10, 67, 46, 58, 50, 25, 56, 64, 39, 34, 16, 59, 37, 24, 52, 94, 98, 38, 55, 14, 86, 97, 18, 26, 74, 80, 78, 73, 1, 19, 40, 35, 60, 66, 61, 75, 29, 65, 76, 84, 48, 54, 0, 88, 27, 7, 23, 11, 79, 92, 15, 5, 95, 41, 3, 42, 85, 20, 9, 53]"
Sko100a,800,172130,29.17,6.77,6,70,0.5966,0.5187,10,100,42,"[83, 62, 51, 67, 13, 37, 29, 4, 80, 36, 6, 58, 99, 38, 44, 89, 47, 39, 64, 7, 12, 71, 20, 98, 93, 82, 94, 18, 2, 32, 72, 49, 8, 63, 50, 91, 52, 81, 77, 57, 10, 22, 46, 69, 45, 25, 56, 31, 43, 34, 61, 59, 1, 24, 33, 5, 17, 78, 55, 14, 54, 97, 28, 26, 74, 3, 30, 73, 70, 19, 40, 11, 60, 66, 16, 75, 21, 65, 76, 85, 27, 86, 0, 88, 48, 87, 23, 35, 79, 92, 15, 41, 95, 96, 68, 42, 84, 90, 9, 53]"
Sko100a,900,172130,30.88,6.52,6,70,0.5966,0.5187,10,100,42,"[83, 62, 51, 67, 13, 37, 29, 4, 80, 36, 6, 58, 99, 38, 44, 89, 47, 39, 64, 7, 12, 71, 20, 98, 93, 82, 94, 18, 2, 32, 72, 49, 8, 63, 50, 91, 52, 81, 77, 57, 10, 22, 46, 69, 45, 25, 56, 31, 43, 34, 61, 59, 1, 24, 33, 5, 17, 78, 55, 14, 54, 97, 28, 26, 74, 3, 30, 73, 70, 19, 40, 11, 60, 66, 16, 75, 21, 65, 76, 85, 27, 86, 0, 88, 48, 87, 23, 35, 79, 92, 15, 41, 95, 96, 68, 42, 84, 90, 9, 53]"
Sko100a,1000,171536,32.75,6.52,6,70,0.5966,0.5187,10,100,42,"[43, 64, 90, 93, 52, 39, 2, 9, 14, 95, 70, 48, 98, 74, 62, 61, 20, 8, 67, 19, 81, 5, 73, 13, 97, 17, 80, 47, 79, 34, 37, 35, 42, 57, 82, 53, 54, 4, 77, 44, 36, 40, 33, 50, 91, 69, 49, 99, 27, 23, 51, 41, 16, 84, 59, 25, 68, 71, 56, 3, 85, 26, 83, 60, 76, 31, 66, 72, 1, 96, 28, 18, 86, 22, 45, 75, 58, 65, 89, 88, 94, 15, 10, 46, 24, 87, 30, 6, 0, 92, 29, 63, 32, 21, 11, 12, 7, 55, 78, 38]"
Sko100a,1100,171362,34.74,6.52,6,70,0.5966,0.5187,10,100,42,"[43, 77, 0, 93, 20, 39, 2, 53, 61, 84, 80, 48, 85, 74, 62, 19, 52, 8, 67, 26, 81, 5, 29, 13, 50, 17, 83, 47, 79, 34, 37, 35, 42, 57, 82, 9, 54, 4, 64, 90, 36, 40, 33, 97, 91, 63, 49, 99, 27, 23, 51, 41, 16, 95, 59, 25, 68, 71, 3, 28, 10, 14, 70, 60, 76, 31, 66, 72, 1, 75, 56, 18, 86, 22, 45, 96, 58, 65, 89, 88, 94, 15, 11, 46, 24, 87, 30, 6, 44, 92, 73, 69, 32, 21, 98, 12, 7, 55, 78, 38]"
Sko100a,1200,171362,37.17,6.39,6,70,0.5966,0.5187,10,100,42,"[43, 77, 0, 93, 20, 39, 2, 53, 61, 84, 80, 48, 85, 74, 62, 19, 52, 8, 67, 26, 81, 5, 29, 13, 50, 17, 83, 47, 79, 34, 37, 35, 42, 57, 82, 9, 54, 4, 64, 90, 36, 40, 33, 97, 91, 63, 49, 99, 27, 23, 51, 41, 16, 95, 59, 25, 68, 71, 3, 28, 10, 14, 70, 60, 76, 31, 66, 72, 1, 75, 56, 18, 86, 22, 45, 96, 58, 65, 89, 88, 94, 15, 11, 46, 24, 87, 30, 6, 44, 92, 73, 69, 32, 21, 98, 12, 7, 55, 78, 38]"
Sko100a,1300,170402,41.64,5.52,6,70,0.5966,0.5187,10,100,42,"[87, 13, 86, 5, 48, 27, 96, 23, 61, 4, 40, 42, 93, 35, 12, 88, 73, 8, 14, 90, 20, 76, 59, 74, 34, 1, 15, 78, 79, 70, 60, 83, 37, 57, 16, 32, 64, 7, 95, 38, 98, 21, 33, 81, 10, 24, 47, 97, 49, 53, 75, 52, 44, 28, 94, 25, 68, 55, 36, 46, 30, 43, 63, 85, 3, 31, 92, 67, 56, 19, 69, 18, 80, 6, 54, 91, 58, 9, 89, 99, 62, 71, 11, 29, 72, 45, 2, 51, 41, 50, 84, 39, 0, 22, 65, 17, 66, 77, 82, 26]"
Sko100a,1400,169912,45.9,5.53,6,70,0.5966,0.5187,10,100,42,"[47, 13, 86, 5, 48, 24, 96, 67, 26, 9, 40, 42, 93, 12, 3, 63, 79, 29, 83, 73, 98, 28, 6, 16, 35, 78, 58, 51, 94, 17, 71, 52, 88, 85, 21, 43, 30, 27, 2, 38, 44, 66, 60, 68, 69, 55, 56, 72, 62, 91, 75, 89, 80, 97, 74, 99, 15, 10, 54, 4, 34, 76, 14, 53, 37, 31, 59, 61, 45, 81, 1, 18, 19, 33, 87, 7, 23, 46, 36, 50, 49, 11, 95, 25, 39, 41, 92, 64, 65, 82, 84, 20, 0, 22, 32, 70, 77, 90, 57, 8]"
Sko100a,1500,168176,49.27,5.53,6,70,0.5966,0.5187,10,100,42,"[75, 13, 86, 5, 14, 24, 96, 35, 26, 36, 40, 60, 93, 12, 3, 63, 79, 29, 94, 46, 98, 28, 6, 16, 95, 78, 58, 51, 83, 17, 71, 52, 88, 85, 21, 43, 30, 54, 2, 9, 44, 37, 42, 18, 69, 55, 56, 72, 62, 91, 47, 89, 66, 97, 74, 99, 15, 10, 27, 4, 34, 11, 48, 53, 80, 31, 59, 38, 68, 81, 19, 45, 1, 33, 87, 7, 23, 73, 61, 50, 49, 76, 67, 25, 39, 90, 92, 64, 65, 82, 84, 20, 0, 22, 32, 70, 77, 41, 8, 57]"
Sko100a,1600,168176,52.55,5.62,6,70,0.5966,0.5187,10,100,42,"[75, 13, 86, 5, 14, 24, 96, 35, 26, 36, 40, 60, 93, 12, 3, 63, 79, 29, 94, 46, 98, 28, 6, 16, 95, 78, 58, 51, 83, 17, 71, 52, 88, 85, 21, 43, 30, 54, 2, 9, 44, 37, 42, 18, 69, 55, 56, 72, 62, 91, 47, 89, 66, 97, 74, 99, 15, 10, 27, 4, 34, 11, 48, 53, 80, 31, 59, 38, 68, 81, 19, 45, 1, 33, 87, 7, 23, 73, 61, 50, 49, 76, 67, 25, 39, 90, 92, 64, 65, 82, 84, 20, 0, 22, 32, 70, 77, 41, 8, 57]"
Sko100a,1700,168176,55.77,5.73,6,70,0.5966,0.5187,10,100,42,"[75, 13, 86, 5, 14, 24, 96, 35, 26, 36, 40, 60, 93, 12, 3, 63, 79, 29, 94, 46, 98, 28, 6, 16, 95, 78, 58, 51, 83, 17, 71, 52, 88, 85, 21, 43, 30, 54, 2, 9, 44, 37, 42, 18, 69, 55, 56, 72, 62, 91, 47, 89, 66, 97, 74, 99, 15, 10, 27, 4, 34, 11, 48, 53, 80, 31, 59, 38, 68, 81, 19, 45, 1, 33, 87, 7, 23, 73, 61, 50, 49, 76, 67, 25, 39, 90, 92, 64, 65, 82, 84, 20, 0, 22, 32, 70, 77, 41, 8, 57]"
Sko100a,1800,167928,58.84,5.73,6,70,0.5966,0.5187,10,100,42,"[75, 17, 60, 13, 41, 57, 35, 49, 67, 82, 96, 44, 87, 46, 1, 53, 59, 65, 51, 85, 98, 88, 70, 93, 0, 9, 20, 94, 26, 4, 11, 33, 15, 79, 76, 63, 30, 73, 54, 8, 5, 48, 40, 78, 84, 95, 50, 72, 18, 10, 29, 6, 14, 97, 3, 80, 24, 74, 71, 23, 45, 27, 28, 21, 39, 31, 81, 62, 12, 38, 66, 34, 32, 42, 55, 7, 56, 43, 61, 92, 77, 47, 99, 25, 68, 89, 37, 64, 91, 36, 16, 19, 52, 22, 58, 83, 90, 69, 86, 2]"
Sko100a,1900,167928,62.81,5.72,6,70,0.5966,0.5187,10,100,42,"[75, 17, 60, 13, 41, 57, 35, 49, 67, 82, 96, 44, 87, 46, 1, 53, 59, 65, 51, 85, 98, 88, 70, 93, 0, 9, 20, 94, 26, 4, 11, 33, 15, 79, 76, 63, 30, 73, 54, 8, 5, 48, 40, 78, 84, 95, 50, 72, 18, 10, 29, 6, 14, 97, 3, 80, 24, 74, 71, 23, 45, 27, 28, 21, 39, 31, 81, 62, 12, 38, 66, 34, 32, 42, 55, 7, 56, 43, 61, 92, 77, 47, 99, 25, 68, 89, 37, 64, 91, 36, 16, 19, 52, 22, 58, 83, 90, 69, 86, 2]"
Sko100a,2000,167928,66.15,5.65,6,70,0.5966,0.5187,10,100,42,"[75, 17, 60, 13, 41, 57, 35, 49, 67, 82, 96, 44, 87, 46, 1, 53, 59, 65, 51, 85, 98, 88, 70, 93, 0, 9, 20, 94, 26, 4, 11, 33, 15, 79, 76, 63, 30, 73, 54, 8, 5, 48, 40, 78, 84, 95, 50, 72, 18, 10, 29, 6, 14, 97, 3, 80, 24, 74, 71, 23, 45, 27, 28, 21, 39, 31, 81, 62, 12, 38, 66, 34, 32, 42, 55, 7, 56, 43, 61, 92, 77, 47, 99, 25, 68, 89, 37, 64, 91, 36, 16, 19, 52, 22, 58, 83, 90, 69, 86, 2]"
Sko100a,2100,167404,68.97,5.65,6,70,0.5966,0.5187,10,100,42,"[75, 84, 1, 66, 8, 58, 41, 49, 20, 82, 96, 63, 93, 9, 86, 57, 89, 59, 72, 46, 40, 6, 51, 79, 85, 21, 25, 27, 26, 50, 74, 95, 22, 15, 33, 31, 69, 97, 64, 38, 11, 47, 48, 29, 18, 61, 78, 44, 67, 0, 98, 17, 94, 80, 73, 55, 24, 30, 53, 71, 90, 81, 42, 92, 3, 62, 60, 45, 65, 87, 83, 34, 91, 39, 35, 7, 56, 32, 23, 70, 77, 28, 99, 52, 76, 13, 37, 68, 36, 19, 5, 16, 4, 43, 54, 88, 14, 10, 2, 12]"
Sko100a,2200,165648,71.36,5.65,6,70,0.5966,0.5187,10,100,42,"[75, 1, 84, 66, 8, 58, 41, 49, 20, 82, 96, 63, 69, 9, 86, 57, 89, 59, 72, 46, 40, 6, 51, 79, 85, 21, 25, 27, 26, 64, 87, 95, 22, 15, 33, 31, 93, 97, 50, 38, 11, 47, 48, 29, 18, 61, 78, 44, 65, 0, 16, 90, 39, 80, 73, 55, 24, 30, 74, 71, 17, 81, 42, 92, 3, 62, 60, 45, 67, 53, 83, 34, 91, 19, 35, 7, 56, 32, 23, 70, 77, 28, 99, 52, 76, 13, 37, 68, 36, 5, 54, 98, 43, 4, 88, 94, 14, 10, 2, 12]"
Sko100a,2300,165648,74.45,5.65,6,70,0.5966,0.5187,10,100,42,"[75, 1, 84, 66, 8, 58, 41, 49, 20, 82, 96, 63, 69, 9, 86, 57, 89, 59, 72, 46, 40, 6, 51, 79, 85, 21, 25, 27, 26, 64, 87, 95, 22, 15, 33, 31, 93, 97, 50, 38, 11, 47, 48, 29, 18, 61, 78, 44, 65, 0, 16, 90, 39, 80, 73, 55, 24, 30, 74, 71, 17, 81, 42, 92, 3, 62, 60, 45, 67, 53, 83, 34, 91, 19, 35, 7, 56, 32, 23, 70, 77, 28, 99, 52, 76, 13, 37, 68, 36, 5, 54, 98, 43, 4, 88, 94, 14, 10, 2, 12]"
Sko100a,2400,165148,77.11,5.33,6,70,0.5966,0.5187,10,100,42,"[1, 48, 87, 63, 75, 58, 41, 39, 72, 36, 96, 27, 29, 25, 84, 57, 89, 59, 20, 46, 40, 6, 35, 33, 23, 53, 9, 66, 65, 64, 86, 95, 22, 15, 60, 49, 93, 97, 79, 38, 11, 47, 8, 69, 21, 92, 67, 44, 0, 14, 16, 91, 81, 19, 51, 73, 56, 30, 74, 71, 17, 34, 42, 68, 3, 50, 78, 61, 4, 2, 83, 5, 90, 80, 55, 31, 85, 32, 24, 26, 77, 28, 99, 52, 76, 13, 37, 45, 10, 18, 54, 98, 43, 88, 12, 94, 7, 70, 82, 62]"
Sko100a,2500,164634,79.94,5.33,6,70,0.5966,0.5187,10,100,42,"[48, 1, 87, 63, 75, 58, 41, 39, 72, 36, 96, 27, 29, 42, 84, 57, 8, 59, 20, 46, 40, 6, 35, 33, 15, 53, 9, 66, 65, 64, 28, 25, 22, 23, 95, 49, 44, 97, 79, 38, 11, 47, 89, 69, 94, 92, 67, 93, 78, 14, 5, 91, 60, 19, 51, 99, 56, 50, 74, 71, 17, 34, 81, 3, 68, 30, 0, 61, 4, 2, 83, 16, 90, 80, 55, 31, 85, 32, 24, 26, 77, 86, 73, 52, 37, 13, 76, 45, 18, 10, 54, 98, 43, 88, 12, 21, 7, 70, 82, 62]"
Sko100a,2600,164524,83.63,5.11,6,70,0.5966,0.5187,10,100,42,"[48, 6, 87, 35, 42, 58, 41, 39, 72, 36, 96, 27, 29, 75, 84, 57, 8, 59, 20, 46, 40, 1, 63, 23, 15, 68, 9, 66, 65, 64, 28, 25, 22, 33, 95, 49, 44, 97, 79, 38, 19, 47, 94, 69, 50, 92, 67, 93, 78, 14, 5, 91, 60, 11, 51, 99, 56, 61, 74, 71, 17, 34, 89, 3, 53, 30, 0, 81, 4, 2, 83, 16, 90, 80, 55, 31, 85, 32, 24, 26, 77, 86, 73, 52, 37, 13, 76, 45, 18, 10, 54, 98, 43, 88, 12, 21, 7, 70, 82, 62]"
Sko100a,2700,163884,86.03,4.96,6,70,0.5966,0.5187,10,100,42,"[48, 40, 11, 35, 42, 58, 41, 39, 72, 36, 96, 27, 29, 84, 75, 57, 8, 9, 20, 46, 6, 1, 63, 23, 15, 68, 59, 66, 65, 64, 52, 25, 22, 33, 95, 56, 44, 97, 79, 74, 19, 87, 94, 69, 50, 80, 67, 81, 78, 14, 5, 91, 60, 47, 51, 99, 49, 61, 38, 71, 98, 34, 89, 90, 53, 30, 0, 45, 4, 2, 83, 16, 3, 92, 55, 31, 85, 7, 24, 26, 77, 86, 73, 28, 37, 13, 76, 93, 18, 10, 54, 17, 43, 88, 12, 21, 32, 62, 82, 70]"
