instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai60b,42,"[3, 30, 20, 47, 31, 52, 54, 57, 43, 15, 39, 4, 58, 56, 2, 37, 27, 50, 29, 46, 51, 13, 0, 18, 25, 5, 26, 59, 12, 6, 41, 11, 24, 32, 35, 14, 19, 38, 16, 40, 36, 44, 45, 1, 10, 21, 17, 55, 48, 22, 33, 49, 28, 23, 53, 42, 9, 8, 7, 34]",870470090,8.16,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai60b,43,"[55, 46, 34, 57, 26, 29, 27, 42, 24, 50, 11, 56, 41, 3, 45, 15, 30, 17, 51, 32, 7, 48, 5, 47, 18, 31, 10, 20, 36, 28, 35, 12, 59, 53, 44, 14, 40, 52, 21, 1, 25, 33, 8, 16, 23, 13, 39, 0, 6, 54, 38, 9, 58, 2, 37, 43, 19, 49, 4, 22]",914398499,4.11,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai60b,44,"[19, 48, 28, 24, 42, 21, 55, 32, 51, 46, 29, 8, 34, 12, 26, 49, 4, 7, 16, 41, 39, 6, 10, 43, 58, 25, 37, 30, 15, 9, 14, 45, 44, 5, 2, 50, 40, 33, 3, 38, 13, 27, 22, 0, 31, 52, 54, 57, 47, 53, 1, 23, 56, 18, 36, 17, 20, 11, 59, 35]",904782978,12.92,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai60b,45,"[20, 47, 55, 40, 8, 2, 24, 19, 46, 38, 13, 18, 57, 35, 6, 9, 3, 28, 42, 0, 15, 52, 56, 41, 31, 53, 29, 39, 43, 37, 14, 49, 54, 7, 32, 16, 10, 30, 33, 59, 11, 4, 17, 22, 34, 12, 48, 50, 1, 27, 58, 26, 45, 5, 36, 44, 25, 51, 23, 21]",903933911,5.04,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai60b,46,"[44, 24, 34, 26, 9, 8, 11, 32, 6, 36, 30, 14, 56, 19, 46, 33, 21, 31, 55, 23, 58, 13, 39, 4, 1, 5, 2, 50, 47, 25, 20, 57, 17, 51, 35, 12, 40, 38, 45, 59, 27, 43, 15, 48, 0, 10, 53, 22, 29, 16, 52, 54, 3, 7, 37, 28, 49, 42, 18, 41]",905352445,4.0,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai60b,47,"[18, 57, 6, 45, 55, 23, 24, 32, 29, 30, 0, 58, 28, 16, 41, 49, 31, 2, 12, 1, 25, 7, 9, 59, 54, 50, 33, 26, 42, 52, 56, 36, 39, 4, 51, 40, 22, 15, 48, 14, 19, 44, 10, 11, 38, 53, 13, 20, 17, 21, 34, 37, 47, 27, 3, 35, 43, 8, 5, 46]",895404504,9.55,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai60b,48,"[12, 15, 53, 1, 40, 36, 48, 16, 51, 10, 59, 28, 35, 44, 20, 26, 4, 47, 37, 25, 33, 11, 31, 38, 2, 23, 56, 18, 32, 41, 39, 55, 6, 34, 57, 27, 13, 46, 0, 52, 54, 58, 22, 3, 14, 42, 7, 43, 5, 49, 17, 21, 50, 9, 45, 24, 19, 30, 29, 8]",896189681,12.99,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai60b,49,"[56, 28, 57, 26, 30, 29, 20, 50, 34, 49, 41, 5, 42, 7, 10, 19, 46, 12, 36, 2, 0, 44, 32, 23, 43, 59, 21, 51, 6, 27, 48, 18, 47, 54, 13, 1, 33, 16, 52, 39, 3, 37, 53, 35, 45, 17, 22, 24, 4, 25, 8, 38, 40, 9, 55, 14, 11, 31, 58, 15]",889201866,6.73,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai60b,50,"[4, 12, 30, 16, 51, 35, 28, 39, 19, 1, 6, 9, 14, 3, 52, 55, 21, 41, 33, 46, 38, 36, 2, 50, 25, 17, 54, 8, 0, 49, 59, 48, 56, 44, 5, 42, 40, 43, 7, 13, 29, 11, 31, 34, 22, 15, 26, 24, 47, 27, 32, 18, 57, 45, 37, 53, 23, 58, 20, 10]",897552244,20.88,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai60b,51,"[44, 30, 23, 54, 4, 15, 0, 56, 2, 42, 48, 6, 13, 29, 33, 57, 41, 47, 51, 40, 38, 32, 31, 53, 1, 14, 46, 22, 55, 17, 49, 19, 35, 27, 58, 24, 50, 39, 37, 12, 43, 8, 7, 59, 36, 5, 45, 9, 10, 34, 21, 18, 11, 20, 25, 16, 52, 28, 3, 26]",879662352,7.47,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
