Sko100c,100,171110,6.13,17.36,6,70,0.5966,0.5187,10,100,42,"[27, 88, 28, 39, 17, 79, 59, 26, 80, 12, 3, 55, 69, 7, 77, 48, 0, 86, 24, 40, 42, 75, 25, 10, 51, 91, 4, 65, 45, 54, 67, 29, 47, 74, 38, 13, 18, 35, 96, 9, 97, 50, 95, 84, 82, 8, 31, 70, 32, 52, 90, 37, 71, 56, 46, 34, 41, 5, 11, 20, 23, 22, 49, 89, 30, 66, 68, 94, 21, 16, 43, 92, 53, 73, 6, 72, 98, 99, 14, 2, 78, 76, 83, 81, 60, 64, 62, 63, 1, 61, 85, 93, 15, 57, 87, 33, 44, 58, 36, 19]"
Sko100c,200,171110,8.91,17.4,6,70,0.5966,0.5187,10,100,42,"[27, 88, 28, 39, 17, 79, 59, 26, 80, 12, 3, 55, 69, 7, 77, 48, 0, 86, 24, 40, 42, 75, 25, 10, 51, 91, 4, 65, 45, 54, 67, 29, 47, 74, 38, 13, 18, 35, 96, 9, 97, 50, 95, 84, 82, 8, 31, 70, 32, 52, 90, 37, 71, 56, 46, 34, 41, 5, 11, 20, 23, 22, 49, 89, 30, 66, 68, 94, 21, 16, 43, 92, 53, 73, 6, 72, 98, 99, 14, 2, 78, 76, 83, 81, 60, 64, 62, 63, 1, 61, 85, 93, 15, 57, 87, 33, 44, 58, 36, 19]"
Sko100c,300,171110,12.31,17.41,6,70,0.5966,0.5187,10,100,42,"[27, 88, 28, 39, 17, 79, 59, 26, 80, 12, 3, 55, 69, 7, 77, 48, 0, 86, 24, 40, 42, 75, 25, 10, 51, 91, 4, 65, 45, 54, 67, 29, 47, 74, 38, 13, 18, 35, 96, 9, 97, 50, 95, 84, 82, 8, 31, 70, 32, 52, 90, 37, 71, 56, 46, 34, 41, 5, 11, 20, 23, 22, 49, 89, 30, 66, 68, 94, 21, 16, 43, 92, 53, 73, 6, 72, 98, 99, 14, 2, 78, 76, 83, 81, 60, 64, 62, 63, 1, 61, 85, 93, 15, 57, 87, 33, 44, 58, 36, 19]"
Sko100c,400,167818,15.86,16.96,6,70,0.5966,0.5187,10,100,42,"[76, 74, 14, 17, 13, 62, 88, 72, 4, 10, 44, 87, 40, 1, 60, 89, 39, 16, 7, 19, 5, 32, 27, 28, 55, 80, 56, 54, 77, 37, 26, 34, 43, 67, 83, 42, 11, 41, 58, 61, 92, 57, 84, 94, 8, 86, 91, 90, 97, 49, 12, 46, 66, 30, 47, 36, 21, 59, 69, 22, 81, 0, 9, 3, 25, 96, 35, 99, 50, 79, 29, 98, 65, 73, 20, 48, 64, 75, 82, 68, 6, 23, 24, 95, 15, 38, 45, 85, 2, 93, 53, 63, 78, 33, 52, 31, 70, 18, 71, 51]"
Sko100c,500,167818,19.35,16.7,6,70,0.5966,0.5187,10,100,42,"[76, 74, 14, 17, 13, 62, 88, 72, 4, 10, 44, 87, 40, 1, 60, 89, 39, 16, 7, 19, 5, 32, 27, 28, 55, 80, 56, 54, 77, 37, 26, 34, 43, 67, 83, 42, 11, 41, 58, 61, 92, 57, 84, 94, 8, 86, 91, 90, 97, 49, 12, 46, 66, 30, 47, 36, 21, 59, 69, 22, 81, 0, 9, 3, 25, 96, 35, 99, 50, 79, 29, 98, 65, 73, 20, 48, 64, 75, 82, 68, 6, 23, 24, 95, 15, 38, 45, 85, 2, 93, 53, 63, 78, 33, 52, 31, 70, 18, 71, 51]"
Sko100c,600,167818,22.45,10.59,6,70,0.5966,0.5187,10,100,42,"[76, 74, 14, 17, 13, 62, 88, 72, 4, 10, 44, 87, 40, 1, 60, 89, 39, 16, 7, 19, 5, 32, 27, 28, 55, 80, 56, 54, 77, 37, 26, 34, 43, 67, 83, 42, 11, 41, 58, 61, 92, 57, 84, 94, 8, 86, 91, 90, 97, 49, 12, 46, 66, 30, 47, 36, 21, 59, 69, 22, 81, 0, 9, 3, 25, 96, 35, 99, 50, 79, 29, 98, 65, 73, 20, 48, 64, 75, 82, 68, 6, 23, 24, 95, 15, 38, 45, 85, 2, 93, 53, 63, 78, 33, 52, 31, 70, 18, 71, 51]"
Sko100c,700,167818,25.66,10.59,6,70,0.5966,0.5187,10,100,42,"[76, 74, 14, 17, 13, 62, 88, 72, 4, 10, 44, 87, 40, 1, 60, 89, 39, 16, 7, 19, 5, 32, 27, 28, 55, 80, 56, 54, 77, 37, 26, 34, 43, 67, 83, 42, 11, 41, 58, 61, 92, 57, 84, 94, 8, 86, 91, 90, 97, 49, 12, 46, 66, 30, 47, 36, 21, 59, 69, 22, 81, 0, 9, 3, 25, 96, 35, 99, 50, 79, 29, 98, 65, 73, 20, 48, 64, 75, 82, 68, 6, 23, 24, 95, 15, 38, 45, 85, 2, 93, 53, 63, 78, 33, 52, 31, 70, 18, 71, 51]"
Sko100c,800,166686,29.14,10.59,6,70,0.5966,0.5187,10,100,42,"[61, 55, 14, 83, 34, 52, 79, 57, 70, 17, 4, 43, 69, 5, 93, 78, 33, 15, 80, 50, 65, 8, 19, 71, 20, 66, 92, 29, 77, 37, 76, 75, 74, 1, 9, 46, 72, 48, 22, 96, 40, 59, 10, 85, 56, 12, 41, 13, 64, 11, 31, 68, 42, 81, 91, 36, 49, 21, 23, 86, 25, 6, 88, 2, 95, 90, 60, 99, 39, 82, 26, 98, 24, 18, 0, 3, 84, 47, 58, 97, 89, 32, 28, 35, 54, 73, 51, 44, 53, 87, 67, 38, 30, 45, 7, 62, 94, 16, 27, 63]"
Sko100c,900,166686,32.69,10.59,6,70,0.5966,0.5187,10,100,42,"[61, 55, 14, 83, 34, 52, 79, 57, 70, 17, 4, 43, 69, 5, 93, 78, 33, 15, 80, 50, 65, 8, 19, 71, 20, 66, 92, 29, 77, 37, 76, 75, 74, 1, 9, 46, 72, 48, 22, 96, 40, 59, 10, 85, 56, 12, 41, 13, 64, 11, 31, 68, 42, 81, 91, 36, 49, 21, 23, 86, 25, 6, 88, 2, 95, 90, 60, 99, 39, 82, 26, 98, 24, 18, 0, 3, 84, 47, 58, 97, 89, 32, 28, 35, 54, 73, 51, 44, 53, 87, 67, 38, 30, 45, 7, 62, 94, 16, 27, 63]"
Sko100c,1000,166686,35.63,10.59,6,70,0.5966,0.5187,10,100,42,"[61, 55, 14, 83, 34, 52, 79, 57, 70, 17, 4, 43, 69, 5, 93, 78, 33, 15, 80, 50, 65, 8, 19, 71, 20, 66, 92, 29, 77, 37, 76, 75, 74, 1, 9, 46, 72, 48, 22, 96, 40, 59, 10, 85, 56, 12, 41, 13, 64, 11, 31, 68, 42, 81, 91, 36, 49, 21, 23, 86, 25, 6, 88, 2, 95, 90, 60, 99, 39, 82, 26, 98, 24, 18, 0, 3, 84, 47, 58, 97, 89, 32, 28, 35, 54, 73, 51, 44, 53, 87, 67, 38, 30, 45, 7, 62, 94, 16, 27, 63]"
