instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai15a,42,"[7, 6, 0, 8, 5, 4, 14, 1, 11, 3, 9, 13, 12, 2, 10]",439522,4.97,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai15a,43,"[7, 6, 0, 8, 5, 14, 1, 3, 11, 12, 2, 13, 9, 4, 10]",440534,2.55,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai15a,44,"[13, 12, 8, 5, 14, 1, 3, 9, 0, 11, 6, 7, 4, 10, 2]",438192,7.28,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai15a,45,"[13, 0, 11, 1, 3, 14, 5, 8, 6, 7, 4, 12, 2, 10, 9]",440242,2.76,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai15a,46,"[11, 1, 3, 4, 5, 8, 12, 2, 14, 7, 6, 0, 9, 13, 10]",444004,2.44,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai15a,47,"[13, 12, 8, 5, 14, 1, 3, 9, 0, 11, 6, 7, 4, 10, 2]",438192,5.28,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai15a,48,"[6, 7, 1, 3, 11, 0, 9, 14, 5, 4, 10, 8, 12, 13, 2]",436604,6.94,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai15a,49,"[2, 12, 8, 5, 10, 1, 3, 9, 0, 11, 6, 7, 4, 14, 13]",439090,3.65,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai15a,50,"[10, 5, 8, 0, 9, 13, 7, 1, 11, 3, 12, 2, 14, 6, 4]",436488,11.48,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai15a,51,"[11, 1, 3, 4, 5, 8, 12, 13, 14, 7, 6, 0, 9, 2, 10]",436838,4.07,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
