instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had20,1,7540,0.07,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,0.07,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,2.98,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,2.98,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,5.85,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,9.03,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,12.32,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,12.32,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,12.32,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,12.32,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,12.33,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,12.33,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,15.6,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,18.84,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,21.99,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,25.04,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,27.91,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,30.72,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,30.72,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,33.89,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,37.23,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,40.63,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,44.03,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,47.34,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,47.34,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,49.97,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,53.65,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,55.87,108.7,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
