instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc64a,42,"[38, 54, 50, 34, 2, 3, 35, 39, 55, 23, 31, 63, 47, 15, 7, 5, 13, 12, 14, 30, 62, 58, 56, 60, 61, 29, 28, 20, 4, 36, 52, 53, 49, 57, 59, 43, 11, 9, 25, 17, 16, 24, 8, 10, 26, 27, 19, 51, 41, 45, 37, 33, 32, 48, 0, 1, 21, 6, 22, 18, 40, 44, 46, 42]",162,30.88,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc64a,43,"[55, 53, 37, 33, 41, 57, 56, 58, 62, 30, 14, 15, 13, 29, 28, 60, 61, 63, 59, 43, 11, 27, 26, 10, 2, 3, 35, 39, 7, 6, 4, 5, 21, 20, 22, 23, 31, 47, 46, 42, 40, 8, 24, 25, 17, 49, 51, 50, 54, 52, 36, 44, 12, 9, 1, 0, 32, 34, 38, 48, 16, 18, 19, 45]",208,16.31,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc64a,44,"[51, 49, 57, 56, 60, 62, 58, 59, 63, 47, 43, 41, 40, 44, 46, 38, 54, 55, 39, 35, 34, 42, 10, 8, 0, 4, 6, 7, 23, 21, 17, 1, 9, 13, 5, 37, 45, 61, 29, 25, 27, 19, 3, 11, 15, 14, 30, 28, 24, 26, 18, 50, 48, 52, 53, 16, 20, 22, 2, 32, 36, 12, 33, 31]",202,20.78,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc64a,45,"[44, 60, 61, 57, 41, 43, 42, 34, 32, 33, 37, 53, 52, 36, 38, 54, 55, 39, 35, 51, 50, 48, 16, 18, 2, 6, 22, 20, 28, 29, 21, 17, 25, 27, 31, 23, 7, 5, 4, 0, 8, 24, 26, 58, 59, 63, 62, 30, 14, 15, 47, 46, 11, 9, 1, 3, 19, 45, 13, 12, 10, 40, 56, 49]",194,5.72,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc64a,46,"[17, 49, 53, 21, 20, 4, 0, 1, 3, 11, 43, 59, 27, 19, 18, 26, 10, 2, 6, 22, 30, 62, 63, 47, 46, 38, 54, 52, 60, 56, 40, 42, 58, 50, 34, 35, 39, 55, 23, 31, 29, 13, 5, 7, 15, 14, 12, 8, 9, 41, 45, 37, 33, 32, 48, 16, 24, 25, 57, 61, 44, 36, 51, 28]",214,4.36,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc64a,47,"[24, 8, 12, 44, 36, 4, 5, 7, 23, 22, 18, 26, 10, 2, 34, 32, 48, 16, 20, 52, 54, 50, 51, 19, 3, 1, 33, 41, 9, 13, 15, 11, 43, 47, 46, 14, 6, 38, 39, 55, 63, 59, 58, 42, 40, 56, 60, 28, 29, 25, 17, 49, 57, 61, 53, 21, 27, 31, 30, 62, 45, 37, 0, 35]",206,9.3,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc64a,48,"[40, 41, 43, 11, 10, 2, 3, 19, 18, 50, 51, 35, 39, 38, 34, 32, 48, 16, 17, 25, 27, 59, 63, 62, 60, 61, 29, 21, 5, 37, 53, 55, 23, 7, 6, 22, 54, 52, 20, 4, 0, 1, 33, 49, 57, 56, 58, 42, 46, 14, 15, 13, 45, 44, 36, 28, 12, 8, 9, 24, 26, 30, 31, 47]",190,16.96,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc64a,49,"[41, 40, 8, 12, 14, 6, 2, 3, 11, 15, 7, 5, 21, 23, 22, 30, 28, 29, 31, 63, 62, 60, 56, 58, 26, 24, 25, 17, 1, 9, 13, 45, 44, 46, 47, 39, 38, 36, 4, 0, 32, 34, 42, 10, 27, 19, 51, 55, 54, 50, 18, 16, 20, 52, 53, 49, 48, 43, 59, 57, 61, 37, 33, 35]",202,7.89,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc64a,50,"[56, 24, 25, 57, 59, 43, 41, 9, 1, 33, 32, 48, 16, 0, 8, 12, 13, 45, 37, 36, 44, 60, 61, 29, 28, 30, 31, 27, 11, 15, 47, 63, 55, 39, 7, 6, 4, 5, 21, 53, 52, 54, 38, 34, 2, 3, 35, 51, 50, 58, 62, 46, 14, 10, 26, 18, 19, 17, 49, 40, 42, 22, 20, 23]",202,26.89,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc64a,51,"[45, 13, 15, 31, 27, 11, 10, 2, 3, 19, 17, 49, 48, 16, 18, 26, 24, 25, 9, 1, 5, 4, 36, 52, 54, 38, 34, 35, 43, 42, 40, 44, 60, 62, 58, 59, 51, 50, 55, 53, 21, 29, 28, 12, 8, 0, 32, 33, 37, 39, 7, 23, 22, 30, 14, 6, 46, 47, 63, 61, 57, 56, 20, 41]",208,9.44,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
