instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc64a,0,0,294,294,0.031
Esc64a,0,1,274,274,0.061
Esc64a,0,2,230,230,0.092
Esc64a,0,3,230,234,0.12
Esc64a,0,4,230,278,0.157
Esc64a,0,5,230,294,0.196
Esc64a,0,6,230,270,0.223
Esc64a,0,7,230,286,0.252
Esc64a,0,-1,230,230,0.253
Esc64a,1,0,230,266,0.266
Esc64a,1,1,230,262,0.287
Esc64a,1,2,230,242,0.328
Esc64a,1,3,230,266,0.357
Esc64a,1,4,230,282,0.391
Esc64a,1,5,230,274,0.421
Esc64a,1,6,230,238,0.452
Esc64a,1,7,230,262,0.483
Esc64a,1,-1,230,238,0.487
Esc64a,2,0,230,246,0.525
Esc64a,2,1,230,282,0.562
Esc64a,2,2,214,214,0.646
Esc64a,2,3,214,242,0.721
Esc64a,2,4,214,266,0.75
Esc64a,2,5,214,238,0.786
Esc64a,2,6,214,286,0.822
Esc64a,2,7,214,258,0.859
Esc64a,2,-1,214,214,0.863
Esc64a,3,0,214,278,0.899
Esc64a,3,1,214,258,0.932
Esc64a,3,2,214,290,0.957
Esc64a,3,3,214,302,0.983
Esc64a,3,4,214,258,1.017
Esc64a,3,5,214,274,1.039
Esc64a,3,6,214,290,1.061
Esc64a,3,7,214,286,1.103
Esc64a,3,-1,214,258,1.108
Esc64a,4,0,214,266,1.141
Esc64a,4,1,214,282,1.194
Esc64a,4,2,214,306,1.232
Esc64a,4,3,214,278,1.261
Esc64a,4,4,214,272,1.288
Esc64a,4,5,214,266,1.312
Esc64a,4,6,214,274,1.348
Esc64a,4,7,214,266,1.385
Esc64a,4,-1,214,266,1.391
Esc64a,5,0,214,290,1.434
Esc64a,5,1,214,246,1.473
Esc64a,5,2,214,246,1.518
Esc64a,5,3,214,258,1.554
Esc64a,5,4,214,234,1.583
Esc64a,5,5,214,270,1.618
Esc64a,5,6,214,278,1.647
Esc64a,5,7,214,270,1.676
Esc64a,5,-1,214,234,1.678
Esc64a,6,0,214,290,1.702
