instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35b,1,422879746,0.28,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,19.79,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,39.14,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,57.5,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,76.92,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,76.92,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,96.66,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,116.04,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,135.95,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,155.82,107.65,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
