instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26g,1,10588083,0.06,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.06,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.06,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.06,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,3.77,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,3.77,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,3.77,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,14.04,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,14.04,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,14.04,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,14.05,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,24.61,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
