instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug15,1,1458,0.02,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,0.88,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,0.88,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,1.88,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.38,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,3.07,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,3.87,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,4.61,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,5.27,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.28,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.28,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.28,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.99,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.99,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.99,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,6.99,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,7.8,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,8.68,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,8.68,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,9.29,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,9.92,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,9.92,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,10.58,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,10.58,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,10.59,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,11.36,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,12.12,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,12.74,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,13.63,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,14.47,111.98,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
