instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12b,1,27366,0.01,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,3.4,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,3.41,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,6.81,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,10.1,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,10.1,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,10.1,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,10.1,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,13.24,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,16.33,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,16.33,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,19.27,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,19.28,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,19.28,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,19.28,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,22.31,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,25.04,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,28.47,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,31.69,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,34.93,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,38.09,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,41.24,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,41.24,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,44.52,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,44.52,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,2,9742,44.53,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,44.53,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,47.85,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,51.02,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,54.15,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,57.25,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,60.46,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,63.61,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,63.61,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,66.74,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,66.74,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,66.74,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,66.74,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,69.87,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,69.87,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,69.87,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,69.87,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,73.05,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,76.32,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,79.77,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,79.77,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,79.78,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,82.84,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,82.84,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,86.06,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,86.06,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,86.06,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,89.31,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,92.53,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,95.77,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,95.77,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,3,9742,95.79,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,3,9742,95.8,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,3,9742,95.8,119.98,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
