Tai256c,100,48850508,35.26,22.85,10,85,0.5271,0.5401,10,256,42,"[159, 250, 59, 141, 44, 216, 97, 103, 90, 169, 177, 227, 54, 127, 166, 37, 31, 75, 135, 120, 161, 23, 83, 28, 246, 187, 118, 196, 224, 85, 100, 125, 79, 8, 170, 247, 98, 123, 16, 229, 242, 104, 172, 234, 189, 40, 244, 95, 86, 108, 190, 58, 19, 25, 62, 126, 61, 180, 202, 5, 148, 68, 129, 30, 92, 173, 1, 255, 22, 64, 237, 84, 176, 222, 183, 153, 34, 179, 168, 121, 209, 235, 219, 214, 71, 72, 194, 26, 207, 47, 133, 49, 38, 115, 70, 13, 50, 46, 88, 162, 152, 24, 175, 81, 33, 53, 248, 18, 65, 117, 204, 199, 87, 134, 116, 113, 191, 73, 181, 119, 151, 43, 11, 163, 243, 96, 165, 221, 102, 42, 132, 233, 107, 200, 241, 3, 160, 167, 225, 146, 29, 252, 124, 139, 10, 208, 251, 157, 140, 144, 101, 218, 91, 142, 39, 7, 15, 109, 130, 195, 45, 193, 110, 93, 147, 94, 249, 212, 60, 184, 231, 171, 55, 106, 114, 36, 145, 78, 192, 240, 99, 12, 158, 156, 112, 201, 48, 4, 35, 185, 143, 77, 253, 76, 89, 203, 254, 220, 215, 67, 136, 32, 2, 63, 14, 245, 197, 41, 228, 66, 210, 122, 182, 217, 9, 149, 211, 69, 80, 52, 56, 155, 205, 178, 206, 6, 128, 164, 238, 137, 17, 20, 138, 150, 232, 0, 174, 230, 105, 198, 188, 51, 226, 213, 223, 111, 74, 186, 82, 131, 57, 239, 154, 236, 27, 21]"
Tai256c,200,48060930,52.91,22.62,10,85,0.5271,0.5401,10,256,42,"[159, 250, 59, 141, 44, 31, 97, 103, 123, 169, 177, 224, 54, 104, 64, 37, 216, 75, 90, 184, 127, 252, 83, 135, 246, 244, 118, 161, 227, 85, 100, 1, 116, 8, 170, 247, 98, 94, 16, 130, 242, 196, 172, 234, 189, 40, 187, 95, 86, 108, 27, 58, 19, 25, 62, 126, 61, 180, 202, 5, 148, 68, 129, 30, 92, 173, 125, 255, 22, 166, 237, 163, 176, 222, 183, 153, 34, 179, 168, 121, 209, 235, 219, 214, 14, 72, 194, 26, 207, 47, 133, 49, 38, 200, 101, 70, 186, 46, 88, 142, 152, 147, 156, 81, 24, 178, 249, 18, 65, 213, 204, 199, 87, 134, 191, 113, 79, 154, 181, 120, 60, 43, 11, 84, 243, 96, 165, 89, 102, 91, 132, 233, 117, 115, 241, 3, 160, 167, 225, 39, 29, 23, 124, 139, 10, 55, 251, 157, 140, 144, 13, 218, 73, 162, 112, 7, 15, 109, 229, 195, 45, 99, 110, 93, 33, 119, 248, 145, 151, 28, 231, 171, 208, 52, 114, 36, 2, 245, 192, 240, 254, 12, 158, 175, 146, 201, 48, 4, 35, 185, 143, 77, 253, 76, 221, 203, 193, 220, 215, 197, 136, 32, 212, 63, 71, 78, 67, 41, 228, 66, 210, 122, 182, 217, 9, 149, 211, 69, 80, 106, 137, 198, 53, 138, 206, 6, 128, 164, 238, 56, 17, 20, 205, 150, 232, 0, 174, 230, 105, 155, 188, 190, 226, 107, 223, 111, 74, 82, 50, 131, 57, 239, 42, 236, 51, 21]"
Tai256c,300,47849246,71.3,22.63,10,85,0.5271,0.5401,10,256,42,"[159, 250, 59, 141, 44, 31, 64, 103, 123, 169, 177, 224, 54, 104, 97, 37, 216, 75, 90, 184, 127, 252, 83, 214, 246, 244, 118, 161, 227, 85, 100, 1, 116, 8, 170, 247, 98, 94, 16, 130, 242, 196, 172, 234, 189, 40, 187, 95, 86, 108, 27, 58, 19, 25, 62, 126, 61, 180, 202, 5, 148, 68, 129, 30, 92, 173, 229, 255, 22, 166, 237, 163, 176, 222, 183, 153, 34, 179, 168, 121, 209, 235, 219, 135, 14, 72, 194, 26, 207, 47, 133, 49, 38, 200, 238, 101, 186, 46, 88, 142, 152, 147, 156, 105, 24, 178, 249, 18, 65, 213, 204, 199, 87, 134, 191, 113, 221, 154, 181, 120, 60, 43, 11, 84, 243, 96, 165, 245, 102, 91, 132, 233, 122, 220, 241, 3, 160, 167, 225, 39, 215, 23, 124, 139, 10, 55, 251, 157, 140, 144, 13, 218, 73, 162, 112, 7, 15, 109, 53, 195, 78, 99, 110, 93, 33, 119, 248, 145, 151, 28, 231, 171, 208, 52, 114, 36, 2, 89, 239, 240, 254, 12, 158, 175, 17, 201, 48, 4, 35, 185, 143, 77, 253, 76, 79, 203, 193, 115, 29, 197, 136, 32, 212, 63, 71, 45, 67, 41, 228, 66, 210, 117, 182, 217, 9, 149, 211, 69, 80, 106, 137, 198, 125, 138, 206, 6, 128, 164, 70, 56, 146, 20, 205, 150, 232, 0, 174, 230, 81, 155, 188, 190, 226, 107, 223, 111, 74, 82, 50, 131, 57, 192, 42, 236, 51, 21]"
Tai256c,400,47353098,89.78,22.63,10,85,0.5271,0.5401,10,256,42,"[37, 250, 59, 141, 44, 153, 27, 54, 123, 49, 219, 135, 103, 104, 97, 179, 216, 75, 227, 184, 127, 252, 83, 214, 246, 72, 118, 161, 90, 85, 16, 1, 116, 8, 170, 247, 98, 94, 100, 3, 242, 196, 172, 234, 189, 224, 222, 95, 86, 108, 64, 58, 19, 25, 62, 126, 61, 47, 202, 5, 148, 68, 129, 106, 92, 158, 229, 130, 22, 166, 237, 163, 176, 187, 183, 31, 34, 159, 168, 121, 209, 255, 177, 40, 14, 244, 194, 26, 207, 139, 133, 169, 38, 200, 235, 101, 197, 142, 88, 113, 74, 147, 167, 119, 24, 151, 110, 18, 152, 213, 134, 253, 87, 204, 191, 32, 146, 154, 181, 120, 60, 43, 11, 84, 243, 65, 149, 245, 9, 91, 132, 20, 210, 220, 241, 238, 15, 156, 79, 39, 78, 188, 124, 180, 10, 137, 251, 157, 140, 144, 13, 218, 122, 145, 112, 7, 160, 109, 117, 195, 190, 99, 107, 93, 33, 71, 248, 162, 233, 28, 173, 171, 35, 232, 114, 36, 76, 89, 239, 193, 254, 12, 231, 96, 17, 201, 131, 29, 208, 185, 67, 77, 21, 73, 198, 41, 240, 115, 178, 186, 136, 143, 50, 63, 105, 45, 0, 203, 228, 66, 2, 205, 70, 217, 53, 192, 211, 69, 175, 30, 55, 225, 125, 138, 206, 52, 128, 164, 223, 56, 221, 4, 165, 150, 46, 6, 230, 174, 81, 155, 48, 215, 226, 249, 182, 111, 80, 82, 212, 23, 57, 102, 42, 236, 199, 51]"
Tai256c,500,46987418,107.83,14.04,10,85,0.5271,0.5401,10,256,42,"[37, 61, 150, 194, 118, 133, 27, 54, 123, 49, 70, 135, 103, 64, 97, 179, 216, 75, 227, 184, 127, 252, 83, 214, 246, 72, 44, 161, 234, 68, 16, 1, 116, 8, 170, 247, 98, 94, 100, 3, 242, 196, 172, 90, 189, 176, 222, 95, 220, 108, 104, 58, 25, 19, 62, 126, 250, 47, 202, 5, 148, 85, 129, 106, 92, 158, 207, 130, 22, 166, 237, 163, 224, 187, 183, 31, 34, 159, 168, 121, 209, 177, 255, 40, 14, 219, 141, 26, 229, 139, 153, 248, 233, 200, 235, 101, 206, 142, 88, 113, 74, 147, 39, 167, 199, 197, 110, 151, 152, 213, 134, 35, 53, 32, 99, 102, 146, 154, 181, 144, 114, 71, 188, 125, 243, 65, 23, 245, 9, 91, 132, 226, 210, 86, 241, 238, 15, 156, 79, 225, 190, 212, 124, 180, 10, 231, 251, 157, 140, 120, 119, 218, 122, 185, 112, 4, 160, 20, 178, 195, 73, 191, 164, 93, 33, 239, 169, 254, 253, 17, 87, 171, 38, 232, 105, 51, 76, 89, 59, 193, 162, 29, 137, 96, 28, 201, 131, 12, 208, 145, 67, 77, 21, 78, 198, 41, 240, 115, 117, 186, 136, 60, 50, 63, 143, 175, 0, 203, 228, 66, 2, 205, 244, 18, 173, 192, 211, 69, 45, 30, 182, 13, 84, 138, 217, 52, 128, 107, 223, 56, 221, 155, 165, 43, 46, 6, 230, 174, 81, 7, 36, 215, 109, 249, 55, 111, 80, 82, 11, 149, 57, 204, 42, 236, 24, 48]"
Tai256c,600,46851122,127.3,6.59,10,85,0.5271,0.5401,10,256,42,"[37, 61, 150, 194, 118, 133, 27, 54, 123, 49, 70, 135, 103, 64, 127, 219, 216, 75, 58, 1, 97, 34, 83, 214, 246, 40, 44, 161, 234, 68, 16, 184, 116, 8, 170, 247, 98, 158, 100, 3, 242, 196, 172, 90, 25, 176, 222, 95, 121, 108, 104, 227, 189, 19, 62, 126, 250, 153, 202, 5, 148, 85, 129, 106, 92, 94, 22, 252, 207, 166, 237, 163, 224, 187, 183, 31, 130, 159, 168, 220, 209, 139, 255, 141, 14, 233, 72, 26, 229, 177, 47, 197, 179, 200, 235, 232, 206, 142, 122, 11, 74, 147, 30, 167, 109, 248, 110, 191, 67, 192, 138, 35, 43, 120, 99, 102, 146, 154, 181, 78, 23, 52, 69, 125, 243, 65, 57, 53, 9, 91, 169, 226, 249, 113, 15, 238, 241, 156, 79, 225, 117, 203, 124, 180, 223, 231, 251, 213, 140, 32, 82, 218, 210, 185, 112, 212, 160, 55, 119, 195, 73, 208, 33, 93, 164, 239, 114, 10, 84, 86, 87, 0, 38, 240, 21, 51, 76, 89, 145, 193, 45, 29, 178, 253, 28, 201, 80, 12, 171, 115, 136, 77, 105, 144, 215, 41, 101, 59, 131, 186, 152, 60, 50, 63, 143, 175, 132, 4, 228, 66, 96, 190, 211, 18, 173, 157, 244, 188, 149, 39, 182, 13, 2, 134, 217, 71, 128, 107, 254, 56, 221, 155, 165, 245, 46, 6, 230, 174, 81, 7, 36, 198, 199, 88, 20, 111, 205, 137, 17, 162, 151, 204, 42, 236, 24, 48]"
Tai256c,700,46726130,143.58,5.27,10,85,0.5271,0.5401,10,256,42,"[37, 77, 150, 194, 118, 133, 27, 126, 123, 49, 70, 135, 103, 64, 255, 219, 216, 75, 58, 1, 97, 34, 83, 184, 246, 40, 44, 161, 234, 68, 16, 214, 163, 8, 170, 247, 197, 158, 100, 51, 153, 196, 172, 90, 25, 176, 222, 95, 121, 108, 104, 227, 189, 19, 62, 54, 251, 242, 202, 5, 148, 85, 129, 106, 92, 94, 141, 252, 207, 166, 237, 190, 224, 187, 183, 31, 130, 159, 168, 220, 209, 139, 72, 22, 14, 233, 127, 26, 229, 177, 47, 98, 179, 200, 235, 223, 206, 142, 122, 11, 74, 238, 30, 167, 109, 248, 110, 191, 91, 7, 119, 165, 43, 120, 241, 134, 146, 186, 181, 156, 23, 52, 69, 125, 243, 65, 57, 53, 9, 67, 169, 226, 249, 113, 178, 147, 203, 78, 96, 225, 117, 99, 221, 180, 138, 231, 250, 213, 140, 32, 82, 218, 18, 185, 112, 212, 160, 144, 232, 195, 73, 208, 33, 93, 164, 239, 114, 10, 84, 86, 204, 0, 38, 240, 29, 3, 76, 89, 145, 193, 244, 21, 15, 56, 28, 201, 80, 12, 173, 115, 136, 61, 105, 55, 215, 35, 101, 59, 228, 154, 152, 60, 50, 63, 143, 175, 132, 4, 131, 66, 41, 116, 211, 210, 171, 157, 45, 188, 149, 39, 182, 13, 2, 87, 217, 71, 128, 107, 254, 253, 124, 155, 79, 245, 46, 6, 199, 174, 81, 192, 36, 198, 230, 88, 20, 111, 205, 137, 17, 162, 151, 102, 42, 236, 24, 48]"
Tai256c,800,46664386,160.58,5.41,10,85,0.5271,0.5401,10,256,42,"[37, 77, 150, 194, 118, 133, 27, 202, 179, 49, 70, 135, 103, 64, 255, 20, 216, 75, 58, 1, 97, 34, 83, 184, 229, 40, 44, 189, 139, 68, 16, 190, 163, 8, 170, 100, 197, 158, 247, 51, 153, 177, 251, 90, 25, 176, 222, 95, 121, 108, 104, 227, 161, 19, 62, 54, 172, 242, 126, 5, 148, 85, 129, 106, 92, 94, 207, 252, 141, 166, 237, 214, 224, 187, 183, 31, 130, 159, 168, 220, 209, 234, 72, 22, 14, 233, 127, 26, 246, 196, 47, 98, 123, 200, 235, 124, 206, 142, 50, 11, 74, 238, 30, 167, 109, 248, 110, 191, 146, 7, 151, 66, 53, 147, 241, 134, 91, 223, 181, 156, 23, 52, 174, 125, 243, 65, 57, 43, 105, 67, 122, 60, 249, 113, 178, 154, 203, 78, 93, 188, 117, 99, 221, 180, 138, 231, 250, 120, 162, 32, 82, 218, 18, 185, 245, 212, 160, 28, 165, 195, 73, 102, 33, 96, 164, 239, 114, 10, 84, 86, 204, 0, 38, 240, 29, 3, 76, 89, 145, 193, 101, 21, 15, 56, 144, 201, 157, 12, 173, 42, 136, 61, 9, 55, 215, 35, 244, 59, 228, 213, 152, 226, 169, 63, 143, 175, 132, 48, 131, 69, 41, 116, 211, 210, 171, 80, 45, 225, 149, 39, 182, 13, 2, 87, 17, 71, 128, 107, 254, 253, 186, 36, 79, 112, 46, 6, 199, 232, 81, 192, 155, 198, 230, 88, 219, 111, 205, 137, 217, 119, 140, 208, 115, 236, 24, 4]"
Tai256c,900,46624348,177.98,5.43,10,85,0.5271,0.5401,10,256,42,"[85, 77, 150, 194, 118, 133, 27, 202, 179, 49, 70, 222, 103, 64, 255, 1, 216, 75, 196, 26, 97, 220, 83, 184, 34, 40, 44, 22, 139, 68, 244, 190, 163, 8, 170, 100, 13, 158, 247, 51, 153, 58, 251, 90, 224, 176, 135, 95, 121, 108, 104, 227, 62, 19, 161, 54, 172, 242, 126, 5, 148, 37, 129, 106, 92, 94, 209, 252, 141, 166, 237, 214, 25, 187, 183, 31, 130, 159, 168, 127, 189, 234, 72, 207, 14, 233, 229, 20, 246, 177, 47, 98, 123, 200, 231, 124, 206, 10, 192, 155, 208, 238, 9, 111, 109, 82, 110, 191, 146, 7, 151, 119, 53, 147, 241, 243, 91, 223, 181, 137, 245, 52, 143, 125, 134, 105, 15, 50, 65, 67, 198, 60, 204, 113, 178, 230, 203, 235, 115, 154, 112, 99, 221, 180, 210, 78, 197, 120, 162, 167, 175, 218, 18, 185, 86, 217, 160, 144, 23, 248, 73, 102, 33, 157, 164, 239, 114, 142, 84, 165, 138, 0, 17, 219, 29, 39, 76, 89, 145, 6, 101, 193, 57, 232, 28, 249, 149, 12, 173, 42, 136, 61, 30, 55, 43, 35, 32, 59, 228, 213, 152, 226, 169, 80, 174, 195, 132, 48, 188, 69, 41, 93, 211, 36, 66, 182, 45, 225, 96, 3, 63, 250, 56, 87, 240, 71, 128, 107, 254, 253, 215, 38, 79, 199, 46, 4, 117, 2, 81, 116, 11, 171, 16, 88, 201, 131, 205, 156, 212, 186, 140, 74, 122, 236, 24, 21]"
Tai256c,1000,46623984,195.25,5.45,10,85,0.5271,0.5401,10,256,42,"[85, 106, 150, 129, 118, 222, 104, 202, 163, 68, 70, 132, 103, 64, 255, 1, 216, 75, 196, 26, 97, 220, 83, 184, 34, 40, 44, 22, 139, 49, 244, 190, 179, 8, 170, 100, 13, 158, 247, 51, 153, 58, 251, 90, 224, 176, 135, 95, 121, 108, 27, 227, 62, 19, 161, 54, 172, 242, 126, 5, 148, 37, 194, 77, 92, 94, 209, 252, 141, 166, 237, 214, 25, 187, 183, 31, 130, 159, 168, 127, 189, 234, 72, 207, 14, 233, 229, 20, 246, 177, 47, 98, 123, 200, 178, 124, 206, 6, 192, 155, 208, 238, 9, 111, 109, 116, 110, 188, 146, 7, 151, 41, 107, 147, 21, 243, 91, 223, 181, 112, 245, 52, 143, 125, 55, 105, 15, 50, 65, 60, 198, 67, 204, 113, 217, 42, 203, 235, 115, 228, 165, 99, 221, 180, 210, 78, 197, 120, 11, 167, 175, 218, 18, 191, 86, 231, 160, 144, 23, 248, 73, 102, 117, 174, 164, 239, 114, 169, 84, 137, 138, 0, 17, 219, 29, 39, 76, 195, 48, 10, 254, 193, 57, 232, 119, 225, 149, 12, 173, 230, 59, 61, 30, 134, 96, 226, 154, 136, 32, 213, 152, 35, 142, 80, 157, 89, 133, 145, 79, 69, 28, 240, 211, 36, 66, 182, 46, 43, 74, 3, 63, 250, 33, 87, 93, 71, 128, 53, 101, 253, 185, 38, 140, 199, 45, 4, 56, 2, 81, 215, 162, 171, 16, 88, 201, 131, 205, 156, 212, 186, 82, 249, 122, 236, 24, 241]"
