instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had14,1,2920,0.02,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,4.34,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,4.35,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,8.53,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,12.71,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,12.71,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,12.71,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,12.71,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,12.71,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,16.88,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,20.93,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,25.13,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,25.13,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,25.14,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,25.14,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,25.14,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,25.14,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,29.33,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.33,108.71,5,33,0.4656,0.5516,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
