instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai80b,1,1165123677,0.41,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,0.41,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,0.41,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,99.14,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,201.09,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,304.93,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,386.91,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,386.91,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,423.15,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
Tai80b,1,1165123677,423.15,109.8,9,61,0.5387,0.481,10,80,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]"
