instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,29.69,108.7
Had12,43,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,42.86,108.7
Had12,44,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,33.81,108.7
Had12,45,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,115.76,108.7
Had12,46,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,67.03,108.7
Had12,47,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,67.48,108.7
Had12,48,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,45.39,108.7
Had12,49,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,67.17,108.7
Had12,50,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,68.65,108.7
Had12,51,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,62.14,108.7
