instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32c,0,0,726,726,0.007
Esc32c,0,1,726,842,0.014
Esc32c,0,2,726,826,0.02
Esc32c,0,3,726,906,0.027
Esc32c,0,4,726,814,0.034
Esc32c,0,5,726,922,0.039
Esc32c,0,6,726,738,0.046
Esc32c,0,7,726,730,0.052
Esc32c,0,-1,726,726,0.055
Esc32c,1,0,726,826,0.062
Esc32c,1,1,726,866,0.067
Esc32c,1,2,726,866,0.073
Esc32c,1,3,726,910,0.08
Esc32c,1,4,726,738,0.086
Esc32c,1,5,726,810,0.091
Esc32c,1,6,726,818,0.098
Esc32c,1,7,726,762,0.104
Esc32c,1,-1,726,738,0.106
Esc32c,2,0,726,898,0.113
Esc32c,2,1,726,866,0.12
Esc32c,2,2,726,894,0.127
Esc32c,2,3,726,834,0.133
Esc32c,2,4,726,854,0.139
Esc32c,2,5,726,870,0.146
Esc32c,2,6,726,882,0.153
Esc32c,2,7,726,918,0.159
Esc32c,2,-1,726,834,0.162
Esc32c,3,0,726,750,0.172
Esc32c,3,1,726,890,0.179
Esc32c,3,2,726,802,0.186
Esc32c,3,3,726,854,0.196
Esc32c,3,4,726,770,0.203
Esc32c,3,5,726,818,0.209
Esc32c,3,6,726,778,0.217
Esc32c,3,7,726,770,0.223
Esc32c,3,-1,726,750,0.226
Esc32c,4,0,726,818,0.234
Esc32c,4,1,726,862,0.24
Esc32c,4,2,726,866,0.249
Esc32c,4,3,726,818,0.255
Esc32c,4,4,726,824,0.263
Esc32c,4,5,726,906,0.269
Esc32c,4,6,726,902,0.276
Esc32c,4,7,726,910,0.283
Esc32c,4,-1,726,818,0.285
Esc32c,5,0,726,806,0.294
Esc32c,5,1,726,858,0.3
Esc32c,5,2,726,882,0.306
Esc32c,5,3,726,818,0.315
Esc32c,5,4,726,842,0.324
Esc32c,5,5,726,854,0.335
Esc32c,5,6,726,878,0.344
Esc32c,5,7,726,870,0.354
Esc32c,5,-1,726,806,0.357
Esc32c,6,0,726,802,0.366
Esc32c,6,1,726,846,0.373
Esc32c,6,2,726,970,0.379
Esc32c,6,3,726,814,0.389
Esc32c,6,4,726,862,0.4
Esc32c,6,5,726,846,0.408
Esc32c,6,6,726,906,0.418
Esc32c,6,7,726,754,0.425
Esc32c,6,-1,726,754,0.427
Esc32c,7,0,726,826,0.432
Esc32c,7,1,726,842,0.44
Esc32c,7,2,726,886,0.45
Esc32c,7,3,726,778,0.457
Esc32c,7,4,726,874,0.465
Esc32c,7,5,726,870,0.475
Esc32c,7,6,726,858,0.485
Esc32c,7,7,726,742,0.491
Esc32c,7,-1,726,742,0.493
Esc32c,8,0,726,950,0.5
Esc32c,8,1,726,834,0.507
Esc32c,8,2,726,874,0.515
Esc32c,8,3,726,930,0.526
Esc32c,8,4,726,854,0.535
Esc32c,8,5,726,806,0.543
Esc32c,8,6,726,934,0.554
Esc32c,8,7,726,822,0.564
Esc32c,8,-1,726,806,0.567
Esc32c,9,0,726,866,0.575
Esc32c,9,1,726,882,0.585
Esc32c,9,2,726,822,0.594
Esc32c,9,3,726,886,0.604
Esc32c,9,4,726,778,0.612
Esc32c,9,5,726,838,0.623
Esc32c,9,6,726,826,0.633
Esc32c,9,7,726,918,0.643
Esc32c,9,-1,726,778,0.646
Esc32c,10,0,726,930,0.655
Esc32c,10,1,726,870,0.663
Esc32c,10,2,726,762,0.67
Esc32c,10,3,726,830,0.676
Esc32c,10,4,726,778,0.683
Esc32c,10,5,726,842,0.689
Esc32c,10,6,726,890,0.698
Esc32c,10,7,726,866,0.705
Esc32c,10,-1,726,762,0.707
Esc32c,11,0,726,870,0.715
Esc32c,11,1,726,794,0.721
Esc32c,11,2,726,934,0.727
Esc32c,11,3,726,934,0.732
Esc32c,11,4,726,874,0.738
Esc32c,11,5,726,822,0.743
Esc32c,11,6,726,854,0.749
Esc32c,11,7,702,702,0.754
Esc32c,11,-1,702,702,0.755
Esc32c,12,0,702,818,0.761
Esc32c,12,1,702,830,0.766
Esc32c,12,2,702,822,0.772
Esc32c,12,3,702,802,0.778
Esc32c,12,4,702,974,0.783
Esc32c,12,5,702,842,0.788
