Bur26h,100,7257631,0.3,16.66,9,65,0.6276,0.4479,8,26,42,"[12, 6, 11, 21, 22, 14, 5, 20, 2, 15, 18, 19, 17, 3, 9, 24, 4, 10, 0, 7, 23, 13, 1, 25, 8, 16]"
Bur26h,200,7148623,0.48,16.66,9,65,0.6276,0.4479,8,26,42,"[22, 15, 11, 25, 21, 24, 14, 20, 2, 16, 18, 19, 17, 3, 5, 23, 4, 6, 8, 7, 12, 13, 1, 10, 0, 9]"
Bur26h,300,7125710,0.67,16.66,9,65,0.6276,0.4479,8,26,42,"[25, 21, 11, 5, 10, 24, 23, 2, 20, 14, 18, 19, 17, 3, 22, 16, 8, 6, 4, 7, 12, 13, 1, 15, 0, 9]"
Bur26h,400,7124270,0.82,16.66,9,65,0.6276,0.4479,8,26,42,"[22, 21, 11, 1, 12, 24, 23, 2, 20, 0, 18, 19, 17, 3, 15, 16, 8, 6, 4, 5, 25, 13, 10, 7, 14, 9]"
Bur26h,500,7124270,0.98,16.66,9,65,0.6276,0.4479,8,26,42,"[22, 21, 11, 1, 12, 24, 23, 2, 20, 0, 18, 19, 17, 3, 15, 16, 8, 6, 4, 5, 25, 13, 10, 7, 14, 9]"
Bur26h,600,7124270,1.15,16.66,9,65,0.6276,0.4479,8,26,42,"[22, 21, 11, 1, 12, 24, 23, 2, 20, 0, 18, 19, 17, 3, 15, 16, 8, 6, 4, 5, 25, 13, 10, 7, 14, 9]"
Bur26h,700,7123516,1.31,16.66,9,65,0.6276,0.4479,8,26,42,"[21, 5, 12, 15, 11, 9, 16, 20, 0, 2, 19, 18, 17, 3, 10, 14, 8, 6, 4, 1, 22, 13, 7, 25, 24, 23]"
Bur26h,800,7123516,1.46,16.66,9,65,0.6276,0.4479,8,26,42,"[21, 5, 12, 15, 11, 9, 16, 20, 0, 2, 19, 18, 17, 3, 10, 14, 8, 6, 4, 1, 22, 13, 7, 25, 24, 23]"
Bur26h,900,7123516,1.63,16.66,9,65,0.6276,0.4479,8,26,42,"[21, 5, 12, 15, 11, 9, 16, 20, 0, 2, 19, 18, 17, 3, 10, 14, 8, 6, 4, 1, 22, 13, 7, 25, 24, 23]"
Bur26h,1000,7122724,1.8,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 25, 12, 15, 11, 16, 23, 2, 0, 20, 19, 18, 17, 3, 10, 14, 8, 6, 4, 21, 5, 13, 22, 7, 24, 9]"
Bur26h,1100,7122556,2.0,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 7, 12, 15, 11, 16, 24, 2, 0, 20, 19, 18, 17, 3, 10, 23, 8, 6, 4, 21, 5, 13, 22, 25, 14, 9]"
Bur26h,1200,7122556,2.17,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 7, 12, 15, 11, 16, 24, 2, 0, 20, 19, 18, 17, 3, 10, 23, 8, 6, 4, 21, 5, 13, 22, 25, 14, 9]"
Bur26h,1300,7122556,2.33,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 7, 12, 15, 11, 16, 24, 2, 0, 20, 19, 18, 17, 3, 10, 23, 8, 6, 4, 21, 5, 13, 22, 25, 14, 9]"
Bur26h,1400,7122556,2.48,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 7, 12, 15, 11, 16, 24, 2, 0, 20, 19, 18, 17, 3, 10, 23, 8, 6, 4, 21, 5, 13, 22, 25, 14, 9]"
Bur26h,1500,7122486,2.66,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 7, 13, 15, 11, 9, 16, 2, 0, 20, 19, 18, 17, 3, 10, 14, 8, 6, 4, 21, 5, 12, 22, 25, 23, 24]"
Bur26h,1600,7122479,2.82,16.66,9,65,0.6276,0.4479,8,26,42,"[1, 7, 12, 15, 11, 9, 24, 2, 0, 20, 19, 18, 17, 3, 10, 14, 8, 6, 4, 21, 5, 13, 22, 25, 23, 16]"
