instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Ste36a,42,"[32, 20, 25, 19, 34, 0, 29, 7, 14, 24, 5, 17, 31, 10, 28, 11, 2, 9, 18, 23, 27, 1, 21, 30, 12, 33, 3, 35, 26, 4, 22, 15, 16, 6, 13, 8]",18320,32.36,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Ste36a,43,"[35, 20, 30, 15, 34, 11, 33, 28, 5, 1, 18, 26, 16, 10, 31, 24, 27, 23, 2, 14, 8, 25, 12, 29, 0, 22, 17, 32, 6, 21, 3, 13, 9, 4, 19, 7]",18994,13.88,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Ste36a,44,"[30, 34, 32, 23, 22, 31, 16, 25, 21, 5, 29, 17, 10, 28, 0, 33, 9, 20, 15, 12, 7, 11, 19, 24, 3, 13, 2, 27, 8, 1, 4, 35, 18, 26, 14, 6]",18230,21.66,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Ste36a,45,"[20, 28, 33, 22, 27, 21, 16, 11, 2, 24, 19, 34, 13, 4, 23, 5, 15, 1, 26, 14, 29, 3, 32, 7, 35, 10, 8, 25, 31, 30, 17, 18, 0, 6, 12, 9]",18524,7.46,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Ste36a,46,"[26, 6, 22, 7, 19, 25, 1, 13, 5, 8, 14, 20, 10, 32, 12, 24, 31, 16, 29, 9, 2, 11, 35, 0, 18, 23, 34, 21, 3, 28, 4, 27, 15, 30, 17, 33]",18628,6.57,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Ste36a,47,"[28, 16, 0, 34, 3, 18, 15, 33, 17, 4, 35, 19, 23, 32, 12, 25, 10, 8, 20, 29, 9, 22, 14, 24, 27, 11, 2, 30, 1, 5, 26, 6, 7, 21, 31, 13]",19252,14.79,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Ste36a,48,"[32, 18, 24, 9, 13, 15, 4, 22, 35, 29, 8, 25, 23, 19, 16, 31, 3, 34, 27, 2, 21, 0, 17, 28, 7, 11, 20, 33, 26, 1, 30, 6, 5, 14, 10, 12]",18286,18.92,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Ste36a,49,"[8, 20, 23, 3, 15, 12, 16, 18, 25, 21, 28, 33, 0, 7, 19, 11, 31, 5, 14, 2, 32, 9, 30, 17, 24, 22, 4, 29, 6, 26, 27, 1, 13, 35, 10, 34]",18290,11.31,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Ste36a,50,"[18, 8, 20, 13, 15, 22, 14, 25, 32, 35, 16, 29, 6, 26, 9, 2, 4, 30, 3, 21, 28, 31, 17, 10, 33, 12, 24, 1, 23, 27, 34, 19, 7, 11, 0, 5]",18418,30.06,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Ste36a,51,"[22, 9, 24, 0, 15, 18, 12, 29, 14, 25, 32, 17, 3, 26, 4, 11, 35, 16, 1, 34, 28, 2, 8, 31, 10, 27, 5, 33, 23, 19, 7, 13, 20, 30, 6, 21]",18898,9.91,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
