instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr25a,42,"[18, 9, 23, 10, 2, 7, 14, 8, 22, 1, 6, 20, 21, 12, 17, 4, 11, 24, 16, 3, 5, 0, 19, 15, 13]",14870,6.83,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr25a,43,"[6, 23, 14, 7, 22, 20, 1, 0, 21, 19, 9, 11, 3, 5, 12, 8, 10, 4, 15, 16, 13, 18, 24, 2, 17]",15046,3.59,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr25a,44,"[21, 1, 20, 23, 14, 7, 22, 24, 8, 10, 6, 16, 0, 5, 3, 11, 18, 9, 19, 2, 15, 4, 17, 12, 13]",13430,9.97,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr25a,45,"[23, 16, 0, 1, 17, 9, 11, 3, 7, 22, 19, 20, 5, 12, 24, 14, 21, 6, 2, 4, 18, 8, 10, 15, 13]",13528,3.85,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr25a,46,"[1, 20, 22, 7, 14, 23, 10, 6, 4, 15, 19, 8, 24, 18, 9, 17, 11, 3, 16, 0, 5, 2, 13, 12, 21]",14784,3.24,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr25a,47,"[19, 2, 24, 3, 11, 7, 22, 1, 21, 0, 16, 20, 18, 6, 10, 8, 17, 23, 14, 12, 9, 4, 15, 13, 5]",13514,7.4,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr25a,48,"[22, 7, 14, 23, 10, 8, 21, 1, 0, 5, 3, 11, 20, 6, 16, 12, 24, 4, 15, 17, 9, 18, 13, 19, 2]",13864,9.93,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr25a,49,"[9, 17, 4, 15, 22, 7, 14, 23, 20, 6, 10, 8, 12, 18, 0, 1, 21, 24, 5, 3, 11, 2, 19, 13, 16]",14856,4.86,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr25a,50,"[11, 3, 16, 24, 12, 5, 0, 1, 6, 10, 8, 22, 7, 14, 23, 21, 13, 15, 2, 19, 17, 9, 4, 18, 20]",13732,16.29,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr25a,51,"[7, 14, 23, 22, 20, 1, 0, 5, 2, 19, 9, 17, 24, 3, 11, 21, 18, 4, 15, 10, 6, 16, 12, 13, 8]",14324,5.38,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
