instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa80b,1,10051729,1.23,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,1.23,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,1.24,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.78,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.79,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.79,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.79,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.79,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.79,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,119.8,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,231.43,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,348.48,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,466.48,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,580.83,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,580.83,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,580.84,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,599.99,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
Lipa80b,1,10051729,600.03,108.26,9,61,0.5387,0.481,10,80,42,"[11, 19, 15, 29, 54, 50, 49, 4, 34, 35, 20, 6, 12, 32, 46, 31, 37, 18, 38, 26, 17, 27, 73, 13, 42, 5, 0, 48, 24, 68, 79, 57, 21, 1, 66, 3, 61, 72, 63, 40, 14, 60, 45, 62, 77, 23, 22, 76, 52, 71, 69, 51, 8, 47, 64, 10, 7, 16, 2, 44, 39, 30, 41, 25, 33, 59, 9, 75, 55, 43, 70, 74, 67, 58, 56, 28, 65, 78, 36, 53]"
