instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr18b,42,"[16, 17, 15, 13, 14, 12, 10, 6, 11, 8, 5, 7, 4, 3, 1, 0, 2, 9]",2292,2.59,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr18b,43,"[9, 12, 15, 17, 16, 14, 13, 8, 11, 6, 10, 3, 0, 1, 7, 4, 5, 2]",2558,1.06,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr18b,44,"[1, 2, 5, 4, 3, 0, 6, 7, 8, 11, 14, 17, 10, 13, 9, 12, 15, 16]",2466,2.72,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr18b,45,"[10, 7, 13, 1, 5, 2, 4, 0, 3, 15, 9, 12, 16, 17, 14, 8, 11, 6]",2714,1.03,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr18b,46,"[14, 11, 10, 13, 16, 17, 12, 15, 0, 2, 1, 4, 8, 7, 5, 6, 9, 3]",2576,0.87,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr18b,47,"[1, 2, 5, 0, 3, 6, 7, 4, 11, 14, 8, 10, 13, 12, 16, 15, 17, 9]",2454,3.45,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr18b,48,"[11, 8, 7, 10, 13, 14, 16, 17, 12, 15, 9, 6, 3, 4, 5, 1, 2, 0]",2420,7.33,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr18b,49,"[13, 10, 9, 12, 15, 16, 17, 14, 11, 8, 5, 7, 4, 1, 2, 0, 6, 3]",2504,3.69,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr18b,50,"[1, 0, 3, 4, 5, 2, 8, 11, 14, 17, 16, 15, 12, 9, 13, 10, 7, 6]",2466,11.98,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr18b,51,"[1, 0, 2, 4, 5, 8, 11, 14, 13, 17, 16, 15, 12, 10, 9, 6, 3, 7]",2334,4.01,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
