instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26e,42,"[9, 3, 15, 25, 16, 1, 7, 10, 24, 5, 2, 21, 19, 23, 22, 20, 0, 14, 6, 18, 17, 11, 13, 12, 8, 4]",5637093,3.19,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Bur26e,43,"[6, 2, 1, 16, 9, 25, 23, 10, 24, 7, 3, 5, 13, 22, 20, 14, 0, 4, 8, 15, 21, 19, 12, 17, 11, 18]",5749218,1.47,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Bur26e,44,"[16, 6, 1, 23, 7, 15, 10, 24, 5, 22, 21, 19, 9, 17, 25, 20, 0, 14, 4, 3, 11, 13, 12, 2, 18, 8]",5664816,3.82,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Bur26e,45,"[12, 23, 9, 2, 5, 7, 25, 3, 16, 0, 22, 17, 1, 6, 10, 24, 8, 20, 14, 21, 13, 11, 15, 18, 4, 19]",5679201,1.4,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Bur26e,46,"[5, 22, 10, 23, 25, 20, 24, 7, 16, 0, 14, 9, 19, 21, 13, 15, 6, 2, 1, 12, 3, 11, 17, 18, 8, 4]",5742023,1.28,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Bur26e,47,"[11, 25, 17, 9, 24, 5, 7, 23, 1, 6, 3, 10, 2, 22, 16, 0, 14, 4, 15, 21, 12, 18, 13, 20, 19, 8]",5712649,2.78,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Bur26e,48,"[18, 22, 15, 3, 25, 1, 7, 23, 10, 9, 5, 13, 11, 17, 24, 16, 0, 4, 14, 21, 12, 2, 6, 19, 20, 8]",5657822,3.77,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Bur26e,49,"[20, 10, 21, 2, 23, 25, 9, 24, 7, 15, 3, 11, 13, 22, 16, 0, 14, 4, 8, 5, 12, 17, 1, 6, 18, 19]",5702308,2.28,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Bur26e,50,"[21, 18, 22, 20, 10, 16, 0, 4, 14, 23, 17, 9, 19, 6, 2, 15, 24, 7, 3, 11, 13, 1, 12, 5, 25, 8]",5672623,7.12,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Bur26e,51,"[2, 9, 5, 12, 22, 23, 6, 10, 24, 16, 11, 13, 7, 15, 1, 25, 20, 14, 0, 3, 21, 19, 18, 17, 8, 4]",5669046,2.39,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
