instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc32g,42,"[7, 15, 14, 10, 11, 3, 2, 6, 22, 30, 26, 24, 8, 12, 28, 20, 16, 17, 1, 9, 25, 29, 21, 5, 4, 0, 27, 31, 23, 19, 18, 13]",14,7.63,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc32g,43,"[6, 7, 5, 1, 3, 11, 27, 26, 30, 22, 18, 19, 23, 21, 17, 25, 24, 28, 20, 16, 0, 4, 12, 8, 10, 14, 15, 31, 29, 13, 9, 2]",14,1.74,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc32g,44,"[27, 25, 9, 8, 24, 26, 30, 14, 6, 4, 12, 28, 20, 16, 18, 2, 10, 11, 3, 7, 15, 31, 23, 21, 29, 13, 5, 1, 0, 19, 17, 22]",14,9.58,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc32g,45,"[16, 18, 2, 10, 26, 27, 25, 9, 8, 12, 13, 15, 31, 23, 19, 3, 7, 6, 14, 30, 28, 24, 17, 1, 0, 4, 20, 21, 29, 5, 22, 11]",14,4.0,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc32g,46,"[9, 25, 27, 26, 24, 28, 20, 16, 18, 19, 17, 1, 0, 8, 12, 14, 15, 11, 3, 7, 23, 22, 30, 31, 29, 13, 5, 4, 6, 2, 10, 21]",14,1.79,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc32g,47,"[24, 8, 12, 13, 5, 21, 20, 22, 6, 2, 0, 4, 16, 18, 19, 27, 31, 23, 7, 3, 1, 9, 11, 15, 14, 30, 26, 10, 25, 29, 28, 17]",10,3.83,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc32g,48,"[30, 14, 12, 13, 15, 31, 23, 19, 3, 1, 5, 21, 20, 28, 24, 8, 9, 25, 17, 16, 0, 4, 6, 2, 18, 22, 7, 27, 26, 10, 11, 29]",14,5.04,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc32g,49,"[4, 12, 8, 9, 13, 29, 28, 24, 26, 27, 25, 17, 16, 18, 19, 3, 11, 15, 31, 30, 22, 20, 21, 23, 7, 6, 14, 10, 2, 0, 1, 5]",14,2.27,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc32g,50,"[23, 22, 18, 26, 30, 28, 29, 31, 27, 25, 24, 16, 17, 19, 3, 7, 15, 13, 12, 14, 6, 2, 10, 11, 9, 1, 5, 4, 20, 21, 8, 0]",14,18.59,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc32g,51,"[6, 2, 18, 19, 3, 7, 15, 11, 27, 25, 29, 28, 12, 8, 9, 1, 17, 21, 23, 31, 30, 26, 24, 16, 20, 22, 14, 10, 5, 13, 0, 4]",14,6.63,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
