Lipa60b,100,3165746,0.56,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 19, 32, 23, 7, 5, 37, 59, 51, 13, 3, 28, 6, 17, 39, 10, 15, 24, 26, 4, 56, 9, 31, 40, 27, 34, 48, 45, 52, 36, 1, 44, 21, 29, 22, 30, 0, 14, 46, 54, 55, 53, 16, 41, 47, 25, 58, 35, 50, 8, 12, 20, 42, 33, 11, 38, 2, 49, 18, 43]"
Lipa60b,200,3124466,0.85,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 19, 32, 42, 7, 5, 17, 59, 51, 13, 3, 28, 6, 10, 14, 15, 37, 24, 26, 39, 56, 9, 31, 40, 27, 34, 48, 45, 52, 36, 1, 44, 21, 29, 22, 30, 0, 53, 46, 54, 55, 4, 16, 41, 47, 25, 58, 2, 50, 8, 11, 23, 20, 33, 12, 38, 35, 49, 18, 43]"
Lipa60b,300,3120365,1.21,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 19, 32, 6, 7, 5, 17, 59, 51, 13, 3, 28, 42, 10, 49, 15, 37, 24, 26, 39, 56, 9, 31, 40, 27, 34, 48, 45, 52, 36, 1, 44, 21, 29, 22, 46, 18, 53, 30, 54, 55, 4, 16, 41, 47, 25, 58, 2, 50, 8, 11, 23, 20, 33, 12, 38, 35, 14, 0, 43]"
Lipa60b,400,3113324,1.51,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 19, 32, 2, 7, 5, 17, 59, 51, 13, 22, 28, 42, 10, 24, 15, 37, 49, 26, 39, 56, 9, 31, 18, 27, 34, 48, 45, 52, 36, 1, 44, 21, 29, 3, 46, 50, 53, 30, 6, 55, 4, 16, 41, 47, 25, 58, 54, 40, 8, 11, 23, 20, 33, 12, 38, 35, 14, 0, 43]"
Lipa60b,500,3099606,1.74,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 19, 32, 2, 48, 5, 17, 59, 51, 13, 22, 28, 42, 10, 24, 15, 37, 50, 26, 39, 56, 9, 31, 18, 27, 34, 49, 45, 52, 36, 1, 44, 21, 29, 3, 46, 0, 53, 30, 6, 55, 4, 16, 41, 47, 25, 58, 54, 40, 8, 11, 23, 20, 33, 12, 38, 35, 14, 7, 43]"
Lipa60b,600,3080892,2.02,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 54, 32, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 50, 26, 39, 21, 9, 31, 18, 56, 34, 49, 45, 52, 36, 1, 44, 27, 29, 3, 46, 0, 53, 30, 23, 55, 4, 38, 41, 14, 25, 58, 28, 40, 8, 11, 6, 20, 33, 12, 16, 35, 47, 7, 43]"
Lipa60b,700,3079839,2.3,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 54, 32, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 27, 26, 39, 21, 9, 31, 18, 56, 34, 49, 45, 52, 36, 1, 44, 47, 29, 3, 46, 0, 53, 30, 50, 55, 4, 38, 41, 14, 25, 58, 28, 40, 8, 11, 6, 20, 33, 12, 16, 35, 23, 7, 43]"
Lipa60b,800,3078264,2.58,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 54, 32, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 27, 26, 39, 21, 9, 31, 18, 56, 34, 49, 45, 52, 36, 1, 44, 47, 29, 6, 46, 0, 53, 30, 50, 55, 4, 38, 41, 14, 25, 12, 28, 40, 8, 11, 3, 20, 33, 58, 16, 35, 23, 7, 43]"
Lipa60b,900,3078264,2.83,16.67,10,76,0.6114,0.4137,6,60,42,"[57, 54, 32, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 27, 26, 39, 21, 9, 31, 18, 56, 34, 49, 45, 52, 36, 1, 44, 47, 29, 6, 46, 0, 53, 30, 50, 55, 4, 38, 41, 14, 25, 12, 28, 40, 8, 11, 3, 20, 33, 58, 16, 35, 23, 7, 43]"
Lipa60b,1000,3071221,3.12,16.67,10,76,0.6114,0.4137,6,60,42,"[38, 54, 32, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 27, 26, 39, 21, 9, 31, 18, 56, 34, 6, 16, 52, 36, 1, 44, 47, 29, 49, 46, 0, 53, 30, 50, 55, 4, 57, 41, 14, 25, 12, 28, 40, 8, 11, 3, 20, 33, 58, 45, 35, 23, 7, 43]"
Lipa60b,1100,3066359,3.36,16.67,10,76,0.6114,0.4137,6,60,42,"[6, 54, 47, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 27, 26, 39, 21, 9, 31, 18, 56, 34, 38, 16, 52, 36, 1, 44, 32, 29, 49, 46, 0, 53, 30, 50, 55, 4, 57, 41, 14, 25, 12, 28, 40, 8, 11, 45, 20, 33, 58, 3, 35, 23, 7, 43]"
Lipa60b,1200,3065207,3.64,16.67,10,76,0.6114,0.4137,6,60,42,"[49, 54, 47, 2, 10, 5, 17, 59, 51, 13, 22, 19, 42, 48, 24, 15, 37, 27, 26, 39, 21, 9, 31, 18, 56, 34, 38, 16, 52, 36, 1, 44, 32, 29, 6, 46, 0, 53, 30, 50, 55, 4, 57, 41, 14, 25, 12, 28, 40, 8, 11, 45, 20, 33, 58, 3, 35, 23, 7, 43]"
