Bur26d,100,3903324,0.3,26.01,9,65,0.6276,0.4479,8,26,42,"[15, 0, 25, 10, 9, 18, 12, 21, 17, 2, 13, 4, 8, 24, 5, 11, 19, 14, 3, 1, 20, 16, 7, 23, 6, 22]"
Bur26d,200,3881309,0.5,26.01,9,65,0.6276,0.4479,8,26,42,"[15, 0, 16, 7, 20, 12, 22, 21, 17, 2, 13, 4, 8, 24, 5, 11, 19, 14, 18, 1, 25, 10, 23, 9, 6, 3]"
Bur26d,300,3864429,0.69,26.01,9,65,0.6276,0.4479,8,26,42,"[9, 0, 1, 5, 20, 22, 12, 21, 18, 2, 13, 4, 8, 24, 15, 11, 19, 14, 17, 16, 25, 10, 23, 7, 6, 3]"
Bur26d,400,3851883,0.9,26.01,9,65,0.6276,0.4479,8,26,42,"[10, 24, 1, 16, 20, 22, 12, 21, 18, 2, 13, 4, 8, 0, 15, 11, 19, 14, 17, 5, 9, 25, 7, 23, 6, 3]"
Bur26d,500,3836236,1.09,26.01,9,65,0.6276,0.4479,8,26,42,"[10, 20, 1, 9, 7, 22, 6, 21, 18, 2, 13, 4, 8, 0, 24, 11, 19, 14, 17, 15, 16, 23, 25, 5, 3, 12]"
Bur26d,600,3836152,1.26,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 9, 1, 5, 22, 6, 21, 16, 18, 2, 13, 4, 8, 0, 24, 11, 19, 14, 17, 10, 20, 15, 25, 23, 3, 12]"
Bur26d,700,3833952,1.46,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 9, 25, 5, 22, 6, 21, 3, 18, 2, 13, 4, 8, 0, 23, 1, 19, 14, 17, 15, 20, 24, 16, 10, 11, 12]"
Bur26d,800,3833524,1.66,26.01,9,65,0.6276,0.4479,8,26,42,"[22, 25, 9, 5, 7, 12, 21, 3, 18, 2, 13, 4, 8, 0, 23, 1, 19, 14, 17, 15, 20, 24, 16, 10, 11, 6]"
Bur26d,900,3832764,1.87,26.01,9,65,0.6276,0.4479,8,26,42,"[22, 23, 24, 25, 7, 21, 12, 3, 18, 2, 13, 4, 8, 0, 9, 1, 19, 14, 17, 15, 16, 20, 10, 5, 11, 6]"
Bur26d,1000,3832764,2.04,26.01,9,65,0.6276,0.4479,8,26,42,"[22, 23, 24, 25, 7, 21, 12, 3, 18, 2, 13, 4, 8, 0, 9, 1, 19, 14, 17, 15, 16, 20, 10, 5, 11, 6]"
Bur26d,1100,3832764,2.21,26.01,9,65,0.6276,0.4479,8,26,42,"[22, 23, 24, 25, 7, 21, 12, 3, 18, 2, 13, 4, 8, 0, 9, 1, 19, 14, 17, 15, 16, 20, 10, 5, 11, 6]"
Bur26d,1200,3832764,2.4,26.01,9,65,0.6276,0.4479,8,26,42,"[22, 23, 24, 25, 7, 21, 12, 3, 18, 2, 13, 4, 8, 0, 9, 1, 19, 14, 17, 15, 16, 20, 10, 5, 11, 6]"
Bur26d,1300,3832440,2.58,26.01,9,65,0.6276,0.4479,8,26,42,"[22, 16, 25, 23, 7, 6, 11, 3, 18, 2, 13, 4, 8, 0, 5, 1, 19, 14, 17, 15, 9, 20, 10, 24, 21, 12]"
Bur26d,1400,3830907,2.74,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 23, 25, 5, 22, 6, 12, 21, 18, 2, 13, 4, 8, 0, 24, 11, 19, 14, 17, 15, 9, 20, 16, 10, 1, 3]"
Bur26d,1500,3830879,2.91,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 23, 25, 16, 22, 6, 12, 21, 18, 2, 13, 4, 8, 0, 24, 11, 19, 14, 17, 15, 9, 20, 5, 10, 1, 3]"
Bur26d,1600,3830830,3.07,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 23, 20, 5, 22, 12, 3, 21, 18, 2, 13, 4, 8, 0, 16, 11, 19, 14, 17, 15, 9, 25, 24, 10, 1, 6]"
Bur26d,1700,3830823,3.21,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 23, 20, 5, 22, 12, 3, 21, 18, 2, 13, 4, 8, 0, 10, 11, 19, 14, 17, 15, 9, 25, 24, 16, 1, 6]"
Bur26d,1800,3829882,3.39,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 23, 9, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 10, 11, 19, 14, 17, 15, 16, 25, 5, 20, 3, 6]"
Bur26d,1900,3829840,3.58,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2000,3829840,3.76,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2100,3829840,3.92,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2200,3829840,4.09,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2300,3829840,4.26,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2400,3829840,4.43,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2500,3829840,4.62,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
Bur26d,2600,3829840,4.81,26.01,9,65,0.6276,0.4479,8,26,42,"[7, 16, 25, 24, 22, 12, 1, 21, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 15, 23, 9, 5, 10, 3, 6]"
