instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc16d,42,"[4, 0, 8, 12, 14, 15, 7, 5, 1, 9, 13, 3, 11, 10, 2, 6]",28,5.11,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc16d,43,"[1, 5, 4, 0, 2, 10, 8, 9, 11, 3, 7, 15, 14, 6, 13, 12]",32,3.34,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc16d,44,"[1, 3, 11, 9, 13, 12, 14, 10, 2, 0, 4, 6, 7, 5, 15, 8]",26,7.35,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc16d,45,"[4, 6, 14, 12, 13, 9, 1, 0, 2, 10, 11, 3, 7, 15, 5, 8]",30,2.71,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc16d,46,"[1, 9, 8, 0, 2, 6, 14, 12, 13, 5, 7, 15, 11, 3, 10, 4]",26,2.17,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc16d,47,"[9, 11, 10, 8, 0, 4, 5, 13, 15, 14, 6, 7, 3, 2, 1, 12]",30,4.94,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc16d,48,"[7, 5, 13, 15, 14, 10, 2, 3, 1, 9, 11, 0, 8, 12, 4, 6]",28,6.34,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc16d,49,"[7, 6, 2, 3, 1, 9, 8, 10, 14, 15, 11, 12, 13, 5, 4, 0]",32,3.29,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc16d,50,"[0, 8, 9, 1, 3, 7, 5, 4, 6, 2, 10, 14, 15, 11, 12, 13]",32,10.55,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc16d,51,"[5, 4, 12, 13, 9, 11, 10, 14, 6, 7, 3, 2, 0, 1, 8, 15]",26,3.21,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
