instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Els19,42,"[10, 17, 11, 7, 15, 8, 5, 16, 3, 14, 9, 18, 13, 4, 6, 12, 1, 2, 0]",25117090,5.09,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Els19,43,"[4, 11, 8, 17, 6, 18, 7, 12, 15, 10, 13, 2, 9, 14, 5, 3, 16, 1, 0]",26494020,2.51,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Els19,44,"[7, 8, 14, 10, 13, 3, 6, 16, 11, 17, 12, 9, 15, 4, 5, 18, 1, 2, 0]",28958868,7.41,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Els19,45,"[15, 13, 17, 14, 3, 5, 11, 7, 9, 18, 16, 12, 6, 4, 8, 10, 1, 2, 0]",24982226,2.86,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Els19,46,"[11, 3, 17, 6, 14, 8, 7, 9, 10, 15, 2, 18, 4, 5, 16, 13, 12, 1, 0]",28730242,2.37,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Els19,47,"[3, 5, 4, 14, 11, 15, 16, 6, 13, 17, 9, 12, 7, 8, 18, 10, 1, 2, 0]",27394226,5.67,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Els19,48,"[3, 18, 13, 9, 14, 6, 16, 5, 17, 15, 12, 7, 8, 11, 4, 10, 0, 2, 1]",26446748,7.34,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Els19,49,"[14, 16, 9, 15, 11, 6, 5, 12, 3, 17, 18, 10, 13, 4, 7, 8, 2, 0, 1]",26926308,3.65,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Els19,50,"[7, 18, 4, 17, 15, 10, 13, 2, 9, 14, 12, 16, 8, 5, 6, 3, 11, 1, 0]",24771386,11.65,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Els19,51,"[9, 12, 13, 17, 6, 11, 8, 7, 3, 15, 4, 18, 14, 16, 5, 10, 0, 2, 1]",28896930,4.09,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
