Rou20,100,789002,0.18,15.9,9,55,0.4661,0.5768,5,20,42,"[9, 17, 16, 1, 4, 8, 7, 3, 18, 13, 0, 5, 6, 14, 19, 2, 11, 12, 15, 10]"
Rou20,200,786164,0.28,16.07,9,55,0.4661,0.5768,5,20,42,"[9, 17, 16, 1, 10, 8, 7, 3, 18, 13, 0, 5, 6, 14, 19, 2, 11, 12, 15, 4]"
Rou20,300,777896,0.39,16.07,9,55,0.4661,0.5768,5,20,42,"[9, 17, 4, 14, 10, 8, 7, 3, 18, 13, 0, 5, 6, 1, 19, 2, 11, 12, 15, 16]"
Rou20,400,777592,0.52,16.07,9,55,0.4661,0.5768,5,20,42,"[9, 17, 4, 14, 1, 8, 7, 3, 18, 13, 0, 5, 6, 10, 19, 2, 11, 12, 15, 16]"
Rou20,500,775968,0.66,16.07,9,55,0.4661,0.5768,5,20,42,"[9, 17, 4, 14, 12, 8, 7, 3, 18, 13, 0, 5, 6, 10, 19, 2, 11, 1, 15, 16]"
Rou20,600,774684,0.77,16.07,9,55,0.4661,0.5768,5,20,42,"[9, 17, 4, 14, 12, 8, 7, 1, 18, 13, 0, 5, 6, 16, 19, 2, 11, 3, 15, 10]"
Rou20,700,766722,0.9,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 5, 18, 13, 16, 9, 6, 1, 19, 2, 11, 3, 15, 10]"
Rou20,800,762056,1.02,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 9, 16, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,900,762056,1.14,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 9, 16, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1000,754436,1.26,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1100,754436,1.39,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1200,754436,1.52,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1300,754436,1.63,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1400,754436,1.74,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1500,754436,1.86,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1600,754436,1.98,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1700,754436,2.1,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1800,754436,2.23,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,1900,754436,2.36,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2000,754436,2.48,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2100,754436,2.59,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2200,754436,2.7,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2300,754436,2.82,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2400,754436,2.93,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2500,754436,3.05,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2600,754436,3.16,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2700,754436,3.26,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2800,754436,3.38,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,2900,754436,3.5,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,3000,754436,3.6,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,3100,754436,3.7,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,3200,754436,3.82,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
Rou20,3300,754436,3.94,16.07,9,55,0.4661,0.5768,5,20,42,"[0, 17, 4, 14, 12, 8, 7, 1, 18, 13, 16, 9, 6, 5, 19, 2, 11, 3, 15, 10]"
