instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20c,0,0,122356,122356,0.008
Chr20c,0,1,122356,132372,0.012
Chr20c,0,2,103888,103888,0.015
Chr20c,0,3,93550,93550,0.02
Chr20c,0,4,93550,105006,0.025
Chr20c,0,5,93550,95270,0.028
Chr20c,0,6,80676,80676,0.033
Chr20c,0,7,80676,93222,0.038
Chr20c,0,-1,80676,80676,0.04
Chr20c,1,0,80676,114054,0.045
Chr20c,1,1,80676,117514,0.05
Chr20c,1,2,80676,113886,0.054
Chr20c,1,3,80676,102240,0.059
Chr20c,1,4,75564,75564,0.064
Chr20c,1,5,75564,97146,0.069
Chr20c,1,6,75564,83700,0.075
Chr20c,1,7,75564,136726,0.078
Chr20c,1,-1,75564,75564,0.081
Chr20c,2,0,75564,106484,0.085
Chr20c,2,1,75564,113530,0.089
Chr20c,2,2,75564,104020,0.095
Chr20c,2,3,75564,107978,0.1
Chr20c,2,4,75564,85144,0.105
Chr20c,2,5,75564,78856,0.11
Chr20c,2,6,75564,131948,0.115
Chr20c,2,7,75564,104634,0.12
Chr20c,2,-1,75564,78856,0.122
Chr20c,3,0,75564,121734,0.128
Chr20c,3,1,75564,98882,0.133
Chr20c,3,2,75564,98764,0.137
Chr20c,3,3,75564,93628,0.142
Chr20c,3,4,75564,123202,0.146
Chr20c,3,5,75564,111174,0.151
Chr20c,3,6,75564,119306,0.155
Chr20c,3,7,75564,110306,0.161
Chr20c,3,-1,75564,93628,0.163
Chr20c,4,0,75564,118214,0.168
Chr20c,4,1,75564,143590,0.174
Chr20c,4,2,75564,99550,0.179
Chr20c,4,3,75564,102540,0.184
Chr20c,4,4,75564,92014,0.19
Chr20c,4,5,75564,118904,0.194
Chr20c,4,6,75564,123954,0.203
Chr20c,4,7,75564,99268,0.208
Chr20c,4,-1,75564,92014,0.21
Chr20c,5,0,75564,94056,0.215
Chr20c,5,1,75564,98410,0.218
Chr20c,5,2,75564,76914,0.222
Chr20c,5,3,75564,102882,0.227
Chr20c,5,4,75564,109262,0.232
Chr20c,5,5,75564,115796,0.236
Chr20c,5,6,75564,131268,0.241
Chr20c,5,7,75564,103188,0.245
Chr20c,5,-1,75564,76914,0.248
Chr20c,6,0,75564,106006,0.253
Chr20c,6,1,75564,99546,0.258
Chr20c,6,2,75564,105138,0.263
Chr20c,6,3,75564,102030,0.268
Chr20c,6,4,75564,129370,0.273
Chr20c,6,5,75564,117948,0.278
Chr20c,6,6,75564,80932,0.281
Chr20c,6,7,75564,97760,0.284
Chr20c,6,-1,75564,80932,0.286
Chr20c,7,0,75564,88072,0.291
Chr20c,7,1,75564,97414,0.295
Chr20c,7,2,75564,108656,0.299
Chr20c,7,3,75564,81034,0.303
Chr20c,7,4,75564,115066,0.31
Chr20c,7,5,75564,92882,0.313
Chr20c,7,6,75564,84192,0.318
Chr20c,7,7,75564,102228,0.323
Chr20c,7,-1,75564,81034,0.325
Chr20c,8,0,75564,122228,0.33
Chr20c,8,1,75564,104634,0.335
Chr20c,8,2,75564,99452,0.34
Chr20c,8,3,75564,95836,0.345
Chr20c,8,4,75564,106094,0.349
Chr20c,8,5,75564,112512,0.353
