instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26g,42,"[5, 13, 16, 21, 25, 1, 22, 23, 14, 7, 15, 2, 9, 24, 20, 0, 4, 10, 3, 11, 12, 6, 19, 17, 18, 8]",10598896,3.96,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Bur26g,43,"[1, 12, 9, 18, 23, 14, 16, 4, 24, 20, 21, 19, 13, 17, 5, 15, 10, 2, 6, 25, 7, 22, 11, 3, 8, 0]",10531880,1.91,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Bur26g,44,"[13, 23, 7, 6, 5, 16, 1, 2, 9, 18, 17, 15, 10, 3, 24, 20, 14, 0, 4, 22, 12, 25, 21, 19, 11, 8]",10468201,5.92,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Bur26g,45,"[7, 15, 23, 11, 16, 1, 12, 9, 21, 5, 13, 25, 3, 24, 20, 14, 0, 4, 22, 6, 10, 2, 18, 17, 19, 8]",10661253,2.21,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Bur26g,46,"[10, 2, 6, 23, 7, 15, 5, 16, 9, 18, 17, 24, 3, 13, 20, 14, 8, 22, 25, 12, 21, 19, 1, 11, 0, 4]",10626622,1.76,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Bur26g,47,"[25, 5, 13, 23, 9, 1, 7, 15, 16, 3, 2, 22, 12, 24, 20, 14, 0, 4, 10, 6, 21, 19, 11, 17, 18, 8]",10488805,3.62,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Bur26g,48,"[10, 2, 22, 12, 23, 18, 16, 9, 1, 25, 7, 15, 5, 13, 24, 20, 14, 0, 4, 21, 19, 3, 11, 17, 6, 8]",10544813,4.79,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Bur26g,49,"[25, 2, 23, 16, 24, 7, 22, 12, 9, 1, 15, 5, 13, 17, 20, 14, 0, 4, 6, 10, 3, 11, 21, 19, 18, 8]",10530758,2.53,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Bur26g,50,"[15, 5, 13, 23, 25, 18, 16, 0, 14, 9, 21, 19, 11, 17, 24, 20, 4, 8, 22, 12, 2, 6, 10, 3, 1, 7]",10449798,7.24,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Bur26g,51,"[21, 13, 23, 22, 12, 9, 7, 15, 5, 16, 3, 2, 6, 25, 24, 20, 14, 0, 4, 1, 10, 11, 17, 18, 8, 19]",10514737,2.32,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
