instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug21,1,3102,0.02,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,0.02,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,0.94,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,0.94,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,1.92,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,2.75,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,3.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,3.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,3.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,3.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,3.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,3.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,4.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,6.16,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,7.33,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,8.19,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,9.06,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.12,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.12,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,11.41,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,12.67,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.03,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,15.5,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,16.81,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,16.81,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,17.89,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,18.97,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,19.73,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,19.73,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,19.73,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,20.53,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,20.53,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,20.53,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,20.53,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,21.62,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,22.75,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,24.15,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,25.27,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,26.12,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,27.05,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,27.99,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,27.99,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,27.99,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,29.13,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,30.32,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,31.43,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,32.43,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,33.14,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,33.14,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,34.4,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,35.94,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,35.94,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,35.94,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,37.18,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,37.18,111.98,9,55,0.4661,0.5768,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,2,2472,37.2,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,37.2,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,37.68,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,38.61,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,39.08,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,39.8,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,40.51,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
Nug21,2,2472,40.51,111.98,9,55,0.4661,0.5768,5,21,42,"[20, 19, 13, 2, 15, 18, 3, 1, 12, 8, 9, 6, 7, 10, 4, 5, 11, 17, 0, 16, 14]"
