instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug14,0,0,1442,1442,0.005
Nug14,0,1,1414,1414,0.008
Nug14,0,2,1414,1506,0.012
Nug14,0,3,1390,1390,0.015
Nug14,0,4,1390,1558,0.02
Nug14,0,5,1390,1494,0.024
Nug14,0,6,1390,1458,0.028
Nug14,0,7,1390,1408,0.032
Nug14,0,-1,1390,1390,0.034
Nug14,1,0,1390,1404,0.037
Nug14,1,1,1388,1388,0.04
Nug14,1,2,1372,1372,0.044
Nug14,1,3,1372,1448,0.047
Nug14,1,4,1370,1370,0.051
Nug14,1,5,1370,1420,0.054
Nug14,1,6,1370,1372,0.058
Nug14,1,7,1370,1460,0.06
Nug14,1,-1,1370,1370,0.062
Nug14,2,0,1370,1408,0.065
Nug14,2,1,1370,1380,0.069
Nug14,2,2,1350,1350,0.074
Nug14,2,3,1350,1486,0.078
Nug14,2,4,1350,1498,0.081
Nug14,2,5,1350,1406,0.085
Nug14,2,6,1350,1512,0.089
Nug14,2,7,1350,1446,0.093
Nug14,2,-1,1350,1350,0.094
Nug14,3,0,1350,1388,0.098
Nug14,3,1,1350,1454,0.101
Nug14,3,2,1350,1352,0.105
Nug14,3,3,1350,1420,0.109
Nug14,3,4,1350,1398,0.113
Nug14,3,5,1350,1454,0.117
Nug14,3,6,1350,1466,0.121
Nug14,3,7,1350,1474,0.124
Nug14,3,-1,1350,1352,0.126
Nug14,4,0,1350,1446,0.129
Nug14,4,1,1350,1414,0.133
Nug14,4,2,1350,1468,0.137
Nug14,4,3,1350,1466,0.141
Nug14,4,4,1350,1430,0.144
Nug14,4,5,1346,1346,0.147
Nug14,4,6,1346,1384,0.15
Nug14,4,7,1346,1362,0.153
Nug14,4,-1,1346,1346,0.155
Nug14,5,0,1346,1426,0.159
Nug14,5,1,1320,1320,0.162
Nug14,5,2,1320,1538,0.168
Nug14,5,3,1320,1360,0.172
Nug14,5,4,1320,1442,0.175
Nug14,5,5,1320,1402,0.178
Nug14,5,6,1320,1454,0.182
Nug14,5,7,1320,1444,0.187
Nug14,5,-1,1320,1320,0.19
Nug14,6,0,1320,1502,0.194
Nug14,6,1,1320,1436,0.198
Nug14,6,2,1320,1448,0.201
Nug14,6,3,1320,1486,0.205
Nug14,6,4,1320,1440,0.209
Nug14,6,5,1320,1460,0.212
Nug14,6,6,1320,1392,0.216
Nug14,6,7,1320,1488,0.22
Nug14,6,-1,1320,1392,0.221
Nug14,7,0,1320,1446,0.225
Nug14,7,1,1320,1432,0.227
Nug14,7,2,1320,1378,0.231
Nug14,7,3,1320,1428,0.235
Nug14,7,4,1320,1352,0.239
Nug14,7,5,1320,1428,0.243
Nug14,7,6,1320,1500,0.246
Nug14,7,7,1320,1420,0.249
Nug14,7,-1,1320,1352,0.251
Nug14,8,0,1320,1434,0.254
Nug14,8,1,1320,1394,0.257
Nug14,8,2,1320,1404,0.261
Nug14,8,3,1320,1364,0.264
Nug14,8,4,1320,1436,0.267
Nug14,8,5,1320,1550,0.27
Nug14,8,6,1320,1376,0.275
Nug14,8,7,1320,1428,0.278
Nug14,8,-1,1320,1364,0.279
Nug14,9,0,1320,1424,0.281
Nug14,9,1,1320,1450,0.284
Nug14,9,2,1306,1306,0.287
Nug14,9,3,1306,1428,0.291
Nug14,9,4,1306,1316,0.295
Nug14,9,5,1306,1388,0.298
Nug14,9,6,1306,1498,0.302
Nug14,9,7,1306,1484,0.305
Nug14,9,-1,1306,1306,0.308
Nug14,10,0,1306,1400,0.31
Nug14,10,1,1306,1356,0.312
Nug14,10,2,1306,1418,0.315
Nug14,10,3,1306,1412,0.317
Nug14,10,4,1306,1538,0.321
Nug14,10,5,1306,1414,0.324
Nug14,10,6,1306,1372,0.327
Nug14,10,7,1306,1396,0.329
Nug14,10,-1,1306,1356,0.331
Nug14,11,0,1306,1450,0.333
Nug14,11,1,1306,1468,0.337
Nug14,11,2,1306,1466,0.34
Nug14,11,3,1306,1506,0.343
Nug14,11,4,1306,1446,0.345
Nug14,11,5,1306,1312,0.348
Nug14,11,6,1306,1514,0.351
Nug14,11,7,1306,1396,0.354
Nug14,11,-1,1306,1312,0.356
Nug14,12,0,1306,1420,0.359
Nug14,12,1,1306,1404,0.363
Nug14,12,2,1306,1482,0.366
Nug14,12,3,1306,1388,0.371
Nug14,12,4,1306,1402,0.374
Nug14,12,5,1306,1396,0.377
Nug14,12,6,1306,1586,0.381
Nug14,12,7,1306,1412,0.384
Nug14,12,-1,1306,1388,0.387
Nug14,13,0,1306,1398,0.391
Nug14,13,1,1306,1350,0.395
Nug14,13,2,1306,1512,0.398
Nug14,13,3,1306,1388,0.402
Nug14,13,4,1306,1574,0.406
Nug14,13,5,1306,1400,0.409
Nug14,13,6,1306,1414,0.412
Nug14,13,7,1306,1362,0.415
Nug14,13,-1,1306,1350,0.418
Nug14,14,0,1306,1432,0.421
Nug14,14,1,1306,1384,0.424
Nug14,14,2,1306,1444,0.428
Nug14,14,3,1306,1348,0.431
Nug14,14,4,1306,1496,0.435
Nug14,14,5,1306,1442,0.439
Nug14,14,6,1306,1306,0.443
