instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa90b,42,"[66, 11, 0, 84, 63, 21, 9, 57, 30, 12, 56, 73, 58, 28, 75, 41, 45, 59, 62, 88, 23, 49, 20, 54, 52, 64, 89, 85, 53, 44, 80, 51, 25, 50, 24, 29, 81, 83, 8, 2, 16, 26, 70, 65, 6, 39, 10, 82, 47, 1, 40, 32, 38, 19, 61, 77, 67, 48, 17, 79, 60, 42, 34, 13, 55, 68, 74, 35, 33, 86, 76, 46, 87, 5, 72, 43, 3, 78, 14, 22, 31, 18, 7, 27, 36, 69, 15, 4, 71, 37]",16134622,55.97,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa90b,43,"[4, 61, 10, 25, 59, 6, 9, 21, 23, 84, 86, 18, 1, 74, 77, 89, 64, 87, 27, 80, 79, 29, 81, 39, 48, 17, 5, 62, 33, 47, 52, 54, 20, 88, 83, 2, 75, 28, 46, 76, 11, 85, 40, 60, 65, 30, 57, 7, 12, 32, 49, 56, 63, 44, 22, 8, 45, 55, 14, 42, 34, 13, 26, 36, 72, 0, 16, 3, 78, 50, 66, 68, 38, 70, 69, 58, 43, 51, 24, 67, 53, 31, 41, 19, 73, 35, 71, 82, 15, 37]",16132288,25.85,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa90b,44,"[88, 72, 19, 48, 54, 52, 76, 66, 60, 65, 46, 44, 22, 12, 47, 21, 23, 84, 2, 58, 67, 24, 18, 86, 70, 3, 78, 6, 28, 75, 1, 74, 7, 56, 80, 63, 68, 40, 4, 89, 64, 81, 39, 10, 45, 38, 16, 59, 9, 87, 42, 83, 14, 55, 11, 25, 31, 41, 49, 32, 26, 57, 30, 27, 34, 85, 15, 43, 51, 20, 8, 0, 35, 77, 33, 36, 71, 82, 62, 73, 13, 50, 69, 79, 29, 61, 53, 17, 5, 37]",16098193,84.23,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa90b,45,"[39, 53, 44, 22, 0, 72, 23, 8, 20, 38, 77, 29, 81, 51, 64, 42, 60, 4, 68, 5, 18, 31, 30, 33, 46, 70, 83, 52, 55, 47, 26, 63, 84, 86, 71, 85, 15, 10, 32, 16, 65, 74, 12, 58, 66, 67, 1, 27, 41, 80, 54, 48, 25, 40, 62, 88, 24, 45, 50, 69, 56, 73, 82, 11, 34, 43, 13, 79, 61, 35, 6, 76, 19, 87, 75, 2, 49, 28, 7, 36, 59, 89, 21, 9, 78, 3, 37, 57, 14, 17]",16088042,31.7,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa90b,46,"[42, 60, 65, 46, 13, 34, 21, 23, 84, 73, 58, 17, 5, 83, 54, 48, 39, 8, 20, 51, 88, 62, 59, 35, 75, 28, 24, 9, 6, 57, 19, 38, 81, 29, 79, 37, 77, 33, 64, 89, 80, 31, 41, 82, 44, 63, 27, 1, 18, 86, 70, 3, 78, 14, 71, 40, 76, 11, 36, 16, 52, 66, 87, 68, 43, 7, 56, 50, 72, 0, 30, 69, 10, 25, 4, 15, 55, 53, 49, 26, 32, 12, 47, 2, 85, 22, 45, 67, 61, 74]",16113556,26.86,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa90b,47,"[56, 89, 46, 87, 66, 52, 32, 0, 72, 50, 22, 44, 53, 48, 17, 5, 68, 54, 80, 2, 51, 38, 78, 3, 73, 58, 13, 34, 21, 65, 23, 84, 40, 25, 10, 39, 75, 28, 7, 35, 71, 14, 79, 83, 9, 6, 59, 62, 86, 18, 31, 47, 43, 8, 20, 85, 11, 27, 61, 4, 81, 29, 19, 70, 12, 16, 63, 64, 33, 15, 77, 67, 24, 55, 41, 57, 26, 36, 69, 42, 60, 37, 76, 74, 82, 30, 1, 49, 45, 88]",16019838,63.61,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa90b,48,"[41, 31, 2, 75, 28, 55, 66, 44, 22, 56, 25, 19, 30, 57, 20, 12, 80, 54, 48, 17, 5, 62, 49, 32, 40, 36, 71, 18, 86, 78, 3, 70, 38, 11, 37, 60, 67, 77, 61, 4, 81, 29, 79, 72, 76, 45, 59, 82, 16, 69, 50, 14, 21, 23, 84, 73, 58, 51, 53, 1, 15, 26, 43, 47, 6, 35, 85, 34, 24, 89, 64, 33, 65, 46, 87, 52, 13, 0, 9, 42, 83, 88, 74, 8, 27, 7, 10, 39, 63, 68]",16100955,81.9,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa90b,49,"[1, 18, 86, 70, 3, 78, 56, 7, 83, 84, 23, 21, 9, 0, 72, 50, 44, 22, 46, 65, 60, 66, 41, 31, 62, 5, 17, 48, 54, 20, 8, 74, 79, 29, 81, 13, 34, 57, 30, 82, 52, 47, 43, 51, 42, 69, 27, 49, 33, 64, 89, 4, 61, 6, 35, 85, 11, 76, 14, 55, 24, 67, 77, 37, 12, 16, 2, 58, 73, 88, 71, 15, 10, 25, 40, 32, 38, 19, 36, 59, 45, 87, 39, 63, 26, 80, 28, 75, 68, 53]",16117440,41.06,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa90b,50,"[76, 53, 69, 74, 26, 49, 32, 16, 12, 20, 8, 0, 72, 50, 44, 22, 46, 87, 42, 59, 62, 31, 18, 86, 37, 77, 67, 24, 55, 14, 71, 2, 63, 84, 23, 21, 9, 6, 35, 85, 29, 81, 39, 48, 54, 80, 11, 7, 28, 75, 70, 3, 78, 38, 19, 30, 57, 73, 58, 27, 1, 15, 10, 25, 56, 45, 13, 34, 61, 4, 89, 64, 33, 79, 82, 52, 47, 43, 51, 36, 40, 41, 66, 60, 65, 83, 88, 5, 68, 17]",16115060,126.74,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa90b,51,"[55, 52, 13, 34, 70, 86, 36, 61, 10, 56, 45, 81, 29, 79, 22, 44, 7, 57, 38, 78, 3, 1, 2, 66, 60, 65, 17, 48, 54, 20, 33, 77, 24, 67, 4, 89, 64, 8, 73, 58, 82, 59, 6, 25, 63, 84, 23, 21, 9, 83, 5, 28, 75, 68, 43, 47, 71, 27, 26, 35, 42, 69, 30, 31, 41, 39, 18, 85, 72, 62, 15, 74, 76, 46, 32, 16, 12, 0, 14, 49, 87, 51, 53, 19, 40, 80, 11, 37, 50, 88]",16123014,42.57,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
