instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko42,42,"[24, 14, 23, 41, 15, 39, 4, 27, 9, 25, 37, 8, 2, 26, 31, 28, 35, 18, 0, 29, 5, 13, 7, 19, 36, 3, 6, 34, 20, 12, 38, 33, 21, 17, 16, 32, 30, 1, 11, 22, 40, 10]",19514,15.9,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko42,43,"[11, 23, 29, 37, 41, 30, 35, 16, 17, 14, 10, 20, 28, 31, 40, 25, 39, 1, 8, 22, 13, 4, 9, 24, 38, 19, 36, 3, 7, 33, 21, 18, 0, 12, 5, 6, 34, 2, 26, 15, 27, 32]",19618,9.37,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko42,44,"[3, 40, 32, 35, 6, 7, 12, 5, 15, 24, 22, 28, 26, 2, 10, 8, 21, 20, 34, 41, 37, 1, 14, 11, 13, 23, 38, 0, 39, 25, 16, 17, 33, 36, 9, 19, 4, 27, 31, 29, 30, 18]",19542,25.45,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko42,45,"[14, 22, 8, 26, 17, 21, 41, 37, 15, 11, 1, 39, 4, 3, 40, 34, 2, 7, 18, 20, 12, 0, 9, 19, 38, 33, 25, 32, 16, 35, 6, 36, 31, 28, 23, 13, 5, 29, 30, 24, 27, 10]",19440,9.17,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko42,46,"[24, 15, 27, 3, 7, 19, 32, 41, 21, 11, 23, 4, 12, 5, 31, 29, 37, 6, 35, 36, 10, 40, 0, 39, 25, 33, 13, 26, 28, 17, 20, 18, 2, 8, 38, 16, 22, 14, 1, 30, 34, 9]",19596,6.99,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko42,47,"[11, 23, 20, 12, 38, 25, 29, 6, 36, 32, 41, 37, 34, 27, 4, 30, 40, 22, 18, 21, 8, 16, 0, 39, 1, 24, 14, 35, 10, 2, 7, 19, 5, 17, 26, 28, 31, 15, 9, 33, 13, 3]",19480,22.24,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko42,48,"[6, 5, 11, 15, 24, 27, 8, 7, 21, 18, 10, 35, 30, 40, 28, 26, 39, 1, 16, 22, 14, 23, 34, 37, 25, 29, 12, 17, 36, 9, 0, 38, 19, 4, 13, 33, 32, 41, 2, 3, 31, 20]",19454,21.93,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko42,49,"[0, 32, 41, 23, 29, 8, 26, 36, 9, 24, 31, 27, 4, 12, 7, 2, 10, 39, 25, 38, 19, 40, 22, 13, 33, 21, 11, 5, 20, 35, 18, 16, 17, 28, 30, 15, 37, 1, 6, 34, 3, 14]",19612,10.59,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko42,50,"[31, 26, 15, 17, 6, 22, 0, 24, 38, 8, 2, 34, 40, 37, 10, 14, 1, 7, 13, 11, 21, 41, 12, 29, 25, 33, 36, 19, 32, 30, 5, 20, 18, 35, 39, 4, 3, 27, 9, 23, 28, 16]",19414,35.09,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko42,51,"[40, 34, 2, 8, 28, 0, 22, 6, 5, 16, 32, 41, 12, 13, 11, 15, 17, 36, 35, 14, 20, 10, 39, 33, 7, 3, 1, 19, 23, 29, 37, 25, 9, 4, 27, 31, 24, 38, 21, 18, 30, 26]",19542,12.5,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
