Sko100d,100,173770,4.6,17.69,6,70,0.5966,0.5187,10,100,42,"[65, 49, 59, 21, 88, 23, 20, 19, 30, 56, 15, 82, 34, 32, 16, 81, 17, 71, 25, 9, 2, 92, 13, 35, 64, 11, 33, 4, 26, 97, 96, 27, 91, 51, 10, 6, 5, 8, 38, 58, 70, 39, 98, 14, 50, 46, 29, 79, 0, 22, 76, 45, 72, 68, 54, 47, 31, 18, 55, 41, 84, 36, 60, 48, 69, 1, 28, 57, 75, 95, 43, 66, 44, 80, 99, 73, 78, 86, 52, 94, 90, 63, 37, 67, 89, 87, 85, 53, 74, 7, 61, 83, 62, 40, 77, 93, 42, 3, 12, 24]"
Sko100d,200,173660,7.3,17.69,6,70,0.5966,0.5187,10,100,42,"[11, 33, 56, 5, 67, 23, 57, 42, 28, 58, 87, 85, 34, 13, 18, 81, 63, 62, 25, 55, 2, 44, 32, 69, 48, 65, 74, 4, 26, 79, 96, 27, 91, 31, 86, 6, 29, 88, 16, 93, 77, 75, 45, 94, 50, 72, 30, 82, 0, 47, 76, 14, 46, 7, 54, 59, 43, 99, 53, 41, 84, 36, 60, 51, 24, 1, 52, 20, 22, 95, 35, 66, 12, 38, 83, 73, 98, 9, 90, 3, 64, 39, 37, 15, 89, 8, 97, 70, 17, 92, 61, 71, 80, 40, 49, 21, 19, 68, 78, 10]"
Sko100d,300,172362,10.05,17.69,6,70,0.5966,0.5187,10,100,42,"[11, 60, 80, 74, 84, 77, 87, 69, 28, 40, 3, 33, 27, 5, 18, 81, 26, 62, 46, 55, 89, 44, 73, 83, 88, 20, 92, 79, 86, 31, 13, 34, 21, 45, 58, 6, 99, 66, 16, 54, 36, 32, 4, 94, 50, 72, 2, 14, 0, 12, 76, 64, 25, 98, 29, 19, 43, 93, 53, 90, 97, 23, 41, 51, 24, 1, 52, 42, 85, 22, 35, 63, 47, 38, 56, 95, 7, 9, 59, 67, 30, 57, 75, 39, 49, 8, 91, 61, 17, 37, 70, 78, 96, 65, 82, 48, 10, 68, 71, 15]"
Sko100d,400,170334,12.72,17.69,6,70,0.5966,0.5187,10,100,42,"[39, 7, 80, 1, 45, 26, 91, 69, 95, 87, 47, 33, 6, 86, 29, 4, 65, 76, 89, 44, 61, 46, 16, 57, 28, 12, 63, 73, 9, 3, 74, 15, 51, 85, 32, 82, 64, 66, 48, 90, 53, 41, 54, 8, 50, 67, 40, 88, 83, 60, 62, 49, 68, 35, 77, 19, 72, 17, 14, 18, 97, 42, 81, 43, 37, 27, 31, 55, 36, 59, 98, 52, 20, 38, 23, 75, 24, 21, 94, 58, 99, 30, 56, 11, 79, 71, 70, 22, 78, 34, 13, 93, 96, 5, 2, 84, 10, 25, 0, 92]"
Sko100d,500,170334,15.36,17.69,6,70,0.5966,0.5187,10,100,42,"[39, 7, 80, 1, 45, 26, 91, 69, 95, 87, 47, 33, 6, 86, 29, 4, 65, 76, 89, 44, 61, 46, 16, 57, 28, 12, 63, 73, 9, 3, 74, 15, 51, 85, 32, 82, 64, 66, 48, 90, 53, 41, 54, 8, 50, 67, 40, 88, 83, 60, 62, 49, 68, 35, 77, 19, 72, 17, 14, 18, 97, 42, 81, 43, 37, 27, 31, 55, 36, 59, 98, 52, 20, 38, 23, 75, 24, 21, 94, 58, 99, 30, 56, 11, 79, 71, 70, 22, 78, 34, 13, 93, 96, 5, 2, 84, 10, 25, 0, 92]"
Sko100d,600,169670,18.12,17.69,6,70,0.5966,0.5187,10,100,42,"[61, 75, 12, 9, 19, 78, 31, 69, 3, 22, 52, 93, 5, 91, 39, 70, 26, 29, 27, 49, 67, 4, 53, 46, 99, 45, 63, 79, 80, 0, 8, 10, 38, 81, 92, 16, 37, 89, 58, 83, 6, 44, 42, 18, 98, 7, 60, 55, 50, 59, 25, 15, 88, 97, 62, 64, 1, 77, 34, 66, 94, 84, 40, 23, 87, 28, 54, 21, 36, 47, 73, 11, 17, 65, 14, 71, 24, 72, 90, 86, 32, 33, 76, 74, 56, 85, 41, 43, 51, 68, 20, 30, 13, 35, 2, 82, 48, 57, 95, 96]"
Sko100d,700,169670,20.7,17.7,6,70,0.5966,0.5187,10,100,42,"[61, 75, 12, 9, 19, 78, 31, 69, 3, 22, 52, 93, 5, 91, 39, 70, 26, 29, 27, 49, 67, 4, 53, 46, 99, 45, 63, 79, 80, 0, 8, 10, 38, 81, 92, 16, 37, 89, 58, 83, 6, 44, 42, 18, 98, 7, 60, 55, 50, 59, 25, 15, 88, 97, 62, 64, 1, 77, 34, 66, 94, 84, 40, 23, 87, 28, 54, 21, 36, 47, 73, 11, 17, 65, 14, 71, 24, 72, 90, 86, 32, 33, 76, 74, 56, 85, 41, 43, 51, 68, 20, 30, 13, 35, 2, 82, 48, 57, 95, 96]"
Sko100d,800,169670,23.36,17.7,6,70,0.5966,0.5187,10,100,42,"[61, 75, 12, 9, 19, 78, 31, 69, 3, 22, 52, 93, 5, 91, 39, 70, 26, 29, 27, 49, 67, 4, 53, 46, 99, 45, 63, 79, 80, 0, 8, 10, 38, 81, 92, 16, 37, 89, 58, 83, 6, 44, 42, 18, 98, 7, 60, 55, 50, 59, 25, 15, 88, 97, 62, 64, 1, 77, 34, 66, 94, 84, 40, 23, 87, 28, 54, 21, 36, 47, 73, 11, 17, 65, 14, 71, 24, 72, 90, 86, 32, 33, 76, 74, 56, 85, 41, 43, 51, 68, 20, 30, 13, 35, 2, 82, 48, 57, 95, 96]"
Sko100d,900,169670,26.02,17.7,6,70,0.5966,0.5187,10,100,42,"[61, 75, 12, 9, 19, 78, 31, 69, 3, 22, 52, 93, 5, 91, 39, 70, 26, 29, 27, 49, 67, 4, 53, 46, 99, 45, 63, 79, 80, 0, 8, 10, 38, 81, 92, 16, 37, 89, 58, 83, 6, 44, 42, 18, 98, 7, 60, 55, 50, 59, 25, 15, 88, 97, 62, 64, 1, 77, 34, 66, 94, 84, 40, 23, 87, 28, 54, 21, 36, 47, 73, 11, 17, 65, 14, 71, 24, 72, 90, 86, 32, 33, 76, 74, 56, 85, 41, 43, 51, 68, 20, 30, 13, 35, 2, 82, 48, 57, 95, 96]"
Sko100d,1000,169670,28.56,17.7,6,70,0.5966,0.5187,10,100,42,"[61, 75, 12, 9, 19, 78, 31, 69, 3, 22, 52, 93, 5, 91, 39, 70, 26, 29, 27, 49, 67, 4, 53, 46, 99, 45, 63, 79, 80, 0, 8, 10, 38, 81, 92, 16, 37, 89, 58, 83, 6, 44, 42, 18, 98, 7, 60, 55, 50, 59, 25, 15, 88, 97, 62, 64, 1, 77, 34, 66, 94, 84, 40, 23, 87, 28, 54, 21, 36, 47, 73, 11, 17, 65, 14, 71, 24, 72, 90, 86, 32, 33, 76, 74, 56, 85, 41, 43, 51, 68, 20, 30, 13, 35, 2, 82, 48, 57, 95, 96]"
