instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had20,1,7540,0.06,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,0.07,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,6.76,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,6.76,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,6.76,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,6.76,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,6.77,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,6.77,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,13.1,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,19.26,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,19.26,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
Had20,1,7540,25.7,108.71,9,55,0.4661,0.5768,5,20,42,"[15, 8, 18, 9, 13, 0, 4, 16, 17, 11, 19, 1, 10, 5, 7, 12, 3, 2, 6, 14]"
