Esc32g,100,12,0.2,16.59,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,200,12,0.32,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,300,12,0.42,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,400,12,0.49,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,500,12,0.58,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,600,12,0.66,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,700,12,0.76,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,800,12,0.88,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,900,12,1.01,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
Esc32g,1000,12,1.12,16.6,10,84,0.4834,0.4646,7,32,42,"[1, 18, 3, 2, 6, 29, 21, 28, 31, 14, 17, 15, 23, 27, 16, 5, 12, 4, 0, 24, 22, 25, 8, 30, 20, 7, 13, 26, 19, 9, 10, 11]"
