instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai100a,1,23814662,0.83,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,67.0,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,67.0,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,130.65,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,130.66,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,212.19,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,355.13,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,355.14,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,533.08,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
Tai100a,1,23814662,533.08,107.65,6,70,0.5966,0.5187,10,100,42,"[57, 76, 27, 11, 17, 34, 83, 89, 19, 31, 62, 2, 5, 85, 53, 79, 4, 73, 69, 41, 16, 66, 7, 46, 13, 65, 88, 43, 70, 71, 72, 60, 30, 63, 56, 84, 21, 37, 75, 32, 45, 94, 61, 3, 67, 78, 8, 74, 40, 28, 95, 80, 1, 91, 12, 86, 36, 54, 49, 9, 25, 38, 0, 23, 87, 20, 48, 35, 59, 51, 77, 52, 47, 92, 24, 99, 96, 81, 39, 29, 42, 26, 82, 6, 33, 97, 10, 15, 68, 14, 64, 55, 44, 93, 50, 90, 22, 98, 58, 18]"
