Chr15a,100,14596,0.04,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,200,14596,0.06,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,300,14596,0.07,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,400,14596,0.09,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,500,14596,0.1,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,600,14596,0.14,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,700,14596,0.17,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,800,14596,0.18,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 12, 5, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,900,14292,0.2,15.91,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 7, 13, 14, 4, 1, 0, 6]"
Chr15a,1000,14200,0.23,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,1100,14200,0.24,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,1200,14200,0.25,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,1300,14200,0.27,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,1400,14200,0.28,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,1500,14200,0.3,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
Chr15a,1600,14200,0.31,15.92,5,33,0.4656,0.5516,5,15,42,"[8, 9, 2, 10, 11, 5, 12, 3, 4, 13, 14, 7, 1, 0, 6]"
