instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16f,1,0,0.06,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,0.06,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,0.59,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,1.1,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,1.57,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,2.09,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,2.09,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,2.09,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,2.54,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,2.54,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,3.01,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,3.43,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,3.82,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.24,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.68,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,5.13,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,5.6,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,6.05,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,6.51,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,6.52,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,6.52,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,6.52,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,6.52,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,7.03,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,7.58,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,8.07,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,8.55,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,8.55,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,8.55,120.3,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
