Tai100b,100,1596241052,5.16,17.71,6,70,0.5966,0.5187,10,100,42,"[2, 65, 67, 56, 4, 99, 49, 72, 41, 20, 64, 79, 21, 70, 57, 39, 96, 1, 92, 47, 80, 44, 14, 34, 50, 86, 35, 85, 32, 74, 95, 22, 73, 7, 68, 52, 26, 46, 53, 40, 28, 82, 17, 71, 3, 9, 30, 42, 87, 0, 63, 12, 55, 69, 51, 33, 93, 81, 36, 98, 59, 43, 90, 31, 10, 16, 6, 84, 8, 5, 75, 13, 61, 66, 37, 23, 19, 24, 83, 62, 11, 29, 25, 54, 60, 78, 15, 45, 18, 48, 76, 77, 27, 88, 97, 94, 89, 38, 58, 91]"
Tai100b,200,1542186888,8.08,17.71,6,70,0.5966,0.5187,10,100,42,"[2, 79, 67, 56, 4, 99, 49, 72, 41, 52, 64, 65, 73, 70, 57, 39, 96, 1, 92, 47, 0, 44, 14, 34, 50, 86, 35, 87, 32, 74, 95, 22, 20, 7, 5, 88, 26, 46, 53, 40, 28, 82, 77, 71, 68, 9, 30, 42, 85, 83, 10, 12, 55, 69, 51, 33, 93, 91, 36, 43, 15, 98, 90, 31, 63, 16, 6, 84, 8, 3, 75, 17, 61, 66, 37, 89, 19, 24, 80, 62, 94, 29, 25, 54, 60, 78, 59, 45, 18, 48, 76, 13, 27, 21, 97, 11, 23, 38, 58, 81]"
Tai100b,300,1503422579,10.95,17.75,6,70,0.5966,0.5187,10,100,42,"[2, 79, 67, 56, 4, 99, 98, 72, 86, 52, 64, 65, 32, 70, 57, 39, 96, 1, 92, 47, 0, 44, 5, 34, 82, 83, 35, 88, 80, 6, 95, 22, 20, 8, 18, 87, 26, 46, 53, 40, 77, 50, 28, 11, 68, 41, 14, 42, 85, 9, 10, 73, 38, 69, 51, 89, 93, 91, 36, 43, 15, 49, 90, 31, 63, 61, 74, 84, 30, 16, 75, 17, 3, 66, 24, 33, 19, 37, 12, 62, 94, 29, 25, 54, 60, 78, 59, 45, 7, 48, 76, 13, 27, 21, 97, 71, 23, 55, 58, 81]"
Tai100b,400,1475824355,13.77,17.75,6,70,0.5966,0.5187,10,100,42,"[2, 79, 67, 56, 4, 99, 98, 72, 86, 52, 64, 65, 32, 70, 84, 46, 54, 1, 92, 47, 0, 44, 21, 34, 20, 83, 35, 88, 80, 6, 95, 22, 82, 41, 18, 87, 26, 96, 36, 40, 75, 76, 37, 11, 94, 8, 14, 42, 85, 9, 10, 73, 38, 19, 81, 89, 28, 91, 53, 43, 15, 68, 90, 74, 63, 61, 69, 57, 30, 16, 77, 55, 45, 49, 24, 33, 7, 93, 12, 62, 66, 29, 23, 39, 60, 78, 59, 3, 31, 48, 50, 25, 27, 5, 97, 71, 13, 17, 58, 51]"
Tai100b,500,1434306357,16.77,17.75,6,70,0.5966,0.5187,10,100,42,"[32, 79, 67, 56, 4, 99, 98, 72, 86, 52, 64, 65, 2, 95, 28, 46, 3, 27, 92, 47, 33, 44, 74, 51, 20, 83, 35, 88, 80, 49, 70, 22, 82, 41, 18, 87, 26, 96, 36, 40, 75, 76, 37, 11, 94, 8, 14, 42, 85, 9, 10, 73, 38, 19, 91, 89, 84, 81, 53, 43, 15, 68, 90, 21, 63, 61, 69, 57, 6, 34, 77, 55, 66, 30, 24, 0, 7, 93, 12, 62, 45, 29, 23, 39, 60, 78, 59, 54, 31, 48, 50, 58, 1, 5, 97, 71, 13, 17, 25, 16]"
Tai100b,600,1408055221,19.77,17.75,6,70,0.5966,0.5187,10,100,42,"[32, 79, 67, 56, 4, 99, 98, 72, 86, 52, 53, 65, 64, 27, 28, 46, 3, 47, 92, 95, 33, 44, 74, 51, 9, 83, 35, 88, 80, 49, 70, 63, 5, 41, 18, 87, 17, 96, 77, 40, 75, 76, 37, 11, 94, 84, 14, 42, 85, 20, 10, 73, 91, 19, 38, 89, 8, 81, 2, 43, 15, 68, 90, 21, 22, 61, 69, 57, 25, 34, 36, 55, 66, 30, 6, 0, 29, 93, 12, 62, 45, 7, 23, 39, 60, 78, 59, 54, 31, 48, 50, 58, 1, 13, 97, 71, 82, 26, 24, 16]"
Tai100b,700,1391763385,22.68,17.75,6,70,0.5966,0.5187,10,100,42,"[32, 79, 67, 56, 4, 99, 98, 72, 86, 52, 53, 65, 81, 27, 28, 95, 0, 47, 43, 46, 33, 44, 84, 51, 9, 83, 35, 88, 80, 49, 70, 63, 5, 41, 18, 87, 13, 96, 77, 40, 75, 76, 37, 11, 94, 74, 14, 42, 85, 36, 17, 73, 7, 19, 38, 89, 91, 64, 2, 92, 15, 68, 90, 21, 22, 61, 69, 1, 30, 34, 20, 55, 66, 25, 6, 3, 29, 93, 12, 62, 45, 8, 23, 39, 60, 78, 59, 54, 31, 48, 50, 58, 57, 10, 97, 71, 82, 26, 24, 16]"
Tai100b,800,1384667302,25.45,17.75,6,70,0.5966,0.5187,10,100,42,"[32, 79, 67, 56, 4, 99, 52, 72, 86, 98, 53, 8, 81, 27, 28, 95, 0, 47, 43, 46, 33, 44, 84, 51, 9, 83, 35, 88, 80, 49, 70, 63, 5, 41, 18, 64, 13, 24, 77, 40, 75, 94, 37, 20, 76, 74, 14, 42, 85, 36, 17, 73, 7, 19, 38, 89, 91, 87, 2, 92, 68, 15, 90, 21, 55, 61, 69, 1, 30, 34, 11, 22, 66, 25, 6, 3, 29, 93, 12, 45, 62, 65, 23, 39, 60, 78, 59, 54, 31, 48, 50, 58, 57, 10, 97, 71, 82, 26, 96, 16]"
Tai100b,900,1382998210,28.34,17.75,6,70,0.5966,0.5187,10,100,42,"[32, 79, 67, 56, 4, 99, 52, 72, 86, 98, 53, 8, 81, 91, 28, 95, 0, 47, 43, 46, 33, 44, 84, 51, 9, 83, 35, 88, 80, 49, 70, 63, 5, 41, 18, 64, 13, 24, 77, 40, 75, 94, 37, 20, 76, 74, 59, 42, 85, 36, 17, 73, 7, 19, 38, 89, 27, 87, 2, 92, 68, 15, 90, 21, 55, 61, 69, 1, 30, 34, 11, 22, 66, 25, 6, 3, 29, 93, 12, 45, 62, 65, 23, 39, 60, 78, 14, 54, 31, 48, 50, 58, 57, 10, 97, 71, 82, 26, 96, 16]"
Tai100b,1000,1368325714,30.96,17.76,6,70,0.5966,0.5187,10,100,42,"[32, 79, 86, 56, 4, 99, 52, 72, 67, 98, 53, 8, 30, 64, 28, 2, 0, 47, 43, 46, 33, 44, 22, 51, 9, 83, 35, 88, 80, 49, 70, 63, 5, 41, 18, 95, 94, 23, 77, 40, 17, 13, 37, 20, 14, 26, 59, 42, 85, 36, 75, 73, 7, 19, 38, 89, 27, 87, 91, 92, 68, 15, 90, 21, 55, 61, 69, 1, 81, 34, 11, 84, 66, 25, 6, 3, 29, 93, 12, 45, 62, 65, 24, 39, 60, 78, 76, 10, 31, 48, 50, 58, 57, 54, 97, 71, 82, 74, 96, 16]"
