instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou15,1,422602,0.01,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,0.7,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,0.7,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,1.21,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,1.69,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,2.27,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,2.86,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.32,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.7,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.19,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.19,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.19,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.81,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.81,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.81,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.81,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,5.42,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.04,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.05,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.49,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.92,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.92,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,7.82,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,7.82,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,7.82,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,8.57,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,9.33,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,10.01,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,10.75,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,11.51,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,12.11,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,2,366390,12.14,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,12.67,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,13.08,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,13.62,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,14.36,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,14.79,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,15.22,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,15.22,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,15.63,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,15.63,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.31,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.32,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.32,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.32,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.73,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.73,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,16.73,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,17.29,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,17.64,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,18.01,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,18.42,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,18.99,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,19.44,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,19.78,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,20.18,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,20.19,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,20.76,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,20.76,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,21.15,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,21.15,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,2,366390,21.15,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,21.18,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,21.58,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,21.98,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,21.98,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,21.98,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,21.98,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,22.39,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,22.8,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,23.21,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
Rou15,3,366390,23.58,108.02,5,33,0.4656,0.5516,5,15,42,"[11, 5, 0, 13, 6, 2, 14, 1, 10, 4, 8, 9, 7, 12, 3]"
