instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa30a,42,"[25, 11, 28, 9, 1, 29, 15, 21, 22, 7, 14, 23, 16, 17, 6, 0, 12, 24, 5, 10, 27, 4, 13, 2, 19, 20, 26, 3, 8, 18]",13660,9.65,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa30a,43,"[23, 9, 10, 11, 27, 21, 22, 26, 12, 25, 13, 29, 14, 7, 17, 15, 5, 1, 0, 3, 8, 18, 6, 16, 2, 24, 20, 28, 4, 19]",13689,5.05,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa30a,44,"[28, 9, 24, 3, 25, 12, 26, 15, 17, 29, 5, 20, 6, 27, 11, 0, 23, 18, 8, 14, 10, 21, 7, 22, 4, 13, 16, 2, 1, 19]",13673,14.17,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa30a,45,"[18, 3, 26, 10, 1, 5, 4, 12, 13, 17, 15, 21, 14, 7, 20, 28, 24, 0, 11, 16, 27, 22, 6, 25, 23, 9, 19, 8, 29, 2]",13674,5.68,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa30a,46,"[16, 2, 3, 8, 18, 21, 22, 26, 12, 25, 13, 29, 14, 7, 17, 15, 5, 1, 0, 23, 9, 10, 11, 27, 24, 20, 28, 19, 6, 4]",13678,4.61,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa30a,47,"[19, 8, 18, 11, 10, 9, 23, 0, 24, 26, 12, 13, 25, 4, 22, 7, 17, 15, 6, 27, 21, 28, 29, 14, 5, 1, 16, 2, 3, 20]",13678,11.01,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa30a,48,"[8, 18, 7, 14, 9, 10, 11, 21, 22, 26, 12, 17, 15, 5, 1, 2, 25, 13, 29, 24, 0, 3, 20, 6, 19, 27, 28, 23, 16, 4]",13683,13.26,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa30a,49,"[4, 5, 1, 2, 16, 17, 15, 20, 28, 29, 14, 7, 19, 11, 27, 21, 22, 26, 12, 25, 13, 10, 9, 23, 0, 24, 6, 18, 8, 3]",13674,6.86,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa30a,50,"[26, 6, 16, 17, 15, 20, 28, 9, 10, 11, 27, 21, 22, 4, 5, 1, 0, 23, 29, 13, 12, 25, 3, 8, 18, 19, 24, 14, 7, 2]",13698,21.99,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa30a,51,"[26, 12, 13, 25, 3, 8, 18, 23, 9, 10, 11, 27, 21, 22, 4, 5, 1, 0, 24, 19, 2, 7, 14, 29, 28, 20, 17, 15, 6, 16]",13668,7.72,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
