Sko81,100,105974,2.46,16.89,9,61,0.5387,0.481,10,81,42,"[50, 51, 26, 17, 32, 69, 19, 55, 13, 12, 75, 60, 73, 34, 5, 45, 24, 31, 44, 18, 16, 14, 6, 22, 61, 7, 15, 52, 67, 41, 43, 1, 2, 48, 0, 23, 27, 9, 28, 25, 49, 76, 8, 74, 39, 21, 33, 37, 40, 11, 62, 4, 20, 71, 65, 46, 59, 36, 56, 78, 68, 42, 53, 54, 80, 72, 77, 30, 10, 66, 38, 63, 64, 79, 47, 3, 70, 57, 58, 29, 35]"
Sko81,200,105946,4.03,16.89,9,61,0.5387,0.481,10,81,42,"[52, 29, 72, 34, 78, 11, 23, 77, 79, 4, 28, 50, 17, 76, 39, 69, 42, 54, 64, 56, 16, 59, 62, 75, 5, 43, 37, 80, 36, 66, 27, 71, 45, 61, 26, 19, 70, 7, 9, 18, 49, 32, 8, 30, 1, 60, 12, 38, 65, 35, 20, 53, 2, 48, 3, 31, 6, 67, 40, 22, 58, 10, 21, 51, 63, 74, 24, 55, 73, 57, 0, 14, 41, 25, 15, 44, 68, 13, 47, 46, 33]"
Sko81,300,105946,5.45,16.89,9,61,0.5387,0.481,10,81,42,"[52, 29, 72, 34, 78, 11, 23, 77, 79, 4, 28, 50, 17, 76, 39, 69, 42, 54, 64, 56, 16, 59, 62, 75, 5, 43, 37, 80, 36, 66, 27, 71, 45, 61, 26, 19, 70, 7, 9, 18, 49, 32, 8, 30, 1, 60, 12, 38, 65, 35, 20, 53, 2, 48, 3, 31, 6, 67, 40, 22, 58, 10, 21, 51, 63, 74, 24, 55, 73, 57, 0, 14, 41, 25, 15, 44, 68, 13, 47, 46, 33]"
Sko81,400,105946,6.88,16.89,9,61,0.5387,0.481,10,81,42,"[52, 29, 72, 34, 78, 11, 23, 77, 79, 4, 28, 50, 17, 76, 39, 69, 42, 54, 64, 56, 16, 59, 62, 75, 5, 43, 37, 80, 36, 66, 27, 71, 45, 61, 26, 19, 70, 7, 9, 18, 49, 32, 8, 30, 1, 60, 12, 38, 65, 35, 20, 53, 2, 48, 3, 31, 6, 67, 40, 22, 58, 10, 21, 51, 63, 74, 24, 55, 73, 57, 0, 14, 41, 25, 15, 44, 68, 13, 47, 46, 33]"
Sko81,500,104498,8.37,16.89,9,61,0.5387,0.481,10,81,42,"[39, 73, 28, 19, 30, 7, 13, 18, 3, 8, 65, 42, 78, 69, 60, 29, 79, 38, 17, 71, 67, 55, 6, 24, 66, 25, 33, 62, 15, 52, 37, 63, 11, 59, 36, 64, 47, 9, 75, 0, 31, 21, 32, 35, 50, 80, 41, 74, 70, 54, 58, 68, 14, 23, 16, 45, 4, 12, 20, 44, 43, 61, 40, 56, 26, 51, 1, 27, 46, 10, 34, 5, 49, 77, 22, 57, 76, 2, 72, 53, 48]"
Sko81,600,104498,9.88,16.89,9,61,0.5387,0.481,10,81,42,"[39, 73, 28, 19, 30, 7, 13, 18, 3, 8, 65, 42, 78, 69, 60, 29, 79, 38, 17, 71, 67, 55, 6, 24, 66, 25, 33, 62, 15, 52, 37, 63, 11, 59, 36, 64, 47, 9, 75, 0, 31, 21, 32, 35, 50, 80, 41, 74, 70, 54, 58, 68, 14, 23, 16, 45, 4, 12, 20, 44, 43, 61, 40, 56, 26, 51, 1, 27, 46, 10, 34, 5, 49, 77, 22, 57, 76, 2, 72, 53, 48]"
Sko81,700,103984,11.32,16.89,9,61,0.5387,0.481,10,81,42,"[59, 63, 38, 75, 19, 7, 80, 68, 39, 11, 62, 3, 73, 77, 13, 25, 29, 15, 79, 27, 67, 36, 65, 56, 66, 45, 33, 47, 28, 31, 42, 34, 23, 4, 54, 64, 12, 78, 21, 9, 40, 72, 0, 60, 6, 76, 51, 26, 48, 74, 58, 37, 16, 53, 61, 22, 20, 5, 71, 52, 57, 18, 70, 2, 14, 35, 50, 17, 44, 10, 8, 49, 32, 46, 69, 24, 1, 55, 41, 43, 30]"
Sko81,800,103984,12.82,16.89,9,61,0.5387,0.481,10,81,42,"[59, 63, 38, 75, 19, 7, 80, 68, 39, 11, 62, 3, 73, 77, 13, 25, 29, 15, 79, 27, 67, 36, 65, 56, 66, 45, 33, 47, 28, 31, 42, 34, 23, 4, 54, 64, 12, 78, 21, 9, 40, 72, 0, 60, 6, 76, 51, 26, 48, 74, 58, 37, 16, 53, 61, 22, 20, 5, 71, 52, 57, 18, 70, 2, 14, 35, 50, 17, 44, 10, 8, 49, 32, 46, 69, 24, 1, 55, 41, 43, 30]"
Sko81,900,103984,14.29,16.89,9,61,0.5387,0.481,10,81,42,"[59, 63, 38, 75, 19, 7, 80, 68, 39, 11, 62, 3, 73, 77, 13, 25, 29, 15, 79, 27, 67, 36, 65, 56, 66, 45, 33, 47, 28, 31, 42, 34, 23, 4, 54, 64, 12, 78, 21, 9, 40, 72, 0, 60, 6, 76, 51, 26, 48, 74, 58, 37, 16, 53, 61, 22, 20, 5, 71, 52, 57, 18, 70, 2, 14, 35, 50, 17, 44, 10, 8, 49, 32, 46, 69, 24, 1, 55, 41, 43, 30]"
Sko81,1000,103984,15.69,16.89,9,61,0.5387,0.481,10,81,42,"[59, 63, 38, 75, 19, 7, 80, 68, 39, 11, 62, 3, 73, 77, 13, 25, 29, 15, 79, 27, 67, 36, 65, 56, 66, 45, 33, 47, 28, 31, 42, 34, 23, 4, 54, 64, 12, 78, 21, 9, 40, 72, 0, 60, 6, 76, 51, 26, 48, 74, 58, 37, 16, 53, 61, 22, 20, 5, 71, 52, 57, 18, 70, 2, 14, 35, 50, 17, 44, 10, 8, 49, 32, 46, 69, 24, 1, 55, 41, 43, 30]"
