Tai15a,100,414372,0.03,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 9, 3, 11, 8, 1, 6, 13, 5, 2, 12, 10, 4, 14, 0]"
Tai15a,200,414372,0.05,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 9, 3, 11, 8, 1, 6, 13, 5, 2, 12, 10, 4, 14, 0]"
Tai15a,300,414372,0.07,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 9, 3, 11, 8, 1, 6, 13, 5, 2, 12, 10, 4, 14, 0]"
Tai15a,400,410824,0.09,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 9, 3, 14, 8, 1, 6, 13, 5, 12, 11, 10, 4, 2, 0]"
Tai15a,500,402502,0.11,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 10, 4, 2, 0]"
Tai15a,600,402502,0.13,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 10, 4, 2, 0]"
Tai15a,700,402502,0.15,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 10, 4, 2, 0]"
Tai15a,800,402502,0.17,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 10, 4, 2, 0]"
Tai15a,900,402502,0.19,15.78,5,33,0.4656,0.5516,5,15,42,"[7, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 10, 4, 2, 0]"
Tai15a,1000,399156,0.22,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1100,399156,0.25,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1200,399156,0.27,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1300,399156,0.29,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1400,399156,0.32,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1500,399156,0.35,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1600,399156,0.38,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1700,399156,0.4,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1800,399156,0.42,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,1900,399156,0.44,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2000,399156,0.47,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2100,399156,0.49,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2200,399156,0.51,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2300,399156,0.53,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2400,399156,0.57,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2500,399156,0.6,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2600,399156,0.62,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2700,399156,0.65,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2800,399156,0.67,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,2900,399156,0.7,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3000,399156,0.72,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3100,399156,0.73,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3200,399156,0.75,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3300,399156,0.77,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3400,399156,0.79,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3500,399156,0.81,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3600,399156,0.84,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3700,399156,0.86,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3800,399156,0.89,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,3900,399156,0.9,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4000,399156,0.92,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4100,399156,0.94,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4200,399156,0.96,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4300,399156,0.99,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4400,399156,1.01,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4500,399156,1.02,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4600,399156,1.04,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4700,399156,1.06,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4800,399156,1.08,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,4900,399156,1.1,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5000,399156,1.12,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5100,399156,1.14,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5200,399156,1.16,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5300,399156,1.18,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5400,399156,1.19,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5500,399156,1.22,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5600,399156,1.24,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5700,399156,1.26,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5800,399156,1.29,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,5900,399156,1.31,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6000,399156,1.33,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6100,399156,1.36,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6200,399156,1.38,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6300,399156,1.41,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6400,399156,1.44,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6500,399156,1.46,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,6600,399156,1.48,15.84,5,33,0.4656,0.5516,5,15,42,"[10, 8, 5, 14, 9, 1, 6, 13, 3, 12, 11, 7, 4, 2, 0]"
Tai15a,100,412274,1.51,15.84,5,33,0.4656,0.5516,5,15,42,"[9, 14, 5, 2, 12, 7, 6, 0, 4, 1, 10, 3, 8, 13, 11]"
Tai15a,200,407366,1.54,15.84,5,33,0.4656,0.5516,5,15,42,"[9, 14, 5, 2, 12, 7, 6, 0, 4, 1, 10, 3, 8, 11, 13]"
Tai15a,300,407366,1.57,15.84,5,33,0.4656,0.5516,5,15,42,"[9, 14, 5, 2, 12, 7, 6, 0, 4, 1, 10, 3, 8, 11, 13]"
Tai15a,400,404490,1.61,15.84,5,33,0.4656,0.5516,5,15,42,"[13, 14, 5, 2, 3, 7, 6, 12, 4, 1, 10, 0, 8, 11, 9]"
Tai15a,500,404490,1.63,15.84,5,33,0.4656,0.5516,5,15,42,"[13, 14, 5, 2, 3, 7, 6, 12, 4, 1, 10, 0, 8, 11, 9]"
Tai15a,600,404490,1.66,15.84,5,33,0.4656,0.5516,5,15,42,"[13, 14, 5, 2, 3, 7, 6, 12, 4, 1, 10, 0, 8, 11, 9]"
Tai15a,700,404490,1.68,15.84,5,33,0.4656,0.5516,5,15,42,"[13, 14, 5, 2, 3, 7, 6, 12, 4, 1, 10, 0, 8, 11, 9]"
