instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36b,1,50040,0.25,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,23.77,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,23.77,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,47.85,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,74.02,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,74.02,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,98.45,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,98.46,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,123.14,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36b,1,50040,148.17,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
