instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16f,1,0,0.05,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,0.06,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.49,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,8.6,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,13.02,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,17.16,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,17.16,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,21.36,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,25.72,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,25.73,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,30.11,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,30.11,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,34.44,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,38.84,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,42.9,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,47.17,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,47.17,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,47.17,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,51.53,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,55.96,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,60.27,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,60.27,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,64.67,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,69.07,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,73.68,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,78.08,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,78.08,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,82.77,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,87.44,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,87.44,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,91.96,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,96.42,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,101.03,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,101.03,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,101.04,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,105.42,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,105.42,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,109.97,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,114.23,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,118.82,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,122.76,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,127.61,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,132.61,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,137.74,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,137.74,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,142.35,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,142.35,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,146.68,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,146.69,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,150.88,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,155.48,119.98,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
