instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20a,1,7208,0.06,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,0.06,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,6.88,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,13.52,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,13.52,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,13.53,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,19.77,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,26.45,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,26.45,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,32.58,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,32.58,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,39.01,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,39.01,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,45.51,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,52.11,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,52.11,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.86,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.87,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.87,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.87,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.87,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.87,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.87,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,58.88,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,66.13,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,73.01,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,79.86,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,86.58,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,93.17,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,100.08,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,106.75,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,113.66,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,113.66,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,120.78,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,120.78,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,127.84,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,134.82,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,142.06,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,148.77,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,155.05,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,155.05,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,161.58,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,168.18,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,173.74,119.98,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
