instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou20,1,860916,0.05,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,0.05,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,7.81,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,15.4,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,22.59,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,30.27,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,30.27,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,30.27,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,30.27,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,30.27,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
