Lipa20b,100,34187,0.22,16.04,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,200,33605,0.54,16.04,9,55,0.4661,0.5768,5,20,42,"[7, 15, 13, 9, 1, 17, 6, 14, 11, 12, 19, 2, 0, 18, 5, 16, 3, 4, 10, 8]"
Lipa20b,300,33605,0.82,16.04,9,55,0.4661,0.5768,5,20,42,"[7, 15, 13, 9, 1, 17, 6, 14, 11, 12, 19, 2, 0, 18, 5, 16, 3, 4, 10, 8]"
Lipa20b,400,33240,0.96,16.04,9,55,0.4661,0.5768,5,20,42,"[2, 1, 6, 19, 11, 16, 5, 15, 0, 3, 18, 14, 17, 10, 8, 12, 4, 13, 9, 7]"
Lipa20b,500,33240,1.06,16.04,9,55,0.4661,0.5768,5,20,42,"[2, 1, 6, 19, 11, 16, 5, 15, 0, 3, 18, 14, 17, 10, 8, 12, 4, 13, 9, 7]"
Lipa20b,600,33240,1.18,16.04,9,55,0.4661,0.5768,5,20,42,"[2, 1, 6, 19, 11, 16, 5, 15, 0, 3, 18, 14, 17, 10, 8, 12, 4, 13, 9, 7]"
Lipa20b,700,32781,1.31,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,800,32781,1.41,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,900,32781,1.54,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1000,32781,1.75,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1100,32781,1.92,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1200,32781,2.09,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1300,32781,2.21,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1400,32781,2.34,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1500,32781,2.48,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1600,32781,2.6,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1700,32781,2.73,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1800,32781,2.9,16.04,9,55,0.4661,0.5768,5,20,42,"[15, 7, 3, 2, 19, 9, 8, 0, 12, 4, 17, 6, 1, 16, 5, 14, 13, 11, 10, 18]"
Lipa20b,1900,32116,3.02,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 16, 10, 13, 12, 9, 0, 4, 6, 3, 18, 15, 5, 19, 17, 14, 11, 7, 2]"
Lipa20b,2000,31391,3.12,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2100,31391,3.24,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2200,31391,3.35,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2300,31391,3.48,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2400,31391,3.58,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2500,31391,3.7,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2600,31391,3.82,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 19, 10, 13, 12, 9, 18, 4, 16, 3, 17, 15, 5, 6, 0, 14, 11, 7, 2]"
Lipa20b,2700,31311,3.92,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 2, 4, 3, 5, 10, 15, 12, 17, 11, 0, 14, 13, 18, 7, 16, 6, 9, 19]"
Lipa20b,2800,31311,4.05,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 2, 4, 3, 5, 10, 15, 12, 17, 11, 0, 14, 13, 18, 7, 16, 6, 9, 19]"
Lipa20b,2900,31311,4.17,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 2, 4, 3, 5, 10, 15, 12, 17, 11, 0, 14, 13, 18, 7, 16, 6, 9, 19]"
Lipa20b,3000,31311,4.31,16.04,9,55,0.4661,0.5768,5,20,42,"[8, 1, 2, 4, 3, 5, 10, 15, 12, 17, 11, 0, 14, 13, 18, 7, 16, 6, 9, 19]"
Lipa20b,3100,31298,4.48,16.04,9,55,0.4661,0.5768,5,20,42,"[14, 1, 2, 4, 3, 5, 10, 15, 12, 17, 8, 0, 11, 13, 18, 7, 16, 6, 9, 19]"
