instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug12,42,"[9, 3, 1, 7, 4, 8, 10, 0, 5, 11, 2, 6]",722,3.78,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug12,43,"[9, 8, 4, 6, 2, 5, 11, 7, 1, 10, 0, 3]",734,1.95,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug12,44,"[5, 0, 6, 2, 4, 7, 9, 8, 3, 1, 10, 11]",726,5.59,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug12,45,"[0, 5, 11, 1, 10, 4, 8, 9, 7, 3, 2, 6]",730,2.19,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug12,46,"[0, 5, 2, 3, 1, 10, 4, 7, 8, 9, 11, 6]",748,1.85,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug12,47,"[9, 11, 1, 10, 4, 8, 3, 2, 5, 0, 6, 7]",732,4.19,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug12,48,"[9, 3, 2, 6, 4, 7, 1, 11, 5, 0, 10, 8]",722,5.7,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug12,49,"[4, 2, 5, 11, 1, 7, 8, 3, 9, 0, 6, 10]",736,2.83,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug12,50,"[8, 9, 11, 1, 10, 4, 6, 0, 5, 2, 3, 7]",736,8.71,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug12,51,"[4, 6, 0, 5, 11, 7, 8, 9, 3, 2, 10, 1]",746,3.03,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
