instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32g,0,0,18,18,0.008
Esc32g,0,1,18,22,0.018
Esc32g,0,2,18,22,0.024
Esc32g,0,3,14,14,0.032
Esc32g,0,4,14,22,0.04
Esc32g,0,5,14,18,0.05
Esc32g,0,6,14,22,0.06
Esc32g,0,7,14,14,0.067
Esc32g,0,-1,14,14,0.07
Esc32g,1,0,14,22,0.075
Esc32g,1,1,14,14,0.086
Esc32g,1,2,14,18,0.092
Esc32g,1,3,14,22,0.1
Esc32g,1,4,14,22,0.106
Esc32g,1,5,14,26,0.113
Esc32g,1,6,14,22,0.12
Esc32g,1,7,14,26,0.126
Esc32g,1,-1,14,14,0.129
Esc32g,2,0,14,26,0.135
Esc32g,2,1,14,22,0.141
Esc32g,2,2,14,18,0.147
Esc32g,2,3,14,18,0.156
Esc32g,2,4,14,26,0.166
Esc32g,2,5,14,26,0.174
Esc32g,2,6,14,22,0.181
Esc32g,2,7,14,22,0.187
Esc32g,2,-1,14,18,0.19
Esc32g,3,0,14,18,0.199
Esc32g,3,1,14,22,0.206
Esc32g,3,2,14,22,0.216
Esc32g,3,3,14,22,0.224
Esc32g,3,4,14,18,0.234
Esc32g,3,5,14,26,0.243
Esc32g,3,6,14,18,0.249
Esc32g,3,7,14,22,0.256
Esc32g,3,-1,14,18,0.258
Esc32g,4,0,14,26,0.264
Esc32g,4,1,14,26,0.27
Esc32g,4,2,14,22,0.276
Esc32g,4,3,14,22,0.283
Esc32g,4,4,14,18,0.289
Esc32g,4,5,14,22,0.296
Esc32g,4,6,14,22,0.302
Esc32g,4,7,14,18,0.308
Esc32g,4,-1,14,18,0.31
Esc32g,5,0,14,18,0.318
Esc32g,5,1,14,18,0.324
Esc32g,5,2,14,22,0.332
Esc32g,5,3,14,18,0.337
Esc32g,5,4,14,18,0.345
Esc32g,5,5,14,26,0.352
Esc32g,5,6,14,22,0.359
Esc32g,5,7,14,22,0.37
Esc32g,5,-1,14,18,0.373
Esc32g,6,0,14,18,0.381
Esc32g,6,1,14,22,0.387
Esc32g,6,2,14,18,0.395
Esc32g,6,3,14,22,0.402
Esc32g,6,4,14,18,0.408
Esc32g,6,5,14,18,0.415
Esc32g,6,6,14,26,0.422
Esc32g,6,7,14,18,0.429
Esc32g,6,-1,14,18,0.431
Esc32g,7,0,14,18,0.437
Esc32g,7,1,14,22,0.444
Esc32g,7,2,14,18,0.451
Esc32g,7,3,14,22,0.458
