instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30a,1,2126868,0.17,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,15.74,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,32.05,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,48.14,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,48.15,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,48.15,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,48.15,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,66.08,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,66.08,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,66.08,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,66.09,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,66.09,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,82.73,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,82.73,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,82.73,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,99.82,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,117.58,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,117.58,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,134.51,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,134.51,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,150.53,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,166.88,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,166.88,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,166.88,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,166.89,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,166.89,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,183.11,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,183.11,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,183.11,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,199.07,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,199.08,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,199.08,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,215.62,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,232.85,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,250.2,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,250.2,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,250.2,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,250.2,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,266.2,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,266.21,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,266.21,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,266.21,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,282.2,107.65,9,65,0.6276,0.4479,8,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
