instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr20,1,185382,0.08,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,0.08,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,3.11,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,3.11,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,6.06,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.3,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,11.3,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,11.3,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,11.3,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,11.3,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,11.3,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,11.31,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,13.31,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,15.73,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,18.19,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,20.06,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,23.06,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,25.53,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,25.53,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,27.84,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,30.27,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,32.49,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,35.16,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,37.51,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,37.51,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,40.25,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,43.14,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,45.46,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,45.46,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,45.46,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,47.94,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,47.94,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,47.95,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,47.95,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,50.41,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,52.85,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,55.08,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,55.08,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,55.08,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,57.63,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,60.07,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,60.07,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,60.07,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,63.1,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,66.21,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,66.21,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,69.2,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,72.07,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,72.07,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,74.95,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,78.26,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,78.26,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,78.26,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,80.94,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,80.94,108.02,9,55,0.4661,0.5768,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,2,111822,80.99,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,80.99,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,82.21,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,84.68,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,85.86,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,87.06,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,88.25,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,88.25,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,88.25,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,89.56,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,89.56,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,90.77,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,92.0,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,93.16,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,94.32,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,95.63,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,95.63,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,95.63,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,95.63,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,96.86,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,96.86,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,98.03,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,100.64,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,101.86,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,103.06,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,104.27,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,107.33,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,108.59,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
Scr20,2,111822,108.59,108.02,9,55,0.4661,0.5768,5,20,42,"[0, 14, 10, 18, 8, 17, 13, 12, 6, 9, 2, 11, 1, 5, 4, 3, 7, 19, 15, 16]"
